snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_2,45.60915660978236,873,495.5114443780233,110.46709863260908,Floodplain_3,0.43301584904326784,0.1704306083135973,0.09998470030090234
snapshot_2,45.60915660978236,874,470.4740573971457,107.35214056279709,Floodplain_2,0.4357619652043201,0.17734962230479584,0.06333358224464859
snapshot_2,45.60915660978236,875,453.3193279915153,109.85883572926979,Floodplain_2,0.4379204294694406,0.18236720813752139,0.12804227850315694
snapshot_2,45.60915660978236,876,314.85670247060386,33.84749928247968,Floodplain_2,0.4359967880193606,0.20352067094092663,0.11218537520279599
snapshot_2,45.60915660978236,877,345.6426925382586,43.23161092263488,Floodplain_2,0.43273280527526087,0.19512568985221776,0.05477085775528348
snapshot_2,45.60915660978236,878,561.8959717548033,42.73151082169562,Floodplain_3,0.42093838595491856,0.147289057329118,0.007514712470170739
snapshot_2,45.60915660978236,879,553.4660474271752,30.22702465320395,Floodplain_3,0.4202816781041168,0.1480373368662543,0.002137803615344739
snapshot_2,45.60915660978236,880,223.89392291938702,85.09461234855758,Floodplain_1,0.42447170235584825,0.2071560485359504,0.026530695121356772
snapshot_2,45.60915660978236,881,247.17659662458723,113.09890902525773,Floodplain_2,0.4267543851586266,0.20555828572119542,0.008582500636534315
snapshot_2,45.60915660978236,882,204.74823543669996,108.38577714804921,Floodplain_1,0.42967742215784005,0.2155527162517234,0.07865996385961796
snapshot_2,45.60915660978236,883,227.04438587883882,95.30574363901015,Floodplain_1,0.4259837141622567,0.20814298318245023,0.03644829171269965
snapshot_2,45.60915660978236,884,221.10254629278515,110.64772750006644,Floodplain_1,0.4283685892221797,0.21151816484004884,0.06332592392755403
snapshot_2,45.60915660978236,885,220.2108796261185,101.04098018813306,Floodplain_1,0.42740980313065735,0.2107079898596376,0.05762359040828255
snapshot_2,45.60915660978236,886,237.31039291737238,108.3100403157103,Floodplain_1,0.42636329839500575,0.20681156624211036,0.020871204622159266
snapshot_2,45.60915660978236,887,245.4836693863746,126.5269996535191,Floodplain_2,0.4266966095363668,0.189115997971971,0.014206697677293472
snapshot_2,45.60915660978236,888,473.63928278589077,86.72969942103163,Floodplain_2,0.4347027888873708,0.1757629084230557,0.08754345336687204
snapshot_2,45.60915660978236,889,207.23279281159458,38.740199155305326,Floodplain_1,0.4206256281888642,0.20608682938693176,0.0033731368189643474
snapshot_2,45.60915660978236,890,461.86666666666673,59.614434976145766,Floodplain_2,0.436167745481939,0.17918996770416118,0.12092485444255592
snapshot_2,45.60915660978236,891,501.60452207128236,85.8793393644308,Floodplain_3,0.429118598051655,0.1655178443731079,0.06560172440174779
snapshot_2,45.60915660978236,892,504.59092928681395,126.7557268528263,Floodplain_3,0.43553582400679225,0.15477066912565657,0.13300844048796387
snapshot_2,45.60915660978236,893,472.7442766642153,5.766538896203319,Floodplain_2,0.4274339849409045,0.1686432721635353,0.04732983571948675
snapshot_2,45.60915660978236,894,491.20000000000005,68.93783852438655,Floodplain_3,0.4251202992164919,0.16325363254982522,0.023315209306950767
snapshot_2,45.60915660978236,895,482.6321825455391,30.38879572869418,Floodplain_3,0.4253261355381765,0.16488743844725334,0.041850913786514655
snapshot_2,45.60915660978236,896,520.5333333333334,69.03633855656652,Floodplain_3,0.4258281092320482,0.15907255367649265,0.043992035156714404
snapshot_2,45.60915660978236,897,525.0740061888752,79.85592935496466,Floodplain_3,0.432191641006126,0.16467930664131347,0.09635839944849862
snapshot_2,45.60915660978236,898,521.3372570471901,96.37663886135608,Floodplain_3,0.4355771711853572,0.16868762834415885,0.1314531584638251
snapshot_2,45.60915660978236,899,488.6212392146571,43.56009535687741,Floodplain_3,0.42371281024526714,0.16227593704282428,0.029597249618922798
snapshot_2,45.60915660978236,900,465.5767911012368,30.64491334205397,Floodplain_2,0.43232553920196476,0.17472940735175863,0.09447219093420706
snapshot_2,45.60915660978236,901,528.7583333333333,58.018389100399084,Floodplain_3,0.4228897293908064,0.15476334050191748,0.022441946428060747
snapshot_2,45.60915660978236,902,537.5747455843997,14.924556041311154,Floodplain_3,0.42005759738514337,0.1504618064544101,0.00026477854241586495
snapshot_2,45.60915660978236,903,501.95457254799044,47.58497647385781,Floodplain_3,0.42151423654432457,0.15785514111965948,0.00884349182146494
snapshot_2,45.60915660978236,904,503.27690507169774,96.16389296955059,Floodplain_3,0.4320503165237561,0.1681708323451398,0.09879689978195332
snapshot_2,45.60915660978236,905,486.27239471094117,115.1825450274893,Floodplain_3,0.43286716713642276,0.17182176801793259,0.06911626906665025
snapshot_2,45.60915660978236,906,213.86666666666665,80.39325268806662,Floodplain_1,0.42536323649261626,0.20971879204817181,0.04051422692590291
snapshot_2,45.60915660978236,907,199.0666666666667,67.50364876581831,Floodplain_1,0.42468251899441123,0.21150474121663346,0.03278916950149397
snapshot_2,45.60915660978236,908,234.5321582713585,29.940984261838825,Floodplain_1,0.42172201189361247,0.20263331884838606,0.011556875642620361
snapshot_2,45.60915660978236,909,227.19999999999996,69.82890990979469,Floodplain_1,0.42237826858943317,0.20451160192276652,0.005009730925472681
snapshot_2,45.60915660978236,910,218.63279281159453,46.213464620655564,Floodplain_1,0.42088701804885814,0.20444821924692572,0.0022487508595732952
snapshot_2,45.60915660978236,911,240.5333333333333,59.66826487817054,Floodplain_2,0.42428795117631324,0.20419906228742435,0.028413460640153328
snapshot_2,45.60915660978236,912,240.17275397933773,84.27954537406056,Floodplain_2,0.42401610387236566,0.20398731154247604,0.011932759256106817
snapshot_2,45.60915660978236,913,235.05014917009274,98.01139997620123,Floodplain_1,0.42518978864005497,0.20601476377837283,0.0173143856845026
snapshot_2,45.60915660978236,914,229.29945947826124,43.5491708232131,Floodplain_1,0.42116268371354976,0.20294610713383957,0.0069810937045824495
snapshot_2,45.60915660978236,915,245.96603212643058,6.220723348420404,Floodplain_2,0.4237995765572876,0.20280523786954918,0.02293706525171227
snapshot_2,45.60915660978236,916,509.60452207128236,80.92424815875857,Floodplain_3,0.42863569091488385,0.16370160390300348,0.07001432962495983
snapshot_2,45.60915660978236,917,509.86666666666673,69.03633855656652,Floodplain_3,0.4243301261367833,0.15935234835900547,0.03167088238918465
snapshot_2,45.60915660978236,918,536.1906728555418,79.85592935496466,Floodplain_3,0.43533699304394524,0.1659718809013549,0.1218270975263673
snapshot_2,45.60915660978236,919,528.4025266425745,99.67749284282677,Floodplain_3,0.43652650180790714,0.16845941403414477,0.14062074902253568
snapshot_2,45.60915660978236,920,529.1493537870327,109.8215634878621,Floodplain_3,0.43580681476236727,0.16761525579786185,0.15434829713459544
snapshot_2,45.60915660978236,921,512.6227784541148,110.88101495275264,Floodplain_3,0.43492214670291623,0.16948501696056373,0.1373781858278715
snapshot_2,45.60915660978236,922,503.92654966708216,115.28455360511977,Floodplain_3,0.43365281360325963,0.16966505532541265,0.1290068272843416
snapshot_2,45.60915660978236,923,494.34894437802336,100.42218983828131,Floodplain_3,0.43112836346785066,0.1687368727381801,0.07834316212429536
snapshot_2,45.60915660978236,924,196.83279281159457,21.23655038948701,Floodplain_1,0.4201390076097609,0.20733354214116187,0.0005113009503862592
snapshot_2,45.60915660978236,925,228.4654916046918,15.101629293462969,Floodplain_1,0.4212456074788882,0.20316802554477287,0.008989752194479159
snapshot_2,45.60915660978236,926,681.5181205640281,13.701496644867163,Floodplain_3,0.5988703558671268,0.30528400243978876,0.7336309585870059
snapshot_2,45.60915660978236,927,689.2184655400719,27.472196249002007,Floodplain_3,0.6115252731854562,0.31665552892877763,0.7355717936600533
snapshot_2,45.60915660978236,928,697.7934858106679,5.0,Floodplain_3,0.6055597800321598,0.30926086573038186,0.8185845696556346
snapshot_2,45.60915660978236,929,59.03794852641604,206.14534073355154,Floodplain_1,0.4281414847362836,0.1883018266485476,0.05364114842059506
snapshot_2,45.60915660978236,930,91.2211301609335,209.1927501741964,Floodplain_1,0.4316990891811883,0.1864955674876994,0.09507166282801266
snapshot_2,45.60915660978236,931,60.014973958333336,115.29120370370372,Floodplain_1,0.4280289931375913,0.2380264974778691,0.05373637863498748
snapshot_2,45.60915660978236,932,38.39661285631762,55.55164981137715,Floodplain_1,0.42011115139330985,0.23371171591725695,0.0007429692791244046
snapshot_2,45.60915660978236,933,367.29999999999995,177.15120000000002,Floodplain_2,0.43065076081593295,0.13943409414926627,0.09095805370693309
snapshot_2,45.60915660978236,934,472.5,234.97957601828102,Floodplain_2,0.422776814534328,0.11402681453432806,0.01982351568013267
snapshot_2,45.60915660978236,935,404.0724096691917,198.48864113173613,Floodplain_2,0.42125497523172145,0.1239095736201895,0.011579811995501668
snapshot_2,45.60915660978236,936,22.5,235.0,Floodplain_1,0.4212641190781375,0.1875141190781375,0.007438978805348037
snapshot_2,45.60915660978236,937,430.54278229615517,25.01887101820499,Floodplain_2,0.43837905523327686,0.18662192485058438,0.11200462968529952
snapshot_2,45.60915660978236,938,342.3426925382585,9.768835598948671,Floodplain_2,0.4487410766250845,0.21168396120204142,0.057991165035342955
snapshot_2,45.60915660978236,939,457.1767911012368,15.633455902467835,Floodplain_2,0.4333380607319991,0.17714192888179298,0.09704028129048692
snapshot_2,45.60915660978236,940,561.0077140938419,16.244974109371395,Floodplain_3,0.4201024895910125,0.1466012039087055,0.0005559505725281133
snapshot_2,45.60915660978236,941,489.23218254553905,15.377338289108044,Floodplain_3,0.4230705481323712,0.16153185104144807,0.02282505648931398
snapshot_2,45.60915660978236,942,9.77101353668865,195.77825832005863,Floodplain_1,0.4207692838276554,0.18914078157154063,0.0030948878067047674
snapshot_2,45.60915660978236,943,503.98790588132374,9.610799392904726,Floodplain_3,0.4208675316986442,0.1568695473850903,0.006710699297921288
snapshot_2,45.60915660978236,944,74.25446349426683,198.87586881605262,Floodplain_1,0.42844036523100876,0.18606462131529763,0.08297985184663442
snapshot_2,45.60915660978236,945,26.666666666666668,112.5,Floodplain_1,0.42131134019672867,0.23686689575228426,0.00831929614530527
snapshot_2,45.60915660978236,946,43.63768020335532,182.94633003244314,Floodplain_1,0.42631039285427547,0.18903744615371626,0.04699372211139649
snapshot_2,45.60915660978236,947,61.333333333333336,125.97807437993822,Floodplain_1,0.42914202163870513,0.22225313274981623,0.06669008718317705
snapshot_2,45.60915660978236,948,43.4,86.25,Floodplain_1,0.4213124152152438,0.23407908188191048,0.009085011992251401
snapshot_2,45.60915660978236,949,78.78806284077938,93.68034624041593,Floodplain_1,0.42857034670915695,0.2354390029023604,0.062254270581269866
snapshot_2,45.60915660978236,950,70.6,78.27814497512163,Floodplain_1,0.4248001947142454,0.23303352804757876,0.03210900868388288
snapshot_2,45.60915660978236,951,26.666666666666668,87.5,Floodplain_1,0.4203578894674549,0.23591344502301048,0.0021678234655387162
snapshot_2,45.60915660978236,952,50.199999999999996,78.75,Floodplain_1,0.42143580463860947,0.2330691379719428,0.009749975704095986
snapshot_2,45.60915660978236,953,79.11170626111294,83.45574348145732,Floodplain_1,0.42739596011019304,0.2342106757333409,0.05348617414735209
snapshot_2,45.60915660978236,954,13.333333333333334,102.5,Floodplain_1,0.4203436218717481,0.23812139964952592,0.0016457185819868006
snapshot_2,45.60915660978236,955,61.6,89.48555238252904,Floodplain_1,0.4250812269194349,0.23481456025276823,0.03625436638957133
snapshot_2,45.60915660978236,956,89.31170626111293,80.17759850633568,Floodplain_1,0.4287182929960612,0.23383300861920903,0.06001443881894418
snapshot_2,45.60915660978236,957,87.25472950744603,99.87883516277411,Floodplain_1,0.4297391229858535,0.2351966680679458,0.07569358644899668
snapshot_2,45.60915660978236,958,87.9430232463331,109.70123665643841,Floodplain_1,0.43026630406073707,0.23560913351968157,0.07987927881298588
snapshot_2,45.60915660978236,959,71.9430232463331,107.68201016636603,Floodplain_1,0.42904808693858226,0.23705758306419342,0.06253291328647542
snapshot_2,45.60915660978236,960,60.4,82.02814497512163,Floodplain_1,0.42335126680001123,0.23328460013334454,0.023554067632969473
snapshot_2,45.60915660978236,961,55.41497395833333,96.49861111111112,Floodplain_1,0.4249158448283308,0.23568001583527523,0.03494337787440335
snapshot_2,45.60915660978236,962,16.27421200877795,31.879879087703234,Floodplain_1,0.42000362269592456,0.2372912540277949,2.0964968120729137e-05
snapshot_2,45.60915660978236,963,82.02366068320096,20.269565521757297,Floodplain_1,0.42005801573471335,0.2263874056208465,0.00039499903285633505
snapshot_2,45.60915660978236,964,49.755734180873,63.671770723673916,Floodplain_1,0.42041822515777516,0.23212560279429637,0.0027814188634173475
snapshot_2,45.60915660978236,965,38.78906751420633,18.67177072367392,Floodplain_1,0.4200059549267135,0.23354111034101246,3.8960302496384305e-05
snapshot_2,45.60915660978236,966,49.348307291666664,115.29120370370372,Floodplain_1,0.42619227080996497,0.23796755292802055,0.04321410984878313
snapshot_2,45.60915660978236,967,47.41497395833333,96.54120370370372,Floodplain_1,0.4232663282522425,0.23536383259252028,0.021460684722834925
snapshot_2,45.60915660978236,968,381.2279523945011,218.20545416037058,Floodplain_2,0.4204340505813271,0.12689605851557695,0.0037224209942847515
snapshot_2,45.60915660978236,969,309.29999999999995,171.97719808127195,Floodplain_2,0.4283226541415275,0.14677265414152751,0.07596324075028774
snapshot_2,45.60915660978236,970,424.21112394135724,175.11462606427042,Floodplain_2,0.4248924832977389,0.12419062930751268,0.041897687687565126
snapshot_2,45.60915660978236,971,324.1690611940943,230.71249234583797,Floodplain_2,0.4200757427454744,0.136047565879792,0.00029735710266228464
snapshot_2,45.60915660978236,972,292.5,233.85844481344566,Floodplain_2,0.42014688501934444,0.14139688501934444,0.000900842175622527
snapshot_2,45.60915660978236,973,468.29058410471276,182.46615747971646,Floodplain_2,0.4272174364432014,0.11916900575908268,0.06651467206829646
snapshot_2,45.60915660978236,974,430.29021751942446,210.7340909686186,Floodplain_2,0.4202101830219474,0.11849514676870998,0.0012448868442381568
snapshot_2,45.60915660978236,975,430.4427822961552,37.31155922318387,Floodplain_2,0.434199925830938,0.18245946211491215,0.12967593829529245
snapshot_2,45.60915660978236,976,427.5,4.518422906132236,Floodplain_2,0.4452796227978769,0.19402962279787694,0.06669433412124064
snapshot_2,45.60915660978236,977,68.32113016093349,232.116888012759,Floodplain_1,0.42841994212783596,0.1870330871010137,0.04223152127329705
snapshot_2,45.60915660978236,978,378.3,23.363775323686212,Floodplain_2,0.44474489940176287,0.20169489940176288,0.03489168490639843
snapshot_2,45.60915660978236,979,53.50461519308271,223.97726902116702,Floodplain_1,0.4263498789583254,0.18743244309281157,0.0416971714186101
snapshot_2,45.60915660978236,980,338.29999999999995,173.510911186356,Floodplain_2,0.4323621835149451,0.14597885018161177,0.10783330443986634
snapshot_2,45.60915660978236,981,307.26906119409426,206.54813524055558,Floodplain_2,0.42059727914276435,0.1393857689437486,0.004663270015148257
snapshot_2,45.60915660978236,982,352.79999999999995,185.66211118635601,Floodplain_2,0.4267731708566716,0.1379731708566716,0.058596847591063816
snapshot_2,45.60915660978236,983,335.4190611940943,223.3474943479272,Floodplain_2,0.42017102093668574,0.13426784407100334,0.0013125951536381547
snapshot_2,45.60915660978236,984,237.00320288607188,220.38543550803107,Floodplain_1,0.42443598765178997,0.15493545383744467,0.035789320888265475
snapshot_2,45.60915660978236,985,279.46875,127.20254398148148,Floodplain_2,0.4344339944341189,0.19118920276745224,0.1147044179759849
snapshot_2,45.60915660978236,986,483.79058410471276,173.15460139125602,Floodplain_3,0.4330042956805387,0.12237253166308659,0.11095463460941588
snapshot_2,45.60915660978236,987,523.4583252195848,207.2542695343784,Floodplain_3,0.435657454357074,0.11841440015380988,0.14574857559448637
snapshot_2,45.60915660978236,988,425.6306732921559,233.62219261858107,Floodplain_2,0.42005847473123464,0.11912002918254194,0.00029407082030480505
snapshot_2,45.60915660978236,989,469.5239174380461,202.44573349799748,Floodplain_2,0.42385209259982676,0.11559810636015244,0.03660104765550231
snapshot_2,45.60915660978236,990,457.9150869525779,211.28840439250857,Floodplain_2,0.4216996278329349,0.11538044667417197,0.014007213189156653
snapshot_2,45.60915660978236,991,503.6029220214054,225.8038245152195,Floodplain_3,0.43141915334258235,0.11748533300568148,0.07490514178074105
snapshot_2,45.60915660978236,992,495.2018475732,200.18609146696954,Floodplain_3,0.4303763278166986,0.11784268655449864,0.11802497420233422
snapshot_2,45.60915660978236,993,487.5112634684872,226.8504210623704,Floodplain_3,0.42615456836477517,0.11490269112002732,0.05829495517053376
snapshot_2,45.60915660978236,994,483.1018475732,210.00502245362642,Floodplain_3,0.42777790194636334,0.11726092735083005,0.06852780280945323
snapshot_2,45.60915660978236,995,652.5,235.97372474243232,Floodplain_3,0.5128387753016765,0.1740887753016766,0.5774903511486369
snapshot_2,45.60915660978236,996,635.4490071747458,227.70833335074693,Floodplain_3,0.4519921949692261,0.11608402710676852,0.2584923793720588
snapshot_2,45.60915660978236,997,590.1879020378224,30.844908924137645,Floodplain_3,0.42061434647432605,0.14224969613468902,0.004269622800837389
snapshot_2,45.60915660978236,998,605.8468535153338,6.525546097160045,Floodplain_3,0.42435909473439054,0.1433846191485016,0.038230194046192725
snapshot_2,45.60915660978236,999,537.533078917733,28.90660658514371,Floodplain_3,0.4201600343623779,0.15057118787608909,0.0011260966456701606
snapshot_2,45.60915660978236,1000,550.5950756723719,7.000310715528243,Floodplain_3,0.4200344044634024,0.14826855851800708,7.388995149414633e-05
snapshot_2,45.60915660978236,1001,288.7505419183172,18.6035874724504,Floodplain_2,0.4377266271572859,0.20960153683756638,0.09671854870302495
snapshot_2,45.60915660978236,1002,317.4567024706039,17.036388171368575,Floodplain_2,0.44370855189941427,0.210799101487647,0.09973050243279737
snapshot_2,45.60915660978236,1003,513.4675757933516,17.53504471868764,Floodplain_3,0.4204269118470178,0.1548489825481259,0.002982174136147502
snapshot_2,45.60915660978236,1004,327.3426925382586,9.768835598948671,Floodplain_2,0.4464886092359598,0.21193149381291673,0.08870512284469928
snapshot_2,45.60915660978236,1005,526.9796699120278,7.924245325782913,Floodplain_3,0.42009259294759754,0.15226264796225958,0.000670799093376876
snapshot_2,45.60915660978236,1006,17.271013536688653,210.77825832005863,Floodplain_1,0.4209014509254154,0.18802294866930067,0.0052168640008770075
snapshot_2,45.60915660978236,1007,32.45449856883786,212.63863932846664,Floodplain_1,0.42265008373166485,0.18724100063685853,0.019048639704685268
snapshot_2,45.60915660978236,1008,7.5,225.0,Floodplain_1,0.4205030834656769,0.1892530834656769,0.001514754125191185
snapshot_2,45.60915660978236,1009,415.41026785913374,47.444642216919355,Floodplain_2,0.4322028651949871,0.18296782055179814,0.1053884103404674
snapshot_2,45.60915660978236,1010,405.01026785913376,20.53453110580824,Floodplain_2,0.4415888264218539,0.19408711511199825,0.07834690562230967
snapshot_2,45.60915660978236,1011,37.683485032149214,226.860381008408,Floodplain_1,0.4231559154889547,0.18687533465026315,0.022253524458453963
snapshot_2,45.60915660978236,1012,45.487831902171195,199.80671104085116,Floodplain_1,0.4255295547783818,0.18794824946135327,0.04053980167136934
snapshot_2,45.60915660978236,1013,309.1690611940943,224.57093715928363,Floodplain_2,0.42014398954709237,0.13861581268141,0.0009385700634988809
snapshot_2,45.60915660978236,1014,351.45,203.29711318844525,Floodplain_2,0.42211126875972377,0.1335362687597238,0.01896551153640105
snapshot_2,45.60915660978236,1015,358.68333333333334,219.78620200208925,Floodplain_2,0.4204990334440331,0.13071847788847757,0.004559196170969265
snapshot_2,45.60915660978236,1016,335.68572786076095,206.85840553428326,Floodplain_2,0.4207111572501936,0.1347635359400668,0.00603568860523321
snapshot_2,45.60915660978236,1017,271.85911202109156,226.97270177204737,Floodplain_2,0.42061731929259377,0.1453074672890785,0.00454327792599683
snapshot_2,45.60915660978236,1018,290.5909230228328,202.05673082424246,Floodplain_2,0.42079293708743704,0.1423611165836316,0.005887322509616877
snapshot_2,45.60915660978236,1019,518.5916585529181,233.93297947113015,Floodplain_3,0.43197650020723444,0.11554455711508144,0.030574402078410837
snapshot_2,45.60915660978236,1020,508.20292202140536,210.96446954684367,Floodplain_3,0.43249296648899827,0.11779247948543076,0.12498116245943802
snapshot_2,45.60915660978236,1021,20.0,162.5,Floodplain_1,0.4213480841198828,0.18801475078654947,0.009102863576176562
snapshot_2,45.60915660978236,1022,33.333333333333336,142.5,Floodplain_1,0.42400427885004544,0.20511538996115655,0.028003364717149728
snapshot_2,45.60915660978236,1023,90.82113016093349,224.60184108328733,Floodplain_1,0.43207070597370145,0.1869338509468792,0.06178418276280151
snapshot_2,45.60915660978236,1024,106.3,195.74252882810404,Floodplain_1,0.44230694026575984,0.19459027359909317,0.07670558347049544
snapshot_2,45.60915660978236,1025,168.36680447156758,223.29950523016154,Floodplain_1,0.43648724905703307,0.17842611497843847,0.05463150507018246
snapshot_2,45.60915660978236,1026,159.30013780490088,207.0464944126403,Floodplain_1,0.4370792979248918,0.18052927495740834,0.07780696316960233
snapshot_2,45.60915660978236,1027,191.84129879145883,209.7068642190643,Floodplain_1,0.432075447327865,0.17010189752928856,0.11413154415555544
snapshot_2,45.60915660978236,1028,220.1440908649803,221.56669974833133,Floodplain_1,0.4280979050026866,0.16140722319185652,0.05075540873204766
snapshot_2,45.60915660978236,1029,211.51075753164696,186.8620876403384,Floodplain_1,0.42997544744210936,0.16472365452016824,0.09187831760289412
snapshot_2,45.60915660978236,1030,257.0940860530413,148.72954363500057,Floodplain_2,0.4245459511283137,0.1516969367861402,0.004866574920021987
snapshot_2,45.60915660978236,1031,245.38908226545138,202.05654665617394,Floodplain_2,0.42428828604449,0.15339010566691474,0.03603635387261356
snapshot_2,45.60915660978236,1032,276.85758968949943,176.22108792952486,Floodplain_2,0.4222832574235974,0.1461403258086808,0.013622755933167967
snapshot_2,45.60915660978236,1033,239.96330357769315,183.94228969757216,Floodplain_2,0.42734990466181344,0.1573560207321979,0.061079467339794774
snapshot_2,45.60915660978236,1034,271.85003504392427,213.19378970157229,Floodplain_2,0.4207564567952102,0.14544811762122278,0.00419575685557123
snapshot_2,45.60915660978236,1035,249.35911202109153,233.11425695860177,Floodplain_2,0.4223879459936476,0.15082809399013236,0.014834418254116126
snapshot_2,45.60915660978236,1036,250.9192127127128,171.67111114814284,Floodplain_2,0.4247759861650904,0.15295611737963827,0.038663455839008896
snapshot_2,45.60915660978236,1037,257.73591442330377,201.00645603626947,Floodplain_2,0.42212033570040663,0.14916434996318934,0.015211447721205116
snapshot_2,45.60915660978236,1038,686.2395264136776,222.60488033008969,Floodplain_3,0.6512089739063169,0.3068357195040374,0.8343064983080664
snapshot_2,45.60915660978236,1039,708.7395264136776,197.29819201524774,Floodplain_3,0.6115463837747305,0.2634231293724509,1.5852319836784534
snapshot_2,45.60915660978236,1040,701.2395264136776,212.60488033008969,Floodplain_3,0.6476939819019201,0.30082072749964045,1.2080247381685514
snapshot_2,45.60915660978236,1041,96.90114124769981,67.70045544623797,Floodplain_1,0.4263214530779468,0.2301712628699968,0.04511975455161378
snapshot_2,45.60915660978236,1042,105.79391806646974,38.59075436335705,Floodplain_1,0.42075524567169065,0.22312292599394568,0.005588892188867782
snapshot_2,45.60915660978236,1043,99.55944348543659,20.890298917119093,Floodplain_1,0.420133333880918,0.2235400933000119,0.0008624696297873768
snapshot_2,45.60915660978236,1044,131.92332348440232,16.192606137864924,Floodplain_1,0.4201517481045193,0.21816452752378557,0.0009869445952715586
snapshot_2,45.60915660978236,1045,148.8628024673955,16.313786537182747,Floodplain_1,0.42014015970992197,0.2153296926320227,0.0009115767272541404
snapshot_2,45.60915660978236,1046,161.39613580072884,33.62024586757445,Floodplain_1,0.42061712889670727,0.21371777292991914,0.004253366276621735
snapshot_2,45.60915660978236,1047,22.107545342111283,61.87987908770324,Floodplain_1,0.42003959628564025,0.2363550053952884,0.00022347270888355757
snapshot_2,45.60915660978236,1048,573.2417315325735,220.9117356393208,Floodplain_3,0.43739422522738747,0.11185393663862525,0.1175283573298465
snapshot_2,45.60915660978236,1049,61.51272819740729,38.66376214766722,Floodplain_1,0.4201246527313039,0.22987253136506933,0.0008615802022044986
snapshot_2,45.60915660978236,1050,52.97939486407396,21.21235846765344,Floodplain_1,0.4200201076530975,0.23119020850908514,0.00013098794050615543
snapshot_2,45.60915660978236,1051,8.774212008777953,46.87987908770324,Floodplain_1,0.42000652124975796,0.23854415258162828,3.521143581776456e-05
snapshot_2,45.60915660978236,1052,66.69032734986763,7.540587743979521,Floodplain_1,0.42001182311741964,0.22889676855910837,4.9466097798455285e-05
snapshot_2,45.60915660978236,1053,22.5,5.0,Floodplain_1,0.42000126705705154,0.23625126705705154,5.47906994925502e-06
snapshot_2,45.60915660978236,1054,59.955734180873,56.1231744036877,Floodplain_1,0.4205194452710918,0.23052682290761298,0.0035600797746587532
snapshot_2,45.60915660978236,1055,32.56327952298428,35.55164981137715,Floodplain_1,0.4200162229953556,0.23458900974152494,0.00010716812734420892
snapshot_2,45.60915660978236,1056,412.60308296134764,209.79107284322208,Floodplain_2,0.42034317014802525,0.12157598965446731,0.0029476613060099056
snapshot_2,45.60915660978236,1057,439.6124269114005,225.61946490434818,Floodplain_2,0.42020222767594434,0.11693348985737761,0.0016583791732731744
snapshot_2,45.60915660978236,1058,406.92529235332364,224.67644677895166,Floodplain_2,0.4200807673363117,0.12225988527742443,0.0005518203688262026
snapshot_2,45.60915660978236,1059,369.93333333333334,227.15120000000002,Floodplain_2,0.4202354827532952,0.12857992719773964,0.0012863740262355164
snapshot_2,45.60915660978236,1060,381.79999999999995,184.4709609070951,Floodplain_2,0.42566146150521306,0.1320281281718798,0.05334758826070192
snapshot_2,45.60915660978236,1061,409.71112394135724,182.43438697136557,Floodplain_2,0.42469303825205873,0.1264078509284992,0.04276811488124451
snapshot_2,45.60915660978236,1062,393.7946190611678,231.05425416037056,Floodplain_2,0.42008644189627387,0.12445400538607926,0.0005704943902469541
snapshot_2,45.60915660978236,1063,385.8279523945011,200.52521506746567,Floodplain_2,0.4218260932426518,0.127521434510235,0.01637134430731042
snapshot_3,74.62246965155457,0,325.8666666666666,70.0,Floodplain_2,0.4366660652566724,0.2023549541455613,0.0716030994362533
snapshot_3,74.62246965155457,1,370.20000000000005,53.46277532368621,Floodplain_2,0.43686210050005436,0.19516210050005436,0.02273725876969226
snapshot_3,74.62246965155457,2,172.14798081707798,97.61104130475114,Floodplain_1,0.4384221490651097,0.22973081892893,0.15111181670461302
snapshot_3,74.62246965155457,3,307.2,82.37963020833332,Floodplain_2,0.43326551296400123,0.20206551296400124,0.11976425482594391
snapshot_3,74.62246965155457,4,365.20000000000005,67.80555555555556,Floodplain_2,0.43683691463143315,0.19597024796476648,0.021442820880747303
snapshot_3,74.62246965155457,5,325.8666666666666,78.0,Floodplain_2,0.43647026603644234,0.20215915492533124,0.07303562476864107
snapshot_3,74.62246965155457,6,399.20000000000005,69.12962962962963,Floodplain_2,0.4366796527078709,0.19014631937453755,0.03472275176871202
snapshot_3,74.62246965155457,7,13.333333333333334,75.0,Floodplain_1,0.42399041678188965,0.24176819455966744,0.01798046340352706
snapshot_3,74.62246965155457,8,336.5333333333333,81.0,Floodplain_2,0.4366584546716868,0.20056956578279792,0.03258852647207385
snapshot_3,74.62246965155457,9,337.12916666666666,116.0,Floodplain_2,0.4365795455790763,0.20039135113463188,0.08385623036033278
snapshot_3,74.62246965155457,10,381.86666666666673,87.80555555555556,Floodplain_2,0.43677785607938735,0.1931334116349429,0.008744144299967407
snapshot_3,74.62246965155457,11,333.8666666666666,90.0,Floodplain_2,0.43660152067546276,0.20095707623101833,0.04293530470022444
snapshot_3,74.62246965155457,12,479.3653243786648,107.53675622949307,Floodplain_3,0.44255437410948184,0.18266015337970443,0.01726202091604995
snapshot_3,74.62246965155457,13,291.35758968949943,183.1982860107968,Floodplain_2,0.43181186365337293,0.1532522653717897,0.07245632737650094
snapshot_3,74.62246965155457,14,512.7009091266849,36.57138327525416,Floodplain_3,0.43541982831194564,0.16996967679083153,0.0676068383027409
