snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_2,45.73987341836244,593,699.9647503669561,112.7963094489876,Floodplain_3,0.6577302556927866,0.3610694639649606,0.7423782311311562
snapshot_2,45.73987341836244,594,710.177727770154,114.96297611565427,Floodplain_3,0.642232200388262,0.343869245759903,0.9133161793569446
snapshot_2,45.73987341836244,595,229.2399193863746,148.79386991034815,Floodplain_1,0.42727946511847037,0.15907281188740796,0.059642942433205864
snapshot_2,45.73987341836244,596,194.2762467191601,156.66666666666666,Floodplain_1,0.43551587483744203,0.17313650038424866,0.13862082710258186
snapshot_2,45.73987341836244,597,93.52380952380952,156.66666666666666,Floodplain_1,0.4352573523501852,0.18967005076288362,0.13668857140517376
snapshot_2,45.73987341836244,598,50.666666666666664,125.97807437993822,Floodplain_1,0.425249125792447,0.2201380146813359,0.039745058422680654
snapshot_2,45.73987341836244,599,362.53333333333336,75.80555555555556,Floodplain_2,0.43567274188368377,0.19525051966146154,0.00460462341757322
snapshot_2,45.73987341836244,600,379.20000000000005,43.36377532368621,Floodplain_2,0.4357807861436556,0.19258078614365562,0.0448028142054549
snapshot_2,45.73987341836244,601,334.20000000000005,102.0,Floodplain_2,0.4353761696400702,0.1996761696400702,0.032674476502003176
snapshot_2,45.73987341836244,602,327.2859001086409,102.0,Floodplain_2,0.43528589113730304,0.20073824111919622,0.062163176847438044
snapshot_2,45.73987341836244,603,387.20000000000005,77.50544922913343,Floodplain_2,0.43560189278628325,0.1910685594529499,0.005458533915666408
snapshot_2,45.73987341836244,604,358.20000000000005,53.46277532368621,Floodplain_2,0.4356673619022152,0.19596736190221523,0.042911595283443814
snapshot_2,45.73987341836244,605,385.20000000000005,99.57694647201947,Floodplain_2,0.4355946206270173,0.19139462062701731,0.021335106278220804
snapshot_2,45.73987341836244,606,390.20000000000005,103.77139091646391,Floodplain_2,0.43547602182172335,0.19044268848839002,0.03301892510879917
snapshot_2,45.73987341836244,607,540.8,184.1606450316241,Floodplain_3,0.4421274557390793,0.12199412240574597,0.06286478404417978
snapshot_2,45.73987341836244,608,567.1333333333333,181.55953429183737,Floodplain_3,0.4422041355168013,0.11768191329457917,0.07439572511482993
snapshot_2,45.73987341836244,609,584.8,138.0,Floodplain_3,0.44223533090121,0.13143533090121,0.0246160275374077
snapshot_2,45.73987341836244,610,600.8,140.66666666666666,Floodplain_3,0.4421865483978926,0.11205321506455929,0.03480475881107282
snapshot_2,45.73987341836244,611,299.2,61.414088647670745,Floodplain_2,0.4310919071443244,0.20122524047765772,0.10006751408502196
snapshot_2,45.73987341836244,612,258.78423215786785,17.670092153627966,Floodplain_2,0.42619871941468457,0.20306801405503994,0.040964606706265
snapshot_2,45.73987341836244,613,393.90000000000003,9.901000000000003,Floodplain_2,0.4383020766049832,0.1926520766049832,0.0407181924564205
snapshot_2,45.73987341836244,614,443.20000000000005,69.60297753655964,Floodplain_2,0.4320646903401223,0.1781980236734556,0.10048529319544428
snapshot_2,45.73987341836244,615,636.843471170226,39.4960673495178,Floodplain_3,0.4612005006140382,0.17505992208566723,0.3215059631187177
snapshot_2,45.73987341836244,616,658.7246347533602,8.701496644867165,Floodplain_3,0.5357393305612647,0.24595189143570467,0.6754774901727776
snapshot_2,45.73987341836244,617,224.8440908649803,177.27117854942932,Floodplain_1,0.42785317077696755,0.16037915563280414,0.06396994968113859
snapshot_2,45.73987341836244,618,132.45883901344206,209.72707805707785,Floodplain_1,0.43695723298509037,0.1848807598161834,0.08214462788738283
snapshot_2,45.73987341836244,619,210.7440908649803,206.15760883924042,Floodplain_1,0.4277175452005257,0.1625935300563623,0.07428126368065109
snapshot_2,45.73987341836244,620,71.47635657966643,95.96015514148765,Floodplain_1,0.4260464301871249,0.23413370409051384,0.04387293333237797
snapshot_2,45.73987341836244,621,150.23108155442108,96.5540566166308,Floodplain_1,0.4305039718803992,0.22546545828799566,0.08013433589982163
snapshot_2,45.73987341836244,622,391.20000000000005,87.77139091646391,Floodplain_2,0.43557465968466025,0.19037465968466025,0.012652515723739264
snapshot_2,45.73987341836244,623,370.45871277662235,104.24221247866258,Floodplain_2,0.43550116961803864,0.19375805082193495,0.03918093504025927
snapshot_2,45.73987341836244,624,460.7171864515005,79.37548821902784,Floodplain_2,0.4321756776793193,0.17538947993740256,0.10449777522586053
snapshot_2,45.73987341836244,625,414.2797009437623,115.61468875204896,Floodplain_2,0.4329449120364863,0.1838982952125259,0.11607660924863382
snapshot_2,45.73987341836244,626,152.07570017976545,172.0,Floodplain_1,0.4456992886899873,0.19035333866002646,0.013791548456758016
snapshot_2,45.73987341836244,627,152.79999999999998,181.08032251581207,Floodplain_1,0.44559642026644314,0.19012975359977646,0.037757081115986996
snapshot_2,45.73987341836244,628,181.94129879145882,194.0780096868289,Floodplain_1,0.44524243774112554,0.18491888794254907,0.07741306865541858
snapshot_2,45.73987341836244,629,132.12550568010872,224.9640243714367,Floodplain_1,0.43580147754689363,0.1837805599335422,0.04957992411449086
snapshot_2,45.73987341836244,630,144.5333333333333,190.24177185130984,Floodplain_1,0.4409549368750889,0.18686604798620005,0.09982311067171903
snapshot_2,45.73987341836244,631,137.33333333333334,185.16144933549776,Floodplain_1,0.4454498732224099,0.19256098433352103,0.060214665081300266
snapshot_2,45.73987341836244,632,155.4626437420477,80.84551941111003,Floodplain_1,0.4295050259794167,0.2235945853557421,0.06696410247899162
snapshot_2,45.73987341836244,633,141.0892711457067,101.91042693940905,Floodplain_1,0.43199443581597013,0.2284795572916857,0.09181557231757063
snapshot_2,45.73987341836244,634,192.80541338582677,126.66666666666667,Floodplain_1,0.43389595526840447,0.20509505303743333,0.13336524908378755
snapshot_2,45.73987341836244,635,229.22725625272037,79.70135966049095,Floodplain_1,0.4231232881903796,0.20491874548159286,0.0087813150809754
snapshot_2,45.73987341836244,636,321.95256677530756,87.0,Floodplain_2,0.43537340450441614,0.2017146433751982,0.0831101035897248
snapshot_2,45.73987341836244,637,300.5258118270678,114.94804102944335,Floodplain_2,0.4312184219642035,0.20113078665969222,0.10496717588675983
snapshot_2,45.73987341836244,638,568.9570115494583,156.540623700787,Floodplain_3,0.4423256903410407,0.11749952174946432,0.0011794576605853582
snapshot_2,45.73987341836244,639,559.4666666666666,154.0,Floodplain_3,0.4423036479805053,0.11905920353606086,0.002431399831692399
snapshot_2,45.73987341836244,640,548.8,156.5,Floodplain_3,0.4423072127763411,0.12084054610967448,0.0055317729634369065
snapshot_2,45.73987341836244,641,540.8,152.5,Floodplain_3,0.4422562077433265,0.1221228744099932,0.018719964741481226
snapshot_2,45.73987341836244,642,541.266796875,171.67013888888889,Floodplain_3,0.4421078731649845,0.12189674035248454,0.028101588550116033
snapshot_2,45.73987341836244,643,538.6001302083333,163.17013888888889,Floodplain_3,0.4422187259636963,0.12245203759564077,0.014270906707413185
snapshot_2,45.73987341836244,644,344.53333333333336,69.1388888888889,Floodplain_2,0.4355781654783422,0.19815594325612002,0.01676009960862775
snapshot_2,45.73987341836244,645,317.8666666666666,61.81111111111111,Floodplain_2,0.43538434861024655,0.2024065708324688,0.08249972568159847
snapshot_2,45.73987341836244,646,345.4156862745098,89.95424836601308,Floodplain_2,0.4356483314146792,0.19807905036892756,0.009735891526858914
snapshot_2,45.73987341836244,647,339.2,86.0,Floodplain_2,0.4355907698707796,0.19905743653744626,0.018066374308925028
snapshot_2,45.73987341836244,648,374.45871277662235,100.04776803421815,Floodplain_2,0.43558969115423274,0.19317990569146237,0.024755365068743602
snapshot_2,45.73987341836244,649,358.20000000000005,106.13131025161813,Floodplain_2,0.4354349291220602,0.19573492912206022,0.03921176181450542
snapshot_2,45.73987341836244,650,336.86666666666673,96.0,Floodplain_2,0.43556504637166954,0.19942060192722513,0.02092403624850327
snapshot_2,45.73987341836244,651,346.4156862745098,101.95424836601308,Floodplain_2,0.43554461787508886,0.19780867016267054,0.02254935210817318
snapshot_2,45.73987341836244,652,321.1567334419742,110.0,Floodplain_2,0.43519081642007557,0.20166469417974656,0.09613891802210918
snapshot_2,45.73987341836244,653,313.95256677530756,91.37963020833332,Floodplain_2,0.4313531895347413,0.19902776173885667,0.10735276277601824
snapshot_2,45.73987341836244,654,352.08235294117645,87.95424836601308,Floodplain_2,0.4356632616113281,0.19698286945446536,0.005694598886887682
snapshot_2,45.73987341836244,655,353.20000000000005,80.1388888888889,Floodplain_2,0.43565882075407486,0.1967921540874082,0.0037360305464868497
snapshot_2,45.73987341836244,656,352.4156862745098,102.08555861763121,Floodplain_2,0.4355533342521843,0.19681738653976596,0.02346035186742424
snapshot_2,45.73987341836244,657,355.74901960784314,94.08555861763121,Floodplain_2,0.4356649748636369,0.19637347159566304,0.010886896279720254
snapshot_2,45.73987341836244,658,361.79204610995566,94.37352273028073,Floodplain_2,0.4356603249078242,0.19536165055616492,0.012307662849704148
snapshot_2,45.73987341836244,659,372.79204610995566,92.04776803421815,Floodplain_2,0.43565428021186475,0.19352227252687218,0.010025204510582966
snapshot_2,45.73987341836244,660,343.86666666666673,77.1388888888889,Floodplain_2,0.43561907612974843,0.19830796501863732,0.010624749097482965
snapshot_2,45.73987341836244,661,356.53333333333336,64.1388888888889,Floodplain_2,0.43554924865769695,0.19612702643547475,0.024250420386775197
snapshot_2,45.73987341836244,662,407.29973414427377,90.0,Floodplain_2,0.43541824829704234,0.1875349592729967,0.06538495021841143
snapshot_2,45.73987341836244,663,391.20000000000005,80.12962962962963,Floodplain_2,0.43561870138591335,0.19041870138591335,0.008304750300428779
snapshot_2,45.73987341836244,664,383.20000000000005,81.37581959950381,Floodplain_2,0.43565311175766663,0.19178644509099996,0.001789638490713522
snapshot_2,45.73987341836244,665,393.20000000000005,64.12962962962963,Floodplain_2,0.4355013260851238,0.18996799275179047,0.02436722168490473
snapshot_2,45.73987341836244,666,396.53333333333336,91.77139091646391,Floodplain_2,0.4355315944277534,0.18944270553886453,0.02656003873480991
snapshot_2,45.73987341836244,667,400.20000000000005,104.0,Floodplain_2,0.43522557761515746,0.18852557761515745,0.061274293494432655
snapshot_2,45.73987341836244,668,412.6330674776071,83.0,Floodplain_2,0.435413753071544,0.1866415751586095,0.08117081537160518
snapshot_2,45.73987341836244,669,424.2825264660958,84.52131206634412,Floodplain_2,0.43155830479801316,0.18084455038699715,0.10283100579446439
snapshot_2,45.73987341836244,670,396.29999999999995,172.3197609070951,Floodplain_2,0.4278845098114632,0.13183450981146322,0.074511610801074
snapshot_2,45.73987341836244,671,508.79999999999995,175.1606450316241,Floodplain_3,0.437858323775723,0.12305832377572301,0.15410725801090183
snapshot_2,45.73987341836244,672,598.3446428571427,163.19047619047618,Floodplain_3,0.4422352607656741,0.112511153622817,0.017985862481085056
snapshot_2,45.73987341836244,673,601.4666666666666,157.5,Floodplain_3,0.44222828792403734,0.11198384347959295,0.02986126626367485
snapshot_2,45.73987341836244,674,601.6779761904761,168.69047619047618,Floodplain_3,0.44212477223334873,0.1118451095349361,0.03070890279232905
snapshot_2,45.73987341836244,675,589.4953426640926,168.02557915057915,Floodplain_3,0.4422121258122145,0.11396290203486575,0.01858076782476163
snapshot_2,45.73987341836244,676,570.6356803657973,167.73667141131082,Floodplain_3,0.44230910238453597,0.11720315565690309,0.016346663226967633
snapshot_2,45.73987341836244,677,564.9570115494583,170.50965511720833,Floodplain_3,0.4422768420391564,0.11811734011424668,0.023301031957639804
snapshot_2,45.73987341836244,678,583.9506998069497,170.33510296010294,Floodplain_3,0.4422263576588526,0.11490124102436094,0.02722097729257055
snapshot_2,45.73987341836244,679,592.907323230145,187.9519326339645,Floodplain_3,0.44205307130533394,0.11323518410030975,0.09282131543084692
snapshot_2,45.73987341836244,680,602.1197661831076,232.11590889655028,Floodplain_3,0.4289801121594335,0.09862681779558224,0.027517062578121167
snapshot_2,45.73987341836244,681,573.8,177.83132789565408,Floodplain_3,0.44221070385653266,0.11657737052319939,0.05807516342349679
snapshot_2,45.73987341836244,682,593.760422746586,202.0678415305148,Floodplain_3,0.437175900851816,0.10821583039405164,0.15265876726844102
snapshot_2,45.73987341836244,683,555.4666666666666,177.72820639618328,Floodplain_3,0.4422165716872518,0.11963879390947402,0.052638137042727906
snapshot_2,45.73987341836244,684,581.2840331402831,156.3660715436816,Floodplain_3,0.4423039158024966,0.11542324361244943,0.0009829578093012888
snapshot_2,45.73987341836244,685,579.6293686232888,167.5621192542055,Floodplain_3,0.44227125046034194,0.11566635568979383,0.019689634264836338
snapshot_2,45.73987341836244,686,615.0687733578534,223.85051750486488,Floodplain_3,0.43627791502836216,0.10376645280205332,0.08371649778195939
snapshot_2,45.73987341836244,687,555.1552986827993,198.68467817057797,Floodplain_3,0.4416723273422098,0.11914644422840992,0.12042426327878138
snapshot_2,45.73987341836244,688,574.4886320161326,194.9775577831897,Floodplain_3,0.4413630068281568,0.11561490149213477,0.12022417358373287
snapshot_2,45.73987341836244,689,566.1552986827993,192.35536103460788,Floodplain_3,0.4420920899507221,0.11773287350358891,0.11140807525723875
snapshot_2,45.73987341836244,690,121.23333333333333,195.91467342283613,Floodplain_1,0.4454160913294449,0.19521053577388936,0.06034199719886038
snapshot_2,45.73987341836244,691,61.6,172.16807171238452,Floodplain_1,0.4283132188605124,0.18804655219384572,0.06319265851156673
snapshot_2,45.73987341836244,692,376.53333333333336,87.80555555555556,Floodplain_2,0.43566877320301084,0.1929132176474553,0.004589577915211804
snapshot_2,45.73987341836244,693,368.53333333333336,79.66666666666667,Floodplain_2,0.4356908144248506,0.19426859220262838,0.0013025565996229176
snapshot_2,45.73987341836244,694,375.86666666666673,63.666666666666664,Floodplain_2,0.4355613617875547,0.19291691734311028,0.02689422613471303
snapshot_2,45.73987341836244,695,386.53333333333336,69.50544922913345,Floodplain_2,0.4355972886408962,0.191175066418674,0.015899466491598974
snapshot_2,45.73987341836244,696,379.20000000000005,77.04248626617049,Floodplain_2,0.4356695435023114,0.1924695435023114,0.004996566380160737
snapshot_2,45.73987341836244,697,381.20000000000005,69.04248626617049,Floodplain_2,0.4356156167354566,0.19208228340212333,0.016085135183460084
snapshot_2,45.73987341836244,698,380.20000000000005,103.80555555555556,Floodplain_2,0.4355627619350112,0.19219609526834455,0.03015198887701641
snapshot_2,45.73987341836244,699,382.3208333333334,112.0,Floodplain_2,0.4354555072651807,0.1917353683762918,0.05718784499784933
snapshot_2,45.73987341836244,700,554.1333333333333,154.0,Floodplain_3,0.44231638916983773,0.11996083361428223,0.003799718393596229
snapshot_2,45.73987341836244,701,552.8,146.96269143043335,Floodplain_3,0.44225435700215804,0.12012102366882471,0.010366963651953831
snapshot_2,45.73987341836244,702,544.8,142.96269143043335,Floodplain_3,0.4422426732250134,0.12144267322501345,0.02080466645873602
snapshot_2,45.73987341836244,703,552.8,130.96269143043335,Floodplain_3,0.4420815268070376,0.1532815268070376,0.046364778817766655
snapshot_2,45.73987341836244,704,560.9570115494583,166.50965511720833,Floodplain_3,0.4423160236831887,0.1188231884249456,0.01454129803262567
snapshot_2,45.73987341836244,705,562.1333333333333,177.72820639618328,Floodplain_3,0.44225335563937745,0.1185644667504886,0.05145614847704368
snapshot_2,45.73987341836244,706,396.20000000000005,99.77139091646391,Floodplain_2,0.4354457411729617,0.18941240783962837,0.0367379369229212
snapshot_2,45.73987341836244,707,400.3833333333334,112.0,Floodplain_2,0.43533534693422454,0.188604791378669,0.08748373186971617
snapshot_2,45.73987341836244,708,584.109375,110.34321175163545,Floodplain_3,0.43923374609814203,0.16188218359814205,0.14115558200422657
snapshot_2,45.73987341836244,709,568.953125,110.34321175163547,Floodplain_3,0.4399302512082121,0.16510473037487877,0.13655928741773402
snapshot_2,45.73987341836244,710,584.457473379223,84.98417691721393,Floodplain_3,0.4363810267583569,0.15897144786181971,0.12462706106918561
snapshot_2,45.73987341836244,711,572.4219205137493,101.10513013171753,Floodplain_3,0.4392995558686682,0.16389590244970997,0.13965338345812275
snapshot_2,45.73987341836244,712,370.40625,127.30499189814816,Floodplain_2,0.43428742167369205,0.1758863800070254,0.09263841445269166
snapshot_2,45.73987341836244,713,319.50624999999997,142.48832523148147,Floodplain_2,0.43193661095358604,0.165352235953586,0.09725326801382357
snapshot_2,45.73987341836244,714,401.8145833333333,155.768759106175,Floodplain_2,0.43187787528542204,0.13490877806319984,0.10076592738167407
snapshot_2,45.73987341836244,715,454.29999999999995,174.31155608846043,Floodplain_2,0.4237780975475412,0.11806143088087456,0.023369437412164382
snapshot_2,45.73987341836244,716,303.71875,127.48832523148148,Floodplain_2,0.4316784751124264,0.1843920167790931,0.10177939889469535
snapshot_2,45.73987341836244,717,704.1701055068501,145.7818148602273,Floodplain_3,0.6603740356612632,0.31301235141012157,1.0121232451814335
snapshot_2,45.73987341836244,718,322.5357278607609,196.20060161346592,Floodplain_2,0.4217537456402828,0.13799779099682263,0.014721968921308757
snapshot_2,45.73987341836244,719,189.9731558450636,91.94890531199935,Floodplain_1,0.42852304431638233,0.2168608516755384,0.06514496782448306
snapshot_2,45.73987341836244,720,453.86666666666673,69.60297753655964,Floodplain_2,0.43292882959369344,0.177284385149249,0.10078236937898635
snapshot_2,45.73987341836244,721,147.61649822108777,86.48927532046768,Floodplain_1,0.42977944187654116,0.22517669217302652,0.07169901968564137
snapshot_2,45.73987341836244,722,145.8921723467754,200.98911416902828,Floodplain_1,0.4376070397106234,0.18329167765282756,0.08433779385952662
snapshot_2,45.73987341836244,723,124.30925191426725,99.62750339897501,Floodplain_1,0.43137138842119405,0.2306531797688162,0.08819202615974436
snapshot_2,45.73987341836244,724,193.0,78.40688529058126,Floodplain_1,0.42664455254904105,0.2144778858823744,0.04828370114378935
snapshot_2,45.73987341836244,725,192.26666666666665,47.165752540654445,Floodplain_1,0.4214796122883724,0.20943516784392793,0.010145160945957203
snapshot_2,45.73987341836244,726,301.1505419183172,35.41469858356151,Floodplain_2,0.43201161735570104,0.20181986036931485,0.09739288187203805
snapshot_2,45.73987341836244,727,251.19999999999996,58.709230335329345,Floodplain_2,0.427227620462765,0.20536095379609837,0.05134768638207599
snapshot_2,45.73987341836244,728,562.9570115494583,158.50965511720833,Floodplain_3,0.4423185910907605,0.11849242249918412,0.0020740594159558406
snapshot_2,45.73987341836244,729,578.2960352899554,161.5930878377841,Floodplain_3,0.4422958986286811,0.11591322608035515,0.005746612596668449
snapshot_2,45.73987341836244,730,574.4786688163389,171.22701629410253,Floodplain_3,0.442213773780671,0.11646732897794787,0.028808886914544668
snapshot_2,45.73987341836244,731,572.6356803657973,161.7676399948895,Floodplain_3,0.44230366091805573,0.11686438085708956,0.004576599590851817
snapshot_2,45.73987341836244,732,597.8825767676852,58.51680343496556,Floodplain_3,0.422925666262122,0.1432785701341745,0.01671846288494835
snapshot_2,45.73987341836244,733,575.6646288470828,80.76191838008207,Floodplain_3,0.4357936780141026,0.15984957320625554,0.1214497482280402
snapshot_2,45.73987341836244,734,542.2073395222084,86.21536165756692,Floodplain_3,0.4353339482164362,0.16496605829606809,0.12190105604489682
snapshot_2,45.73987341836244,735,539.875,63.982050543832564,Floodplain_3,0.42570450880215116,0.1557253421354845,0.04707857794252324
snapshot_2,45.73987341836244,736,563.0083333333333,69.50479688401991,Floodplain_3,0.43042283850538526,0.15658811628316305,0.08451182723638805
snapshot_2,45.73987341836244,737,572.91263842147,9.244663393843153,Floodplain_3,0.42022562071701475,0.1447401809801031,0.0018266642025337651
snapshot_2,45.73987341836244,738,568.6354085735564,85.27612117706322,Floodplain_3,0.4373325319511414,0.16255996385554866,0.13097663425906783
snapshot_2,45.73987341836244,739,592.0428445321403,79.22225853713188,Floodplain_3,0.4336813559148369,0.15500754849281356,0.11355472479098451
snapshot_2,45.73987341836244,740,364.29375,157.30499189814816,Floodplain_2,0.43311682841321936,0.14240120341321938,0.101877792822218
snapshot_2,45.73987341836244,741,393.40208333333334,140.768759106175,Floodplain_2,0.43347157905413997,0.1545712318319178,0.09982208459209509
snapshot_2,45.73987341836244,742,455.28125,127.20091203703703,Floodplain_2,0.4307896392300224,0.15824276423002243,0.054739186113078216
snapshot_2,45.73987341836244,743,421.1479166666666,155.768759106175,Floodplain_2,0.4287892135444838,0.1285978941000394,0.07943205444511711
snapshot_2,45.73987341836244,744,337.69374999999997,142.30499189814816,Floodplain_2,0.4327960357508071,0.16318041075080714,0.09834197436843804
snapshot_2,45.73987341836244,745,261.9768024022123,182.8921990776677,Floodplain_2,0.42192850092272904,0.14826570052236032,0.008206577338293372
snapshot_2,45.73987341836244,746,322.6426925382586,46.57994671005978,Floodplain_2,0.43543669738976365,0.2016629153000539,0.07764171864987093
snapshot_2,45.73987341836244,747,295.6031986526386,47.75012354770123,Floodplain_2,0.4309323940157679,0.20166519424032817,0.09720185046763054
snapshot_2,45.73987341836244,748,441.93251443702144,14.38533991239675,Floodplain_2,0.4340647761035768,0.1804093570307399,0.07146063813676927
snapshot_2,45.73987341836244,749,366.90000000000003,13.46277532368621,Floodplain_2,0.4397329991971313,0.19858299919713135,0.023957066921441398
snapshot_2,45.73987341836244,750,167.27463212479216,193.23408977839856,Floodplain_1,0.44541852437181223,0.18753941901768023,0.06333261966324003
snapshot_2,45.73987341836244,751,154.62550568010872,232.47907130090837,Floodplain_1,0.43494655651372793,0.17917563890037652,0.018491111255976883
snapshot_2,45.73987341836244,752,501.86666666666673,62.974177080953076,Floodplain_3,0.4225461781459068,0.15890173370146232,0.010643465615621593
snapshot_2,45.73987341836244,753,586.2594919368038,15.770209491003195,Floodplain_3,0.4209521419872542,0.14324222666445358,0.009377545401428536
snapshot_2,45.73987341836244,754,600.2516195821081,84.67491880246769,Floodplain_3,0.4338048408678192,0.1537629042708012,0.11895159880074718
snapshot_2,45.73987341836244,755,586.7647650458897,94.20927905744317,Floodplain_3,0.43739308440774466,0.1595989569000964,0.13708556876494024
snapshot_2,45.73987341836244,756,424.96875,125.76875910617498,Floodplain_2,0.43306941782918984,0.16557462616252322,0.09943639471272725
snapshot_2,45.73987341836244,757,430.92291666666665,140.768759106175,Floodplain_2,0.43069899495089364,0.14554517550644924,0.08535500270502906
snapshot_2,45.73987341836244,758,212.78125,115.43659620961387,Floodplain_1,0.42776098879073504,0.21229744712406837,0.06443854631476449
snapshot_2,45.73987341836244,759,646.386376951588,202.45320136775948,Floodplain_3,0.5098838411360058,0.17215277831074122,0.5793800942928266
snapshot_2,45.73987341836244,760,195.65448543669996,112.94918093843533,Floodplain_1,0.42904109696122456,0.2164320160551079,0.09268031645948284
snapshot_2,45.73987341836244,761,205.13333333333333,83.80013797864787,Floodplain_1,0.42557635005476324,0.21138746116587434,0.043128562278127364
snapshot_2,45.73987341836244,762,80.0,125.55167346938777,Floodplain_1,0.4294732779024573,0.21947327790245733,0.0808019404775338
snapshot_2,45.73987341836244,763,44.014973958333336,107.79120370370372,Floodplain_1,0.4233172692923775,0.23598144029932197,0.021518404768253632
snapshot_2,45.73987341836244,764,624.9252794888083,45.33533669145566,Floodplain_3,0.4311690350983273,0.1470148218501926,0.09167809671021715
snapshot_2,45.73987341836244,765,580.8660485224885,43.82415971099752,Floodplain_3,0.4208142879195778,0.1440032798324964,0.004053418510898329
snapshot_2,45.73987341836244,766,407.8505342770957,103.61468875204896,Floodplain_2,0.4352835757247187,0.1873084866785361,0.08379215615839873
snapshot_2,45.73987341836244,767,661.9807047176022,39.636114927370905,Floodplain_3,0.551602395325609,0.2612722778726753,0.751068358429489
snapshot_2,45.73987341836244,768,428.34706787252225,102.84112810663657,Floodplain_2,0.43146434212824064,0.18007316414948693,0.10782604635263442
snapshot_2,45.73987341836244,769,131.79999999999998,67.1840910928657,Floodplain_1,0.4273384915729402,0.22537182490627355,0.05030642601659502
snapshot_2,45.73987341836244,770,120.70114124769982,59.88454653910366,Floodplain_1,0.42508156958626014,0.2249647127116435,0.0361219381787973
snapshot_2,45.73987341836244,771,180.49892246842978,20.638145983103584,Floodplain_1,0.42012264663020144,0.21003949288546314,0.0006071875769808453
snapshot_2,45.73987341836244,772,184.9811704083636,83.99972437356404,Floodplain_1,0.4281821057202361,0.2173519106521755,0.06033937207736979
snapshot_2,45.73987341836244,773,184.07732251173024,99.71470283207644,Floodplain_1,0.4296418789188794,0.21896232516692435,0.07823558894126095
snapshot_2,45.73987341836244,774,291.2,69.60297753655964,Floodplain_2,0.43217074411558104,0.2036374107822477,0.095448898921753
snapshot_2,45.73987341836244,775,297.6140099323453,7.267552572419903,Floodplain_2,0.4343359958129923,0.2047336608242681,0.054427124411603064
snapshot_2,45.73987341836244,776,104.48181702426642,98.0456394452017,Floodplain_1,0.4299421945497644,0.23252855837905334,0.0780047965293639
snapshot_2,45.73987341836244,777,59.73333333333333,155.97807437993822,Floodplain_1,0.42783610299757446,0.1878805474420189,0.0583903570359594
snapshot_2,45.73987341836244,778,705.4938307867116,28.770699604134848,Floodplain_3,0.62319090167429,0.3256085965431715,0.8949960345871439
snapshot_2,45.73987341836244,779,712.7934858106679,15.0,Floodplain_3,0.5841648457463577,0.2853659314445798,1.1679846067960242
snapshot_2,45.73987341836244,780,110.50114124769982,67.70045544623797,Floodplain_1,0.4260387607367426,0.227621903862126,0.04312215387722711
snapshot_2,45.73987341836244,781,441.51612565515546,79.52131206634412,Floodplain_2,0.4316914703787831,0.17810544943625722,0.10193327644383147
snapshot_2,45.73987341836244,782,158.99999999999997,67.30645933039169,Floodplain_1,0.42706963108421436,0.22056963108421437,0.05170090461896243
snapshot_2,45.73987341836244,783,130.85665681773565,33.37669723073063,Floodplain_1,0.4206296673056558,0.21882022450269992,0.004508288551850721
snapshot_2,45.73987341836244,784,675.1143050229327,215.69253794547117,Floodplain_3,0.6323640315762553,0.28984498073909987,0.8630149437741244
snapshot_2,45.73987341836244,785,663.874778609255,224.3680706726558,Floodplain_3,0.5781553061698449,0.23750950973496904,0.847334160726503
snapshot_2,45.73987341836244,786,104.72916666666667,108.02333340825241,Floodplain_1,0.4307155092316011,0.23326064812049002,0.10378528321950625
snapshot_2,45.73987341836244,787,87.12380952380953,147.21834013605442,Floodplain_1,0.4327196861740266,0.18819905125339167,0.10343870713775759
snapshot_2,45.73987341836244,788,62.681640625,107.74861111111112,Floodplain_1,0.4259809272713823,0.23553398716721566,0.041331918160965604
snapshot_2,45.73987341836244,789,96.72380952380952,126.66666666666667,Floodplain_1,0.43432265814006304,0.22153535655276144,0.1401656370994087
snapshot_2,45.73987341836244,790,116.34523560520033,84.9012201912634,Floodplain_1,0.4290456598140477,0.22965478721318097,0.06641362412157041
snapshot_2,45.73987341836244,791,79.9430232463331,115.22460275895862,Floodplain_1,0.4284181753333478,0.23509433812562563,0.06675731748180454
snapshot_2,45.73987341836244,792,73.06666666666666,146.529747849326,Floodplain_1,0.42978709869342935,0.18760932091565155,0.07443926060930967
snapshot_2,45.73987341836244,793,45.333333333333336,140.97807437993822,Floodplain_1,0.425174986625145,0.20428609773625614,0.03972729036742951
snapshot_2,45.73987341836244,794,96.79768995204601,85.19990454328497,Floodplain_1,0.4277595935433678,0.23162664521802678,0.058991204642049946
snapshot_2,45.73987341836244,795,93.50114124769982,55.429433224015746,Floodplain_1,0.42239946918250904,0.22681594564122576,0.016291326841124235
snapshot_2,45.73987341836244,796,95.06435661871268,94.67653844076476,Floodplain_1,0.42836798936921405,0.23252392993276194,0.06661036588147025
snapshot_2,45.73987341836244,797,108.68598369093309,80.0223060369493,Floodplain_1,0.42800922578088696,0.22989489516573147,0.06106703959378936
snapshot_2,45.73987341836244,798,70.6,67.45140368001377,Floodplain_1,0.4218677600030295,0.23010109333636286,0.01230901147286533
snapshot_2,45.73987341836244,799,114.22611015210326,8.161321139341315,Floodplain_1,0.4200447426932009,0.22100705766785037,0.00017604592462570746
snapshot_2,45.73987341836244,800,634.3190742867654,197.3864533387814,Floodplain_3,0.4662064550743298,0.13048660935986894,0.24965844506438556
