snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_2,45.769163379902594,916,509.60452207128236,80.92424815875857,Floodplain_3,0.42611941002692927,0.1611853230150489,0.05004348406279408
snapshot_2,45.769163379902594,917,509.86666666666673,69.03633855656652,Floodplain_3,0.42304958279865656,0.15807180502087875,0.022793461402231086
snapshot_2,45.769163379902594,918,536.1906728555418,79.85592935496466,Floodplain_3,0.431393429885819,0.16202831774322868,0.09216312143542471
snapshot_2,45.769163379902594,919,528.4025266425745,99.67749284282677,Floodplain_3,0.43453006036039354,0.16646297258663117,0.12450830256784864
snapshot_2,45.769163379902594,920,529.1493537870327,109.8215634878621,Floodplain_3,0.43477324364821984,0.16658168468371443,0.14426930622674528
snapshot_2,45.769163379902594,921,512.6227784541148,110.88101495275264,Floodplain_3,0.43333451851352917,0.16789738877117666,0.12312567768959289
snapshot_2,45.769163379902594,922,503.92654966708216,115.28455360511977,Floodplain_3,0.4316200448497355,0.1676322865718885,0.11047117728509873
snapshot_2,45.769163379902594,923,494.34894437802336,100.42218983828131,Floodplain_3,0.42804260734923477,0.16565111661956422,0.05867336722140334
snapshot_2,45.769163379902594,924,196.83279281159457,21.23655038948701,Floodplain_1,0.42009463105791084,0.2072891655893118,0.0003578948753464377
snapshot_2,45.769163379902594,925,228.4654916046918,15.101629293462969,Floodplain_1,0.4206536714734329,0.2025760895393176,0.004698041833650766
snapshot_2,45.769163379902594,926,681.5181205640281,13.701496644867163,Floodplain_3,0.6158435556042986,0.3222572021769606,0.701346005301618
snapshot_2,45.769163379902594,927,689.2184655400719,27.472196249002007,Floodplain_3,0.6264418486638275,0.33157210440714885,0.6878131938796211
snapshot_2,45.769163379902594,928,697.7934858106679,5.0,Floodplain_3,0.6184631954075323,0.3221642811057543,0.7757845159555633
snapshot_2,45.769163379902594,929,59.03794852641604,206.14534073355154,Floodplain_1,0.4258184917761971,0.18597883368846108,0.04023819066046356
snapshot_2,45.769163379902594,930,91.2211301609335,209.1927501741964,Floodplain_1,0.4319277038824626,0.1867241821889737,0.09986107459954408
snapshot_2,45.769163379902594,931,60.014973958333336,115.29120370370372,Floodplain_1,0.4250346464066004,0.2350321507468782,0.03421831964807972
snapshot_2,45.769163379902594,932,38.39661285631762,55.55164981137715,Floodplain_1,0.4200823013614287,0.23368286588537582,0.0005495160818379173
snapshot_2,45.769163379902594,933,367.29999999999995,177.15120000000002,Floodplain_2,0.42481903657039516,0.13360236990372848,0.0420816425269466
snapshot_2,45.769163379902594,934,472.5,234.97957601828102,Floodplain_2,0.4219340514884988,0.1131840514884988,0.014049460866968757
snapshot_2,45.769163379902594,935,404.0724096691917,198.48864113173613,Floodplain_2,0.4206081679412117,0.12326276632967975,0.005537819018489515
snapshot_2,45.769163379902594,936,22.5,235.0,Floodplain_1,0.4207897374164646,0.1870397374164646,0.004583695185744294
snapshot_2,45.769163379902594,937,430.54278229615517,25.01887101820499,Floodplain_2,0.43077504231325775,0.17901791193056527,0.07707940616652913
snapshot_2,45.769163379902594,938,342.3426925382585,9.768835598948671,Floodplain_2,0.4356722100875734,0.1986150946645303,0.03729592896691681
snapshot_2,45.769163379902594,939,457.1767911012368,15.633455902467835,Floodplain_2,0.426511295505108,0.1703151636549019,0.04888424139415152
snapshot_2,45.769163379902594,940,561.0077140938419,16.244974109371395,Floodplain_3,0.4202254386194196,0.1467241529371126,0.001546179134748374
snapshot_2,45.769163379902594,941,489.23218254553905,15.377338289108044,Floodplain_3,0.4215218609042491,0.15998316381332595,0.01145410667756316
snapshot_2,45.769163379902594,942,9.77101353668865,195.77825832005863,Floodplain_1,0.4204819219771172,0.18885341972100245,0.0018593759545263923
snapshot_2,45.769163379902594,943,503.98790588132374,9.610799392904726,Floodplain_3,0.42046227624260285,0.15646429192904893,0.003558812474245134
snapshot_2,45.769163379902594,944,74.25446349426683,198.87586881605262,Floodplain_1,0.4275798120867272,0.18520406817101606,0.07560443295453559
snapshot_2,45.769163379902594,945,26.666666666666668,112.5,Floodplain_1,0.42084465286063655,0.23640020841619214,0.005332080634976917
snapshot_2,45.769163379902594,946,43.63768020335532,182.94633003244314,Floodplain_1,0.42402010077570246,0.18674715407514325,0.030716961904544992
snapshot_2,45.769163379902594,947,61.333333333333336,125.97807437993822,Floodplain_1,0.4262094585149095,0.2193205696260206,0.04632117866559365
snapshot_2,45.769163379902594,948,43.4,86.25,Floodplain_1,0.42084691614826725,0.2336135828149339,0.005900699882487146
snapshot_2,45.769163379902594,949,78.78806284077938,93.68034624041593,Floodplain_1,0.42598652632911155,0.232855182522315,0.04369719219289495
snapshot_2,45.769163379902594,950,70.6,78.27814497512163,Floodplain_1,0.4228597698060723,0.23109310313940568,0.019182244831319323
snapshot_2,45.769163379902594,951,26.666666666666668,87.5,Floodplain_1,0.42024853632155396,0.23580409187710955,0.0015014214678778024
snapshot_2,45.769163379902594,952,50.199999999999996,78.75,Floodplain_1,0.4209209708079549,0.23255430414128822,0.0063139783820607386
snapshot_2,45.769163379902594,953,79.11170626111294,83.45574348145732,Floodplain_1,0.4245433856308196,0.23135810125396747,0.033011441306875
snapshot_2,45.769163379902594,954,13.333333333333334,102.5,Floodplain_1,0.4202393621197934,0.2380171398975712,0.0011315559611901503
snapshot_2,45.769163379902594,955,61.6,89.48555238252904,Floodplain_1,0.42300069325602885,0.23273402658936218,0.021425257932703275
snapshot_2,45.769163379902594,956,89.31170626111293,80.17759850633568,Floodplain_1,0.42559396025056656,0.2307086758737144,0.03844072317698166
snapshot_2,45.769163379902594,957,87.25472950744603,99.87883516277411,Floodplain_1,0.42794079922118283,0.23339834430327516,0.062317427465875035
snapshot_2,45.769163379902594,958,87.9430232463331,109.70123665643841,Floodplain_1,0.429658719002474,0.2350015484614185,0.07175234441843334
snapshot_2,45.769163379902594,959,71.9430232463331,107.68201016636603,Floodplain_1,0.42661524825318764,0.2346247443787988,0.0457276111799094
snapshot_2,45.769163379902594,960,60.4,82.02814497512163,Floodplain_1,0.4220106124918232,0.2319439458251565,0.014240328823248067
snapshot_2,45.769163379902594,961,55.41497395833333,96.49861111111112,Floodplain_1,0.422864331024467,0.23362850203141147,0.020448578190739117
snapshot_2,45.769163379902594,962,16.27421200877795,31.879879087703234,Floodplain_1,0.420003065485005,0.23729069681687534,1.7590224692727775e-05
snapshot_2,45.769163379902594,963,82.02366068320096,20.269565521757297,Floodplain_1,0.4200442777194916,0.22637366760562475,0.000299506227415607
snapshot_2,45.769163379902594,964,49.755734180873,63.671770723673916,Floodplain_1,0.4202885022399917,0.2319958798765129,0.0019236270372887283
snapshot_2,45.769163379902594,965,38.78906751420633,18.67177072367392,Floodplain_1,0.42000490136215496,0.23354005677645392,3.1887160272625495e-05
snapshot_2,45.769163379902594,966,49.348307291666664,115.29120370370372,Floodplain_1,0.42361277454147933,0.2353880566595349,0.025551074483086023
snapshot_2,45.769163379902594,967,47.41497395833333,96.54120370370372,Floodplain_1,0.421947839688722,0.23404534402899982,0.012932601665862908
snapshot_2,45.769163379902594,968,381.2279523945011,218.20545416037058,Floodplain_2,0.42022083107468866,0.1266828390089385,0.0018740732645280908
snapshot_2,45.769163379902594,969,309.29999999999995,171.97719808127195,Floodplain_2,0.4240504613485723,0.14250046134857236,0.03719576355461144
snapshot_2,45.769163379902594,970,424.21112394135724,175.11462606427042,Floodplain_2,0.42226731101102344,0.12156545702079724,0.01902338958424088
snapshot_2,45.769163379902594,971,324.1690611940943,230.71249234583797,Floodplain_2,0.4200453422733166,0.1360171654076342,0.00017150234173363631
snapshot_2,45.769163379902594,972,292.5,233.85844481344566,Floodplain_2,0.4200959154405855,0.1413459154405855,0.0006148543669092027
snapshot_2,45.769163379902594,973,468.29058410471276,182.46615747971646,Floodplain_2,0.42526445119351325,0.1172160205093945,0.04850611489765599
snapshot_2,45.769163379902594,974,430.29021751942446,210.7340909686186,Floodplain_2,0.4201418419646576,0.11842680571142017,0.0008352646863346016
snapshot_2,45.769163379902594,975,430.4427822961552,37.31155922318387,Floodplain_2,0.43085470980811313,0.17911424609208726,0.1020254664952087
snapshot_2,45.769163379902594,976,427.5,4.518422906132236,Floodplain_2,0.4327495278580834,0.18149952785808343,0.03717844832481063
snapshot_2,45.769163379902594,977,68.32113016093349,232.116888012759,Floodplain_1,0.42635272495042287,0.18496586992360062,0.03232244172150902
snapshot_2,45.769163379902594,978,378.3,23.363775323686212,Floodplain_2,0.4357287296256041,0.19267872962560412,0.04365118682612518
snapshot_2,45.769163379902594,979,53.50461519308271,223.97726902116702,Floodplain_1,0.4240354875286472,0.18511805166313341,0.027626618152262715
snapshot_2,45.769163379902594,980,338.29999999999995,173.510911186356,Floodplain_2,0.42588892281824997,0.13950558948491665,0.05159969718786138
snapshot_2,45.769163379902594,981,307.26906119409426,206.54813524055558,Floodplain_2,0.420309034652501,0.13909752445348528,0.002360389398723424
snapshot_2,45.769163379902594,982,352.79999999999995,185.66211118635601,Floodplain_2,0.42295769827943147,0.13415769827943147,0.025910838798441388
snapshot_2,45.769163379902594,983,335.4190611940943,223.3474943479272,Floodplain_2,0.42009512399235144,0.13419194712666904,0.0007146354105243293
snapshot_2,45.769163379902594,984,237.00320288607188,220.38543550803107,Floodplain_1,0.42287978942123505,0.15337925560688975,0.023206073541665945
snapshot_2,45.769163379902594,985,279.46875,127.20254398148148,Floodplain_2,0.42731197344011956,0.1840671817734529,0.05971422415413954
snapshot_2,45.769163379902594,986,483.79058410471276,173.15460139125602,Floodplain_3,0.43057238822672195,0.11994062420926982,0.09473106135230899
snapshot_2,45.769163379902594,987,523.4583252195848,207.2542695343784,Floodplain_3,0.43439737682502577,0.11715432262176168,0.14343640516373413
snapshot_2,45.769163379902594,988,425.6306732921559,233.62219261858107,Floodplain_2,0.42004414119328254,0.11910569564458984,0.0002325711352040841
snapshot_2,45.769163379902594,989,469.5239174380461,202.44573349799748,Floodplain_2,0.4226660266669232,0.1144120404272489,0.025366022417687217
snapshot_2,45.769163379902594,990,457.9150869525779,211.28840439250857,Floodplain_2,0.42119028720273916,0.11487110604397621,0.009867666692560317
snapshot_2,45.769163379902594,991,503.6029220214054,225.8038245152195,Floodplain_3,0.428983045288722,0.11504922495182113,0.06184834406129681
snapshot_2,45.769163379902594,992,495.2018475732,200.18609146696954,Floodplain_3,0.42832880101491233,0.11579515975271237,0.098082349735786
snapshot_2,45.769163379902594,993,487.5112634684872,226.8504210623704,Floodplain_3,0.42445632679109413,0.11320444954634629,0.042861197083910695
snapshot_2,45.769163379902594,994,483.1018475732,210.00502245362642,Floodplain_3,0.425774146365511,0.11525717176997768,0.05130736906624643
snapshot_2,45.769163379902594,995,652.5,235.97372474243232,Floodplain_3,0.5557902416125726,0.21704024161257268,0.676637128118616
snapshot_2,45.769163379902594,996,635.4490071747458,227.70833335074693,Floodplain_3,0.49147041001108227,0.15556224214862469,0.4703303277319479
snapshot_2,45.769163379902594,997,590.1879020378224,30.844908924137645,Floodplain_3,0.4217002811438573,0.1433356308042203,0.015870019686425797
snapshot_2,45.769163379902594,998,605.8468535153338,6.525546097160045,Floodplain_3,0.4323401807477048,0.15136570516181586,0.10376167001736213
snapshot_2,45.769163379902594,999,537.533078917733,28.90660658514371,Floodplain_3,0.4201256291989945,0.15053678271270565,0.0008529406380836307
snapshot_2,45.769163379902594,1000,550.5950756723719,7.000310715528243,Floodplain_3,0.4200578251481111,0.14829197920271575,0.0002826877558185838
snapshot_2,45.769163379902594,1001,288.7505419183172,18.6035874724504,Floodplain_2,0.42944765007729957,0.20132255975758007,0.05383036562383959
snapshot_2,45.769163379902594,1002,317.4567024706039,17.036388171368575,Floodplain_2,0.4336281724256548,0.20071872201388755,0.06445626893583584
snapshot_2,45.769163379902594,1003,513.4675757933516,17.53504471868764,Floodplain_3,0.4202474827572879,0.154669553458396,0.0016481001878700958
snapshot_2,45.769163379902594,1004,327.3426925382586,9.768835598948671,Floodplain_2,0.433744861671073,0.19918774624802996,0.04257047530871125
snapshot_2,45.769163379902594,1005,526.9796699120278,7.924245325782913,Floodplain_3,0.4200620159195,0.15223207093416202,0.0003748507379004459
snapshot_2,45.769163379902594,1006,17.271013536688653,210.77825832005863,Floodplain_1,0.4205680603687153,0.18768955811260055,0.0032146128644918383
snapshot_2,45.769163379902594,1007,32.45449856883786,212.63863932846664,Floodplain_1,0.4215734201427744,0.18616433704796806,0.011294347226854483
snapshot_2,45.769163379902594,1008,7.5,225.0,Floodplain_1,0.42033213767144906,0.18908213767144907,0.000958826168990613
snapshot_2,45.769163379902594,1009,415.41026785913374,47.444642216919355,Floodplain_2,0.43600806143241755,0.1867730167892286,0.08499957417480228
snapshot_2,45.769163379902594,1010,405.01026785913376,20.53453110580824,Floodplain_2,0.433198242437218,0.18569653112736237,0.06194800837384652
snapshot_2,45.769163379902594,1011,37.683485032149214,226.860381008408,Floodplain_1,0.4219045972694485,0.18562401643075696,0.013373531083867832
snapshot_2,45.769163379902594,1012,45.487831902171195,199.80671104085116,Floodplain_1,0.42338107276668824,0.18579976744965973,0.02490982892011488
snapshot_2,45.769163379902594,1013,309.1690611940943,224.57093715928363,Floodplain_2,0.4200831004595771,0.1385549235938947,0.0005369588167319324
snapshot_2,45.769163379902594,1014,351.45,203.29711318844525,Floodplain_2,0.42098599617067667,0.1324109961706767,0.008896693274438813
snapshot_2,45.769163379902594,1015,358.68333333333334,219.78620200208925,Floodplain_2,0.42024914228195176,0.13046858672639622,0.002246692754583097
snapshot_2,45.769163379902594,1016,335.68572786076095,206.85840553428326,Floodplain_2,0.4203604991890611,0.1344128778789343,0.003050605963266084
snapshot_2,45.769163379902594,1017,271.85911202109156,226.97270177204737,Floodplain_2,0.42040178785156046,0.1450919358480452,0.002982602231795498
snapshot_2,45.769163379902594,1018,290.5909230228328,202.05673082424246,Floodplain_2,0.42041978598291635,0.1419879654791109,0.0029487938890185887
snapshot_2,45.769163379902594,1019,518.5916585529181,233.93297947113015,Floodplain_3,0.42875691841576413,0.11232497532361113,0.0236398762718917
snapshot_2,45.769163379902594,1020,508.20292202140536,210.96446954684367,Floodplain_3,0.43070586831373253,0.11600538131016502,0.11220028707484148
snapshot_2,45.769163379902594,1021,20.0,162.5,Floodplain_1,0.4208418657221761,0.18750853238884277,0.005594955113465086
snapshot_2,45.769163379902594,1022,33.333333333333336,142.5,Floodplain_1,0.4224039305990334,0.20351504171014453,0.016900278766940596
snapshot_2,45.769163379902594,1023,90.82113016093349,224.60184108328733,Floodplain_1,0.4302683699388699,0.18513151491204766,0.05798319270113513
snapshot_2,45.769163379902594,1024,106.3,195.74252882810404,Floodplain_1,0.4451423724233488,0.19742570575668214,0.07612292467015996
snapshot_2,45.769163379902594,1025,168.36680447156758,223.29950523016154,Floodplain_1,0.4338105080808138,0.17574937400221918,0.05916177833987663
snapshot_2,45.769163379902594,1026,159.30013780490088,207.0464944126403,Floodplain_1,0.43772683713921257,0.1811768141717291,0.10077138608194586
snapshot_2,45.769163379902594,1027,191.84129879145883,209.7068642190643,Floodplain_1,0.4325751652814552,0.17060161548287872,0.1252201921633346
snapshot_2,45.769163379902594,1028,220.1440908649803,221.56669974833133,Floodplain_1,0.42564676065434043,0.15895607884351037,0.03814212523136084
snapshot_2,45.769163379902594,1029,211.51075753164696,186.8620876403384,Floodplain_1,0.4300195549402069,0.16476776201826576,0.08863737748103295
snapshot_2,45.769163379902594,1030,257.0940860530413,148.72954363500057,Floodplain_2,0.4225238389905907,0.1496748246484172,0.0031371554569636652
snapshot_2,45.769163379902594,1031,245.38908226545138,202.05654665617394,Floodplain_2,0.4226042908088156,0.15170611043124038,0.022158772108217258
snapshot_2,45.769163379902594,1032,276.85758968949943,176.22108792952486,Floodplain_2,0.4212269801479688,0.14508404853305218,0.006676487422717039
snapshot_2,45.769163379902594,1033,239.96330357769315,183.94228969757216,Floodplain_2,0.42501430667439205,0.1550204227447765,0.04213891977930647
snapshot_2,45.769163379902594,1034,271.85003504392427,213.19378970157229,Floodplain_2,0.4204648567693006,0.14515651759531323,0.002683484178282329
snapshot_2,45.769163379902594,1035,249.35911202109153,233.11425695860177,Floodplain_2,0.4215414898805163,0.14998163787700108,0.00948379633128315
snapshot_2,45.769163379902594,1036,250.9192127127128,171.67111114814284,Floodplain_2,0.42298288229998315,0.15116301351453104,0.02408320739246562
snapshot_2,45.769163379902594,1037,257.73591442330377,201.00645603626947,Floodplain_2,0.42129698915459407,0.14834100341737677,0.009503717501647793
snapshot_2,45.769163379902594,1038,686.2395264136776,222.60488033008969,Floodplain_3,0.6703667589809299,0.32599350457865034,0.8186346118212711
snapshot_2,45.769163379902594,1039,708.7395264136776,197.29819201524774,Floodplain_3,0.6189404535347193,0.2708171991324397,1.5107462880809424
snapshot_2,45.769163379902594,1040,701.2395264136776,212.60488033008969,Floodplain_3,0.656553255984249,0.30968000158196934,1.154006963582323
snapshot_2,45.769163379902594,1041,96.90114124769981,67.70045544623797,Floodplain_1,0.4237215802854877,0.2275713900775377,0.026664489691438097
snapshot_2,45.769163379902594,1042,105.79391806646974,38.59075436335705,Floodplain_1,0.4204968006471119,0.22286448096936695,0.0036856868122971346
snapshot_2,45.769163379902594,1043,99.55944348543659,20.890298917119093,Floodplain_1,0.42009588045674895,0.22350263987584285,0.000616643213638548
snapshot_2,45.769163379902594,1044,131.92332348440232,16.192606137864924,Floodplain_1,0.420108418622549,0.2181211980418153,0.0006979918598500933
snapshot_2,45.769163379902594,1045,148.8628024673955,16.313786537182747,Floodplain_1,0.4201012810418313,0.21529081396393204,0.0006494107389447894
snapshot_2,45.769163379902594,1046,161.39613580072884,33.62024586757445,Floodplain_1,0.42040751875928567,0.21350816279249754,0.002791766462651459
snapshot_2,45.769163379902594,1047,22.107545342111283,61.87987908770324,Floodplain_1,0.42003106479072194,0.23634647390037009,0.00017401079543227506
snapshot_2,45.769163379902594,1048,573.2417315325735,220.9117356393208,Floodplain_3,0.43390564452861174,0.10836535593984953,0.09710293534254252
snapshot_2,45.769163379902594,1049,61.51272819740729,38.66376214766722,Floodplain_1,0.42009166513538787,0.2298395437691533,0.0006333839821645309
snapshot_2,45.769163379902594,1050,52.97939486407396,21.21235846765344,Floodplain_1,0.4200157212557223,0.23118582211170993,0.00010197956511055192
snapshot_2,45.769163379902594,1051,8.774212008777953,46.87987908770324,Floodplain_1,0.4200054279279271,0.23854305925979744,2.9056532894552498e-05
snapshot_2,45.769163379902594,1052,66.69032734986763,7.540587743979521,Floodplain_1,0.42000959349413547,0.2288945389358242,3.943677982590762e-05
snapshot_2,45.769163379902594,1053,22.5,5.0,Floodplain_1,0.4200011045224964,0.2362511045224964,4.681830576930012e-06
snapshot_2,45.769163379902594,1054,59.955734180873,56.1231744036877,Floodplain_1,0.42035535082377457,0.23036272846029573,0.0024396846728846513
snapshot_2,45.769163379902594,1055,32.56327952298428,35.55164981137715,Floodplain_1,0.42001284490105373,0.23458563164722304,8.484768223631225e-05
snapshot_2,45.769163379902594,1056,412.60308296134764,209.79107284322208,Floodplain_2,0.42018518387103937,0.12141800337748143,0.001527066795959766
snapshot_2,45.769163379902594,1057,439.6124269114005,225.61946490434818,Floodplain_2,0.420150266476347,0.11688152865778029,0.001244544950828816
snapshot_2,45.769163379902594,1058,406.92529235332364,224.67644677895166,Floodplain_2,0.42004838348458345,0.12222750142569616,0.00029553707810208276
snapshot_2,45.769163379902594,1059,369.93333333333334,227.15120000000002,Floodplain_2,0.4201257310184159,0.12847017546286033,0.0006771076213980642
snapshot_2,45.769163379902594,1060,381.79999999999995,184.4709609070951,Floodplain_2,0.42252404063340016,0.1288907073000669,0.024060086792966555
snapshot_2,45.769163379902594,1061,409.71112394135724,182.43438697136557,Floodplain_2,0.4221222520566176,0.12383706473305806,0.01903938708334138
snapshot_2,45.769163379902594,1062,393.7946190611678,231.05425416037056,Floodplain_2,0.4200495959919535,0.12441715948175891,0.0003063139935879981
snapshot_2,45.769163379902594,1063,385.8279523945011,200.52521506746567,Floodplain_2,0.42087351015593943,0.12656885142352264,0.007853627521869747
snapshot_3,74.55826942546751,0,325.8666666666666,70.0,Floodplain_2,0.4360157903314004,0.2017046792202893,0.061251700357359565
snapshot_3,74.55826942546751,1,370.20000000000005,53.46277532368621,Floodplain_2,0.4362663835818403,0.19456638358184028,0.031794642190586295
snapshot_3,74.55826942546751,2,172.14798081707798,97.61104130475114,Floodplain_1,0.43671164792276246,0.22802031778658277,0.13848758899077307
snapshot_3,74.55826942546751,3,307.2,82.37963020833332,Floodplain_2,0.432076258507258,0.20087625850725802,0.11127381253219501
snapshot_3,74.55826942546751,4,365.20000000000005,67.80555555555556,Floodplain_2,0.4362190184687704,0.19535235180210375,0.016998600606503652
snapshot_3,74.55826942546751,5,325.8666666666666,78.0,Floodplain_2,0.43593191195320763,0.20162080084209652,0.06385296462056227
snapshot_3,74.55826942546751,6,399.20000000000005,69.12962962962963,Floodplain_2,0.43606419899759863,0.18953086566426527,0.025075090029751883
snapshot_3,74.55826942546751,7,13.333333333333334,75.0,Floodplain_1,0.4223782914828551,0.2401560692606329,0.010847328453073788
snapshot_3,74.55826942546751,8,336.5333333333333,81.0,Floodplain_2,0.4361156270033735,0.2000267381144846,0.02617358253445138
snapshot_3,74.55826942546751,9,337.12916666666666,116.0,Floodplain_2,0.43595116915329407,0.19976297470884966,0.08162073148919578
snapshot_3,74.55826942546751,10,381.86666666666673,87.80555555555556,Floodplain_2,0.4362300286826267,0.19258558423818228,0.006192356667456575
snapshot_3,74.55826942546751,11,333.8666666666666,90.0,Floodplain_2,0.4360327537120873,0.20038830926764284,0.035556366344071395
snapshot_3,74.55826942546751,12,479.3653243786648,107.53675622949307,Floodplain_3,0.43781556894091855,0.17792134821114114,0.01701103003584635
snapshot_3,74.55826942546751,13,291.35758968949943,183.1982860107968,Floodplain_2,0.4273116297866084,0.1487520315050252,0.04453774465175035
snapshot_3,74.55826942546751,14,512.7009091266849,36.57138327525416,Floodplain_3,0.4290393366858212,0.1635891851647071,0.03975733363593291
snapshot_3,74.55826942546751,15,396.53333333333336,77.12962962962963,Floodplain_2,0.4361660239889167,0.1900771351000278,0.018856375150044985
snapshot_3,74.55826942546751,16,628.79375,72.24551263595816,Floodplain_3,0.5665366784612064,0.281737720127873,0.5877233821868447
snapshot_3,74.55826942546751,17,370.2583333333334,112.0,Floodplain_2,0.43607213886226787,0.19436241664004567,0.06755627397934054
snapshot_3,74.55826942546751,18,104.19047619047619,152.33333333333334,Floodplain_1,0.4444078383836547,0.19704275901857535,0.117068952464828
snapshot_3,74.55826942546751,19,307.2,66.81111111111112,Floodplain_2,0.4322551826749048,0.20105518267490483,0.10795590833873503
snapshot_3,74.55826942546751,20,78.66666666666667,181.7589808032936,Floodplain_1,0.43740019946480063,0.1942890883536895,0.1455015591821341
snapshot_3,74.55826942546751,21,6.666666666666667,147.5,Floodplain_1,0.4255560595500739,0.21111161510562948,0.007977309949319968
snapshot_3,74.55826942546751,22,88.72380952380952,132.21834013605442,Floodplain_1,0.4367372148439521,0.2086165799233172,0.15937675046796743
snapshot_3,74.55826942546751,23,109.86666666666667,160.66666666666666,Floodplain_1,0.4445330564148003,0.19622194530368922,0.07645406271349758
snapshot_3,74.55826942546751,24,125.33333333333331,136.0,Floodplain_1,0.4445545848027719,0.2269990292472163,0.05228027463502624
snapshot_3,74.55826942546751,25,7.5,15.0,Floodplain_1,0.420219664069412,0.23896966406941203,0.0006562260952110843
snapshot_3,74.55826942546751,26,117.60000000000001,158.5,Floodplain_1,0.44451301093339196,0.194913010933392,0.03716436624309281
snapshot_3,74.55826942546751,27,134.9333333333333,144.0,Floodplain_1,0.4447480174465238,0.20892579522430157,0.02940259700365233
snapshot_3,74.55826942546751,28,524.8962766523347,135.96165798611108,Floodplain_3,0.4508329246943517,0.1500168785856293,0.13546143315143472
snapshot_3,74.55826942546751,29,157.40903351309876,158.16666666666666,Floodplain_1,0.44480870444168225,0.18857386552283245,0.005996916748257336
snapshot_3,74.55826942546751,30,118.37093340611354,169.7665211062591,Floodplain_1,0.44443535592530686,0.194706867024288,0.02520743965133032
snapshot_3,74.55826942546751,31,142.47570017976545,167.87555555555556,Floodplain_1,0.44482366607578805,0.19107771604582718,0.013715089096216613
snapshot_3,74.55826942546751,32,201.89916338582677,133.93353692349572,Floodplain_1,0.43762456245760195,0.19064136855996416,0.14572156788780916
snapshot_3,74.55826942546751,33,148.79999999999998,184.14538483233534,Floodplain_1,0.4447655978230655,0.18996559782306555,0.05814911246622086
snapshot_3,74.55826942546751,34,182.50958005249342,129.33333333333334,Floodplain_1,0.4440044190782053,0.21691948906945643,0.1427584927163411
snapshot_3,74.55826942546751,35,109.86666666666667,168.66666666666666,Floodplain_1,0.44446601071896685,0.1961548996078558,0.07324489661321053
snapshot_3,74.55826942546751,36,174.475,122.66666666666667,Floodplain_1,0.4437171451184758,0.2346379784518092,0.1578077534443556
snapshot_3,74.55826942546751,37,186.24129879145883,225.1159551281552,Floodplain_1,0.4418502384135276,0.18081002194828444,0.09835720471703126
snapshot_3,74.55826942546751,38,446.37570026209323,114.86090636847649,Floodplain_2,0.4353069604118563,0.18091101036817403,0.04164716545348999
snapshot_3,74.55826942546751,39,662.4166666666666,137.75,Floodplain_3,0.6391179639276169,0.2987151861498391,0.6213214881801089
snapshot_3,74.55826942546751,40,558.100988059807,95.09873723981265,Floodplain_3,0.4330318375580039,0.16001500621470272,0.10644276797483734
snapshot_3,74.55826942546751,41,662.1083333333333,77.0,Floodplain_3,0.6137546236718605,0.3234032347829716,0.5948373410420562
snapshot_3,74.55826942546751,42,556.8,141.95259042033237,Floodplain_3,0.4514673466129235,0.1286673466129235,0.0219464370898418
snapshot_3,74.55826942546751,43,527.4666666666666,160.0,Floodplain_3,0.4512862568086193,0.1333751456975082,0.06005459932255557
snapshot_3,74.55826942546751,44,556.8,133.95259042033237,Floodplain_3,0.45137221457856835,0.14523888124523504,0.0392190420178563
snapshot_3,74.55826942546751,45,513.684679286814,128.7173848389374,Floodplain_3,0.43530400889513327,0.15302322901399756,0.13874416226408232
snapshot_3,74.55826942546751,46,576.6208333333333,122.0,Floodplain_3,0.4508311576305427,0.1747276854083205,0.1338940905048083
snapshot_3,74.55826942546751,47,628.2391874599851,103.16666666666667,Floodplain_3,0.5703145270343472,0.2856079957910163,0.6201055660215856
snapshot_3,74.55826942546751,48,676.0,75.72222222222223,Floodplain_3,0.6257109497164891,0.3330442830498225,0.568432871198872
snapshot_3,74.55826942546751,49,624.875,77.0,Floodplain_3,0.5611761021739728,0.2770302688406395,0.5809852956034768
snapshot_3,74.55826942546751,50,676.0,84.0,Floodplain_3,0.628645418142772,0.33597875147610534,0.5783608421884585
snapshot_3,74.55826942546751,51,671.3333333333334,77.0,Floodplain_3,0.6227733918790064,0.3308845029901175,0.5725619666705565
snapshot_3,74.55826942546751,52,676.6666666666666,160.66666666666666,Floodplain_3,0.6686629451476658,0.325885167369888,0.6875412001204999
snapshot_3,74.55826942546751,53,659.25,86.91666666666667,Floodplain_3,0.6133873141046495,0.32351231410464953,0.6008081779041909
snapshot_3,74.55826942546751,54,713.8517748097419,134.83969538710758,Floodplain_3,0.607563210005668,0.27525458087071114,1.1824702853613125
snapshot_3,74.55826942546751,55,654.5458333333332,76.0,Floodplain_3,0.6047720228788344,0.31568105065661217,0.6029578017066516
snapshot_3,74.55826942546751,56,663.4937500000001,73.33816152526008,Floodplain_3,0.613121842264011,0.32253955059734435,0.5909818238223119
snapshot_3,74.55826942546751,57,635.3333333333334,158.0,Floodplain_3,0.598291464462388,0.26240257557349916,0.631378831769716
snapshot_3,74.55826942546751,58,574.8,152.03096858357867,Floodplain_3,0.45148207355963693,0.125682073559637,0.00948809752278471
snapshot_3,74.55826942546751,59,549.266796875,167.67013888888889,Floodplain_3,0.45144699947831896,0.12990253333248564,0.020044557678958234
