snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_4,72.32980789225225,257,9.556331049920914,27.22282883983486,unpartitioned,0.38,0.15624157824857113,5.303941079094226e-16
snapshot_4,72.32980789225225,258,9.360722336620682,10.772429965752742,unpartitioned,0.38,0.18978830290550472,2.7456862688768463e-16
snapshot_4,72.32980789225225,259,16.09538227566482,10.169719503616216,unpartitioned,0.38,0.1824414011538202,2.0147201274644074e-16
snapshot_4,72.32980789225225,260,2.3828203558962717,10.692567791997563,unpartitioned,0.38,0.19740055961174952,5.894956566676184e-16
snapshot_4,72.32980789225225,261,28.95277743398135,34.0239152740997,unpartitioned,0.38,0.11841515189020219,2.226474172253572e-15
snapshot_4,72.32980789225225,262,10.670257704889773,1.603759065954559,unpartitioned,0.38,0.188359718867393,6.083193393007792e-17
snapshot_4,72.32980789225225,263,2.483176181142866,5.884362743435408,unpartitioned,0.38,0.19729108052966235,5.391008707369702e-16
snapshot_4,72.32980789225225,264,1.3682685710222529,3.145493447762382,unpartitioned,0.38,0.19850734337706666,2.553648228938745e-16
snapshot_4,72.32980789225225,265,7.455192942578691,2.8292525137169413,unpartitioned,0.38,0.19186706224445962,1.2530227707580865e-16
snapshot_4,72.32980789225225,266,10.48541694389524,7.778925087214777,unpartitioned,0.38,0.18856136333393247,4.887290619974929e-16
snapshot_4,72.32980789225225,267,7.658762419047721,5.659001088905835,unpartitioned,0.38,0.19164498645194794,6.817081145386273e-16
snapshot_4,72.32980789225225,268,16.950402179640477,1.442052942028651,unpartitioned,0.38,0.18150865216766496,2.8947076271691077e-16
snapshot_4,72.32980789225225,269,16.103459967859152,7.661585855762165,unpartitioned,0.38,0.18243258912597182,2.5844832974214025e-16
snapshot_4,72.32980789225225,270,34.86944410064802,33.06500477951296,unpartitioned,0.38,0.11196060643565675,2.017408165708829e-15
snapshot_4,72.32980789225225,271,36.583333333333336,27.6810415776438,unpartitioned,0.38,0.1267575757575758,1.5055542981147007e-15
snapshot_4,72.32980789225225,272,22.877411761656603,1.34649758276463,unpartitioned,0.38,0.17504282353273826,2.2052299735272135e-16
snapshot_4,72.32980789225225,273,21.096218150448745,6.4604238995557175,unpartitioned,0.38,0.1769859438358741,3.032764229159841e-16
snapshot_4,72.32980789225225,274,41.4808729832344,2.668508152501508,unpartitioned,0.38,0.15474813856374434,4.316042111016455e-16
snapshot_4,72.32980789225225,275,35.959300325658425,5.869014595646315,unpartitioned,0.38,0.16077167237200898,6.328031317343947e-16
snapshot_4,72.32980789225225,276,18.776045113737553,12.17704324845075,unpartitioned,0.38,0.1795170416941045,4.2639409709379034e-16
snapshot_4,72.32980789225225,277,14.703205337542093,14.610521132208985,unpartitioned,0.38,0.1839601396317723,4.333329816514047e-16
snapshot_4,72.32980789225225,278,45.1636761272708,38.47031870102393,unpartitioned,0.38,0.10073053513388641,2.2391204254625895e-15
snapshot_4,72.32980789225225,279,49.497009460604126,44.25650746598987,unpartitioned,0.38,0.09600326240661372,1.8475812789274502e-15
snapshot_4,72.32980789225225,280,2.7178451800491126,41.290452359053795,unpartitioned,0.38,0.14703507798540097,1.7786671664119688e-16
snapshot_4,72.32980789225225,281,7.301178513382446,45.4504523590538,unpartitioned,0.38,0.14203507798540096,1.2937689205782097e-16
snapshot_4,72.32980789225225,282,12.39506972490784,31.25118295132803,unpartitioned,0.38,0.136478105754646,5.869078857897326e-16
snapshot_4,72.32980789225225,283,17.390653306126275,41.591640573430944,unpartitioned,0.38,0.1310283782114986,4.149120108119884e-16
snapshot_4,72.32980789225225,284,4.889664383254247,25.69029768157323,unpartitioned,0.38,0.17799915400614694,4.650022526794249e-16
snapshot_4,72.32980789225225,285,33.86944410064802,45.063963201869164,unpartitioned,0.38,0.11305151552656584,7.687808706996108e-16
snapshot_4,72.32980789225225,286,4.940842896636693,35.62075004062703,unpartitioned,0.38,0.14460998956730545,1.7161232456230338e-16
