snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_2,45.84571731613852,665,393.20000000000005,64.12962962962963,Floodplain_2,0.5108387524854998,0.26530541915216643,0.049529003518877256
snapshot_2,45.84571731613852,666,396.53333333333336,91.77139091646391,Floodplain_2,0.5111094874161151,0.26502059852722615,0.05568531048021024
snapshot_2,45.84571731613852,667,400.20000000000005,104.0,Floodplain_2,0.5092629581895507,0.26256295818955067,0.13218937866418895
snapshot_2,45.84571731613852,668,412.6330674776071,83.0,Floodplain_2,0.5093186512803775,0.26054647336744297,0.24620914985847697
snapshot_2,45.84571731613852,669,424.2825264660958,84.52131206634412,Floodplain_2,0.484642754230896,0.23392899981987997,0.3677279076928887
snapshot_2,45.84571731613852,670,396.29999999999995,172.3197609070951,Floodplain_2,0.43475585253043786,0.13870585253043788,0.13275630604843766
snapshot_2,45.84571731613852,671,508.79999999999995,175.1606450316241,Floodplain_3,0.47100132287090823,0.15620132287090827,0.35690021943193445
snapshot_2,45.84571731613852,672,598.3446428571427,163.19047619047618,Floodplain_3,0.49589670361275096,0.16617259646989385,0.03233723992359896
snapshot_2,45.84571731613852,673,601.4666666666666,157.5,Floodplain_3,0.49575138992521295,0.16550694548076855,0.056435609005950856
snapshot_2,45.84571731613852,674,601.6779761904761,168.69047619047618,Floodplain_3,0.4954055772123097,0.16512591451389708,0.05458265103626774
snapshot_2,45.84571731613852,675,589.4953426640926,168.02557915057915,Floodplain_3,0.49581749323787994,0.16756826946053122,0.034305799886893584
snapshot_2,45.84571731613852,676,570.6356803657973,167.73667141131082,Floodplain_3,0.49614197125053944,0.17103602452290656,0.028772967836944403
snapshot_2,45.84571731613852,677,564.9570115494583,170.50965511720833,Floodplain_3,0.4959702807219673,0.17181077879705758,0.04193837001274398
snapshot_2,45.84571731613852,678,583.9506998069497,170.33510296010294,Floodplain_3,0.49578981344016276,0.1684646968056711,0.04901249555955674
snapshot_2,45.84571731613852,679,592.907323230145,187.9519326339645,Floodplain_3,0.4946959112229817,0.16587802401795748,0.1809675763485426
snapshot_2,45.84571731613852,680,602.1197661831076,232.11590889655028,Floodplain_3,0.4306068772778571,0.10025358291400588,0.0402467302254662
snapshot_2,45.84571731613852,681,573.8,177.83132789565408,Floodplain_3,0.4957825178240373,0.17014918449070404,0.11776016840542745
snapshot_2,45.84571731613852,682,593.760422746586,202.0678415305148,Floodplain_3,0.46624513722042277,0.1372850667626584,0.34600812049535373
snapshot_2,45.84571731613852,683,555.4666666666666,177.72820639618328,Floodplain_3,0.49588550399764614,0.17330772621986834,0.10314558670806445
snapshot_2,45.84571731613852,684,581.2840331402831,156.3660715436816,Floodplain_3,0.4961441965898016,0.1692635243997544,0.0022097096609528795
snapshot_2,45.84571731613852,685,579.6293686232888,167.5621192542055,Floodplain_3,0.4959977581672576,0.1693928633967095,0.034615435739344995
snapshot_2,45.84571731613852,686,615.0687733578534,223.85051750486488,Floodplain_3,0.43466353261590057,0.10215207038959173,0.10948976175975553
snapshot_2,45.84571731613852,687,555.1552986827993,198.68467817057797,Floodplain_3,0.4772989467145553,0.15477306360075543,0.30735776457979785
snapshot_2,45.84571731613852,688,574.4886320161326,194.9775577831897,Floodplain_3,0.48085990295087105,0.155111797614849,0.29254930070625856
snapshot_2,45.84571731613852,689,566.1552986827993,192.35536103460788,Floodplain_3,0.48436396906541096,0.1600047526182778,0.2764968939752997
snapshot_2,45.84571731613852,690,121.23333333333333,195.91467342283613,Floodplain_1,0.46432182681623446,0.21411627126067895,0.1134606300906152
snapshot_2,45.84571731613852,691,61.6,172.16807171238452,Floodplain_1,0.4378476634376502,0.19758099677098354,0.1276607808421978
snapshot_2,45.84571731613852,692,376.53333333333336,87.80555555555556,Floodplain_2,0.5117361602314546,0.2689806046758991,0.009257914089521316
snapshot_2,45.84571731613852,693,368.53333333333336,79.66666666666667,Floodplain_2,0.5118284197838003,0.27040619756157813,0.0024448894984173608
snapshot_2,45.84571731613852,694,375.86666666666673,63.666666666666664,Floodplain_2,0.5111927189607,0.2685482745162555,0.05196487969935954
snapshot_2,45.84571731613852,695,386.53333333333336,69.50544922913345,Floodplain_2,0.5114721770531753,0.26704995483095306,0.030168410937988523
snapshot_2,45.84571731613852,696,379.20000000000005,77.04248626617049,Floodplain_2,0.5117484802223955,0.2685484802223955,0.009478306385241941
snapshot_2,45.84571731613852,697,381.20000000000005,69.04248626617049,Floodplain_2,0.5114985713020078,0.26796523796867455,0.029875815904652856
snapshot_2,45.84571731613852,698,380.20000000000005,103.80555555555556,Floodplain_2,0.5110135983480194,0.2676469316813528,0.0708380005043545
snapshot_2,45.84571731613852,699,382.3208333333334,112.0,Floodplain_2,0.5098792441772221,0.2661591052883332,0.16414684362307913
snapshot_2,45.84571731613852,700,554.1333333333333,154.0,Floodplain_3,0.49617855122764143,0.17382299567208592,0.006636952867875186
snapshot_2,45.84571731613852,701,552.8,146.96269143043335,Floodplain_3,0.49599484662227566,0.17386151328894234,0.01785528749253597
snapshot_2,45.84571731613852,702,544.8,142.96269143043335,Floodplain_3,0.4959399500762703,0.1751399500762703,0.03458358499627523
snapshot_2,45.84571731613852,703,552.8,130.96269143043335,Floodplain_3,0.4953147355783956,0.20651473557839561,0.08440832035212424
snapshot_2,45.84571731613852,704,560.9570115494583,166.50965511720833,Floodplain_3,0.4961406207021657,0.17264778544392262,0.024915039547281893
snapshot_2,45.84571731613852,705,562.1333333333333,177.72820639618328,Floodplain_3,0.49587914357897117,0.1721902546900823,0.10047806246987102
snapshot_2,45.84571731613852,706,396.20000000000005,99.77139091646391,Floodplain_2,0.5107418055634035,0.2647084722300702,0.07678354254615975
snapshot_2,45.84571731613852,707,400.3833333333334,112.0,Floodplain_2,0.5086241497951238,0.26189359423956826,0.23376710317016616
snapshot_2,45.84571731613852,708,584.109375,110.34321175163545,Floodplain_3,0.4723007432167224,0.1949491807167224,0.32499484133422274
snapshot_2,45.84571731613852,709,568.953125,110.34321175163547,Floodplain_3,0.47382383519837434,0.198998314365041,0.31838615273679294
snapshot_2,45.84571731613852,710,584.457473379223,84.98417691721393,Floodplain_3,0.4490033193237251,0.17159374042718795,0.21367887135027477
snapshot_2,45.84571731613852,711,572.4219205137493,101.10513013171753,Floodplain_3,0.46593562013642414,0.19053196671746592,0.29742086205911245
snapshot_2,45.84571731613852,712,370.40625,127.30499189814816,Floodplain_2,0.4877947140786609,0.2293936724119942,0.37851442064803975
snapshot_2,45.84571731613852,713,319.50624999999997,142.48832523148147,Floodplain_2,0.46020695272442447,0.19362257772442443,0.2699661228975208
snapshot_2,45.84571731613852,714,401.8145833333333,155.768759106175,Floodplain_2,0.4493585129835378,0.1523894157613156,0.23668263554211705
snapshot_2,45.84571731613852,715,454.29999999999995,174.31155608846043,Floodplain_2,0.4248533380890801,0.11913667142241346,0.02985666521684895
snapshot_2,45.84571731613852,716,303.71875,127.48832523148148,Floodplain_2,0.4542309961154704,0.2069445377821371,0.3142350335789596
snapshot_2,45.84571731613852,717,704.1701055068501,145.7818148602273,Floodplain_3,0.4200019389325892,0.07264025468144758,2.1154101143471275e-05
snapshot_2,45.84571731613852,718,322.5357278607609,196.20060161346592,Floodplain_2,0.42210710006605445,0.1383511454225943,0.01764290176778969
snapshot_2,45.84571731613852,719,189.9731558450636,91.94890531199935,Floodplain_1,0.4388019904927369,0.22713979785189295,0.13631304619192483
snapshot_2,45.84571731613852,720,453.86666666666673,69.60297753655964,Floodplain_2,0.4581224180413973,0.20247797359695285,0.2725851712399786
snapshot_2,45.84571731613852,721,147.61649822108777,86.48927532046768,Floodplain_1,0.44369808720611337,0.23909533750259873,0.16254134561902336
snapshot_2,45.84571731613852,722,145.8921723467754,200.98911416902828,Floodplain_1,0.4592000602491904,0.20488469819139454,0.1655940024907192
snapshot_2,45.84571731613852,723,124.30925191426725,99.62750339897501,Floodplain_1,0.4475975771612013,0.24687936850882344,0.19022282928407003
snapshot_2,45.84571731613852,724,193.0,78.40688529058126,Floodplain_1,0.43166456977310824,0.2194979031064416,0.08416900608829432
snapshot_2,45.84571731613852,725,192.26666666666665,47.165752540654445,Floodplain_1,0.42163754098912376,0.2095930965446793,0.011149342754791422
snapshot_2,45.84571731613852,726,301.1505419183172,35.41469858356151,Floodplain_2,0.46194031908859595,0.23174856210220976,0.3366885097215881
snapshot_2,45.84571731613852,727,251.19999999999996,58.709230335329345,Floodplain_2,0.4302422848482515,0.20837561818158484,0.07279906996424776
snapshot_2,45.84571731613852,728,562.9570115494583,158.50965511720833,Floodplain_3,0.4961849717315254,0.17235880313994906,0.003490360028420399
snapshot_2,45.84571731613852,729,578.2960352899554,161.5930878377841,Floodplain_3,0.4961208728179456,0.16973820026961967,0.009583987310894318
snapshot_2,45.84571731613852,730,574.4786688163389,171.22701629410253,Floodplain_3,0.4957854201329459,0.17003897533022277,0.052317022847987234
snapshot_2,45.84571731613852,731,572.6356803657973,161.7676399948895,Floodplain_3,0.49612362550624706,0.17068434544528088,0.00791628127162227
snapshot_2,45.84571731613852,732,597.8825767676852,58.51680343496556,Floodplain_3,0.422417262094599,0.14277016596665149,0.020449217842398528
snapshot_2,45.84571731613852,733,575.6646288470828,80.76191838008207,Floodplain_3,0.4457714236923097,0.16982731888446262,0.19158200803826506
snapshot_2,45.84571731613852,734,542.2073395222084,86.21536165756692,Floodplain_3,0.4477126378138018,0.17734474789343369,0.2091447435747535
snapshot_2,45.84571731613852,735,539.875,63.982050543832564,Floodplain_3,0.4274445614433755,0.15746539477670884,0.06163007733297187
snapshot_2,45.84571731613852,736,563.0083333333333,69.50479688401991,Floodplain_3,0.43310393008096393,0.1592692078587417,0.10529972381982085
snapshot_2,45.84571731613852,737,572.91263842147,9.244663393843153,Floodplain_3,0.42001053312749215,0.1445250933905805,6.386447285724518e-05
snapshot_2,45.84571731613852,738,568.6354085735564,85.27612117706322,Floodplain_3,0.4513225751326061,0.17655000703701335,0.22737705915189946
snapshot_2,45.84571731613852,739,592.0428445321403,79.22225853713188,Floodplain_3,0.44107524137738663,0.16240143395536327,0.1674729510224481
snapshot_2,45.84571731613852,740,364.29375,157.30499189814816,Floodplain_2,0.45535755483923024,0.16464192983923026,0.25595366749957105
snapshot_2,45.84571731613852,741,393.40208333333334,140.768759106175,Floodplain_2,0.4676628154029241,0.18876246818070191,0.29719376170838335
snapshot_2,45.84571731613852,742,455.28125,127.20091203703703,Floodplain_2,0.438448218693063,0.16590134369306303,0.10764399507302877
snapshot_2,45.84571731613852,743,421.1479166666666,155.768759106175,Floodplain_2,0.4369326925918995,0.1367413731474551,0.14803405452876967
snapshot_2,45.84571731613852,744,337.69374999999997,142.30499189814816,Floodplain_2,0.4672144200834204,0.19759879508342043,0.3007553149706783
snapshot_2,45.84571731613852,745,261.9768024022123,182.8921990776677,Floodplain_2,0.42240345219950626,0.14874065179913754,0.010771858495068086
snapshot_2,45.84571731613852,746,322.6426925382586,46.57994671005978,Floodplain_2,0.5087383548927973,0.2749645728030875,0.24354167800862883
snapshot_2,45.84571731613852,747,295.6031986526386,47.75012354770123,Floodplain_2,0.4588156368305431,0.2295484370551034,0.312149338518525
snapshot_2,45.84571731613852,748,441.93251443702144,14.38533991239675,Floodplain_2,0.45594925452417273,0.20229383545133583,0.18022211317429504
snapshot_2,45.84571731613852,749,366.90000000000003,13.46277532368621,Floodplain_2,0.4925172570908263,0.2513672570908263,0.12958314305824356
snapshot_2,45.84571731613852,750,167.27463212479216,193.23408977839856,Floodplain_1,0.46444653188415075,0.20656742653001875,0.11794572615109478
snapshot_2,45.84571731613852,751,154.62550568010872,232.47907130090837,Floodplain_1,0.45054401655670934,0.19477309894335793,0.04435769331754035
snapshot_2,45.84571731613852,752,501.86666666666673,62.974177080953076,Floodplain_3,0.4229522903559924,0.15930784591154795,0.012205480667648858
snapshot_2,45.84571731613852,753,586.2594919368038,15.770209491003195,Floodplain_3,0.42001750031863144,0.1423075849958308,0.00014488186131687096
snapshot_2,45.84571731613852,754,600.2516195821081,84.67491880246769,Floodplain_3,0.4444448227579704,0.16440288616095244,0.19712366750817328
snapshot_2,45.84571731613852,755,586.7647650458897,94.20927905744317,Floodplain_3,0.45675322863839024,0.17895910113074198,0.2668788304087493
snapshot_2,45.84571731613852,756,424.96875,125.76875910617498,Floodplain_2,0.4646457110723562,0.19715091940568957,0.30447057959018453
snapshot_2,45.84571731613852,757,430.92291666666665,140.768759106175,Floodplain_2,0.44609172473129377,0.16093790528684937,0.2015532003346514
snapshot_2,45.84571731613852,758,212.78125,115.43659620961387,Floodplain_1,0.43691586964748724,0.22145232798082057,0.12964223437347594
snapshot_2,45.84571731613852,759,646.386376951588,202.45320136775948,Floodplain_3,0.42845489052574465,0.09072382770048004,0.08648364472754762
snapshot_2,45.84571731613852,760,195.65448543669996,112.94918093843533,Floodplain_1,0.4394346386140961,0.22682555770797944,0.1879210397317308
snapshot_2,45.84571731613852,761,205.13333333333333,83.80013797864787,Floodplain_1,0.4296542598840605,0.21546537099517157,0.07229467240771212
snapshot_2,45.84571731613852,762,80.0,125.55167346938777,Floodplain_1,0.44215934405534757,0.23215934405534758,0.17224075112432952
snapshot_2,45.84571731613852,763,44.014973958333336,107.79120370370372,Floodplain_1,0.4241614156861411,0.23682558669308554,0.02691538411457312
snapshot_2,45.84571731613852,764,624.9252794888083,45.33533669145566,Floodplain_3,0.4202209090778432,0.13606669582970848,0.0020336428785828436
snapshot_2,45.84571731613852,765,580.8660485224885,43.82415971099752,Floodplain_3,0.4206272674949501,0.14381625940786869,0.005219809794241583
snapshot_2,45.84571731613852,766,407.8505342770957,103.61468875204896,Floodplain_2,0.5092381563145434,0.2612630672683608,0.2178190478935693
snapshot_2,45.84571731613852,767,661.9807047176022,39.636114927370905,Floodplain_3,0.42000146544321376,0.12967134799028013,1.376533553639157e-05
snapshot_2,45.84571731613852,768,428.34706787252225,102.84112810663657,Floodplain_2,0.4705915057163049,0.21920032773755121,0.38427391759466956
snapshot_2,45.84571731613852,769,131.79999999999998,67.1840910928657,Floodplain_1,0.4324183724205397,0.23045170575387308,0.08348554276913281
snapshot_2,45.84571731613852,770,120.70114124769982,59.88454653910366,Floodplain_1,0.4265005107420401,0.22638365386742346,0.04623658804418162
snapshot_2,45.84571731613852,771,180.49892246842978,20.638145983103584,Floodplain_1,0.42011884861387727,0.21003569486913898,0.0005860151323994642
snapshot_2,45.84571731613852,772,184.9811704083636,83.99972437356404,Floodplain_1,0.4364056237530357,0.22557542868497513,0.11823098749811829
snapshot_2,45.84571731613852,773,184.07732251173024,99.71470283207644,Floodplain_1,0.4420603872040464,0.23138083345209134,0.16827662512529484
snapshot_2,45.84571731613852,774,291.2,69.60297753655964,Floodplain_2,0.47104455048049393,0.2425112171471606,0.3264830160256982
snapshot_2,45.84571731613852,775,297.6140099323453,7.267552572419903,Floodplain_2,0.4509839921087696,0.2213816571200454,0.11087693191845692
snapshot_2,45.84571731613852,776,104.48181702426642,98.0456394452017,Floodplain_1,0.44280031640479867,0.2453866802340876,0.16536821205460148
snapshot_2,45.84571731613852,777,59.73333333333333,155.97807437993822,Floodplain_1,0.4362723852279126,0.19631682967235706,0.11420810586848891
snapshot_2,45.84571731613852,778,705.4938307867116,28.770699604134848,Floodplain_3,0.4200000013466787,0.12241769621556015,1.2176295926010805e-08
snapshot_2,45.84571731613852,779,712.7934858106679,15.0,Floodplain_3,0.420000000278237,0.12120108597645901,2.8283074285124224e-09
snapshot_2,45.84571731613852,780,110.50114124769982,67.70045544623797,Floodplain_1,0.42931689475528745,0.23090003788067082,0.06548023007728374
snapshot_2,45.84571731613852,781,441.51612565515546,79.52131206634412,Floodplain_2,0.4699184296944795,0.21633240875195364,0.3372767679503914
snapshot_2,45.84571731613852,782,158.99999999999997,67.30645933039169,Floodplain_1,0.4320562866964323,0.22555628669643232,0.08378462829770526
snapshot_2,45.84571731613852,783,130.85665681773565,33.37669723073063,Floodplain_1,0.4206203609492653,0.2188109181463094,0.004412111887693403
snapshot_2,45.84571731613852,784,675.1143050229327,215.69253794547117,Floodplain_3,0.4203764916266514,0.07785744078949597,0.004746714420115027
snapshot_2,45.84571731613852,785,663.874778609255,224.3680706726558,Floodplain_3,0.4212254165934295,0.08057962015855363,0.013160686265277664
snapshot_2,45.84571731613852,786,104.72916666666667,108.02333340825241,Floodplain_1,0.44307861423065986,0.24562375311954876,0.212530359918744
snapshot_2,45.84571731613852,787,87.12380952380953,147.21834013605442,Floodplain_1,0.44913347320986535,0.2046128382892304,0.2086397969888997
snapshot_2,45.84571731613852,788,62.681640625,107.74861111111112,Floodplain_1,0.43040022029235675,0.2399532801881901,0.06924051850296975
snapshot_2,45.84571731613852,789,96.72380952380952,126.66666666666667,Floodplain_1,0.4485444631414225,0.23575716155412088,0.25916566923227613
snapshot_2,45.84571731613852,790,116.34523560520033,84.9012201912634,Floodplain_1,0.44055528593634613,0.24116441333547942,0.14040348400842853
snapshot_2,45.84571731613852,791,79.9430232463331,115.22460275895862,Floodplain_1,0.43923493868173635,0.24591110147401418,0.14499656176673267
snapshot_2,45.84571731613852,792,73.06666666666666,146.529747849326,Floodplain_1,0.44261025076774263,0.20043247298996483,0.15978636803745552
snapshot_2,45.84571731613852,793,45.333333333333336,140.97807437993822,Floodplain_1,0.4284954542274471,0.20760656533855823,0.06442141397157537
snapshot_2,45.84571731613852,794,96.79768995204601,85.19990454328497,Floodplain_1,0.4356936874936079,0.23956073916826687,0.11426476906696019
snapshot_2,45.84571731613852,795,93.50114124769982,55.429433224015746,Floodplain_1,0.4227535404171654,0.22717001687588212,0.018598267158063824
snapshot_2,45.84571731613852,796,95.06435661871268,94.67653844076476,Floodplain_1,0.4387381912748888,0.24289413183843667,0.14207365670698036
snapshot_2,45.84571731613852,797,108.68598369093309,80.0223060369493,Floodplain_1,0.43624676016192476,0.23813242954676928,0.11730781048868008
snapshot_2,45.84571731613852,798,70.6,67.45140368001377,Floodplain_1,0.4221856934659166,0.23041902679924997,0.014395964024640136
snapshot_2,45.84571731613852,799,114.22611015210326,8.161321139341315,Floodplain_1,0.42004195949278855,0.221004274467438,0.00016608432370610247
snapshot_2,45.84571731613852,800,634.3190742867654,197.3864533387814,Floodplain_3,0.43796845788297445,0.10224861216851361,0.17355234353353663
snapshot_2,45.84571731613852,801,580.3417315325736,205.2621387840859,Floodplain_3,0.46439629145266714,0.1376726695305716,0.2980490535358622
snapshot_2,45.84571731613852,802,466.22457718197944,96.72762878182493,Floodplain_2,0.44326342508894756,0.18555932889195098,0.14722339920423894
snapshot_2,45.84571731613852,803,434.25070026209323,114.86090636847649,Floodplain_2,0.46474978786439736,0.21237467115404846,0.2938264598965975
snapshot_2,45.84571731613852,804,261.5898661708017,85.04950828929748,Floodplain_2,0.43929128760556707,0.21569297657710013,0.13833844935452333
snapshot_2,45.84571731613852,805,267.34375,115.9375668710943,Floodplain_2,0.4393220256808081,0.21476473401414145,0.14131179454276344
snapshot_2,45.84571731613852,806,307.4395833333333,157.48832523148147,Floodplain_2,0.4419219557250143,0.16068202516945873,0.18788569346580852
snapshot_2,45.84571731613852,807,547.7666666666667,228.1606450316241,Floodplain_3,0.4445177343649341,0.12322328992048959,0.10140999371130298
snapshot_2,45.84571731613852,808,315.84375,127.48832523148148,Floodplain_2,0.46882280033449103,0.21951550866782435,0.36469506703439614
snapshot_2,45.84571731613852,809,113.874402271867,93.44791970203603,Floodplain_1,0.4430421304197769,0.24406306337446573,0.16586780956279293
snapshot_2,45.84571731613852,810,129.25925191426725,79.8789141543141,Floodplain_1,0.4401739169689887,0.23863070831661087,0.13759794211090634
snapshot_2,45.84571731613852,811,254.5774193863746,133.72954363500057,Floodplain_2,0.4276737490464049,0.1719108458153425,0.02459727797712206
snapshot_2,45.84571731613852,812,246.91283605304125,156.52699965351908,Floodplain_2,0.42649390048319424,0.15534176114102072,0.04321734904759567
snapshot_2,45.84571731613852,813,246.14549772661744,79.57818571356961,Floodplain_2,0.42666837960760545,0.20564412998650256,0.040429038802389766
snapshot_2,45.84571731613852,814,620.190883004142,15.188017174692462,Floodplain_3,0.4200088748653174,0.1366437276979604,7.353158917633341e-05
snapshot_2,45.84571731613852,815,271.97770177751755,80.47132257572788,Floodplain_2,0.451387812846751,0.2260581958838314,0.23186413929976996
snapshot_2,45.84571731613852,816,271.24350392588434,98.92084340603053,Floodplain_2,0.4500081635702806,0.22480091291596657,0.20537577977524515
snapshot_2,45.84571731613852,817,209.9190687700333,98.77902983611584,Floodplain_1,0.4330933105140059,0.21810679905233368,0.10711841305655047
snapshot_2,45.84571731613852,818,212.78125,127.26687025682907,Floodplain_1,0.4406081836333997,0.20847797530006637,0.15359014727989465
snapshot_2,45.84571731613852,819,224.2649193863746,133.79386991034815,Floodplain_1,0.43515691207504376,0.18444609217731467,0.11406546695879258
snapshot_2,45.84571731613852,820,202.2699967191601,148.93353692349572,Floodplain_1,0.44830183613220237,0.18459017001234235,0.20837248349349088
snapshot_2,45.84571731613852,821,446.8494589884888,85.6177230045879,Floodplain_2,0.4629045284115643,0.20842961858014952,0.313906921245
snapshot_2,45.84571731613852,822,443.34599258391535,95.4786293730644,Floodplain_2,0.46468611215046773,0.21079511338648188,0.3241646468590747
snapshot_2,45.84571731613852,823,435.20000000000005,61.414088647670745,Floodplain_2,0.4718900505918782,0.2193567172585449,0.39175749069486304
snapshot_2,45.84571731613852,824,394.20000000000005,49.901,Floodplain_2,0.5106121077645813,0.2649121077645813,0.1468465719377828
snapshot_2,45.84571731613852,825,439.5658477703548,46.281005653935246,Floodplain_2,0.45765119856400527,0.20439022393561285,0.33157343031590647
snapshot_2,45.84571731613852,826,526.1713365786945,40.942634426181996,Floodplain_3,0.42069992891357033,0.15300470615045458,0.0046514772702873994
snapshot_2,45.84571731613852,827,455.5658477703548,44.481351982410274,Floodplain_2,0.4491886939265583,0.19326105263149918,0.20182708739192648
snapshot_2,45.84571731613852,828,519.4785282601573,85.78017751372323,Floodplain_3,0.4381179080511167,0.17153815334109052,0.14725433836827073
snapshot_2,45.84571731613852,829,484.26532437866484,97.49184743516533,Floodplain_3,0.4320268101476991,0.171315922751255,0.03130801111350085
snapshot_2,45.84571731613852,830,435.34599258391535,96.74775142093172,Floodplain_2,0.47237172258650234,0.21981405715584978,0.35920193958064484
snapshot_2,45.84571731613852,831,458.6358141809225,95.46982851806494,Floodplain_2,0.4496007547301657,0.19316145236667864,0.2236766716841252
snapshot_2,45.84571731613852,832,450.94849465818197,100.95524666751356,Floodplain_2,0.45624974436836413,0.2010916619253338,0.2608239707250907
snapshot_2,45.84571731613852,833,467.40625,127.20091203703703,Floodplain_2,0.43583338253611426,0.16126567420278093,0.012519616107999943
snapshot_2,45.84571731613852,834,479.53125,127.20091203703703,Floodplain_3,0.4371033832043029,0.1605148415376363,0.09727483516402174
snapshot_2,45.84571731613852,835,458.66875,157.20091203703703,Floodplain_2,0.43165681653380206,0.12521202486713545,0.04412590093365507
snapshot_2,45.84571731613852,836,276.52892059255095,87.98327653493622,Floodplain_2,0.45587145292641684,0.229783299494325,0.25546365408544625
snapshot_2,45.84571731613852,837,271.28486669810394,49.92222170872068,Floodplain_2,0.4442423397729551,0.21902819532327109,0.15400567339016538
snapshot_2,45.84571731613852,838,349.2426925382586,23.231610922634882,Floodplain_2,0.485833954968979,0.24762683954593592,0.20374822339745885
snapshot_2,45.84571731613852,839,259.2,68.86987536695348,Floodplain_2,0.43704017501705367,0.21384017501705369,0.12938245130235365
snapshot_2,45.84571731613852,840,281.0213986840758,42.38838124179768,Floodplain_2,0.44975218016813656,0.2229152803874573,0.19403251419146278
snapshot_2,45.84571731613852,841,298.4158596972649,97.13676632115066,Floodplain_2,0.47384747389063475,0.24411149727442394,0.35452558828744846
snapshot_2,45.84571731613852,842,285.98710001856386,87.32104904258233,Floodplain_2,0.46439834310042477,0.23673382643066412,0.3091820030190996
snapshot_2,45.84571731613852,843,288.4008118270678,114.94804102944335,Floodplain_2,0.45709541105201396,0.22902860908083603,0.27496238091351904
snapshot_2,45.84571731613852,844,289.63374517896494,97.26909007202566,Floodplain_2,0.46615992334461853,0.23788763248145772,0.32584996845630104
snapshot_2,45.84571731613852,845,283.81036397543454,107.4599949886517,Floodplain_2,0.4552092480956597,0.22790752076642065,0.2617457349872133
snapshot_2,45.84571731613852,846,288.5625,134.69086921296298,Floodplain_2,0.4438865932478336,0.18245950991450022,0.17553503455206604
snapshot_2,45.84571731613852,847,211.19999999999996,67.50364876581831,Floodplain_1,0.4233169735355884,0.20811697353558842,0.025950886752743117
snapshot_2,45.84571731613852,848,230.19629629278515,115.21113129045257,Floodplain_1,0.42920598662160236,0.2108399372394715,0.05871500161488341
snapshot_2,45.84571731613852,849,256.27034662458726,109.03647589635203,Floodplain_2,0.43077023815244003,0.20805851371500886,0.05971389472323968
snapshot_2,45.84571731613852,850,274.87830214836674,108.44952083030266,Floodplain_2,0.4498813412662382,0.2240682909081771,0.20643116575097537
snapshot_2,45.84571731613852,851,607.1094299213319,209.45204699406432,Floodplain_3,0.4442915595504898,0.1131066545636012,0.24502344408633825
snapshot_2,45.84571731613852,852,579.6197661831076,232.11590889655028,Floodplain_3,0.4377042534369824,0.11110095907313111,0.09389925712754725
snapshot_2,45.84571731613852,853,237.86666666666665,69.82890990979469,Floodplain_2,0.42297139252413574,0.2033269480796913,0.01377242494024343
snapshot_2,45.84571731613852,854,254.199177684538,98.61466160992161,Floodplain_2,0.43198519362633747,0.2096186640122478,0.07325286872765494
snapshot_2,45.84571731613852,855,256.8121643932841,79.57818571356961,Floodplain_2,0.434320405933796,0.21151837853491534,0.1020326721628086
snapshot_2,45.84571731613852,856,219.19999999999996,62.332558675612994,Floodplain_1,0.42207287657689135,0.20553954324355803,0.01086680082152896
snapshot_2,45.84571731613852,857,207.49945947826123,8.880905945042564,Floodplain_1,0.42021368229417866,0.2056304390478018,0.001395427192272038
snapshot_2,45.84571731613852,858,255.2848666981039,45.1585991405369,Floodplain_2,0.4324835948650734,0.20993611708205606,0.08921707058602334
snapshot_2,45.84571731613852,859,272.5333333333333,63.472852903513115,Floodplain_2,0.44971700980716955,0.22429478758494736,0.2033317608580128
snapshot_2,45.84571731613852,860,261.63778283746836,95.98707516039178,Floodplain_2,0.4394922461917207,0.2158859490521427,0.13293991808447267
snapshot_2,45.84571731613852,861,242.84518393725838,92.37845439931827,Floodplain_2,0.4255607692267766,0.2050865719039002,0.017369859516142824
snapshot_2,45.84571731613852,862,249.85089882453448,32.50944712200383,Floodplain_2,0.42616352418055353,0.20452170770979777,0.04310740951709549
snapshot_2,45.84571731613852,863,273.95473201740907,22.785403705238057,Floodplain_2,0.4390221665299231,0.2133630445270216,0.13797248057749892
snapshot_2,45.84571731613852,864,233.3586693863746,126.5269996535191,Floodplain_1,0.42988711874241925,0.19432734051135683,0.06894602278436895
snapshot_2,45.84571731613852,865,267.34375,127.20254398148148,Floodplain_2,0.4332081570533572,0.19198419872002387,0.10886410465852754
snapshot_2,45.84571731613852,866,149.1638799989657,42.521835421781006,Floodplain_1,0.42183725343887485,0.21697660677238056,0.01250200086196047
snapshot_2,45.84571731613852,867,161.16558913509644,8.282501538659139,Floodplain_1,0.4200446540125462,0.21318372249003015,0.00015004065430280854
snapshot_2,45.84571731613852,868,455.3838531181671,85.47189915727164,Floodplain_2,0.45450616303387076,0.19860885418084295,0.2670666322242049
snapshot_2,45.84571731613852,869,471.3838531181671,79.37548821902784,Floodplain_2,0.43910534470244944,0.18054136918275493,0.13366175933593294
snapshot_2,45.84571731613852,870,491.20000000000005,79.95509120567225,Floodplain_3,0.42789857608117665,0.16603190941450996,0.025168682931910314
snapshot_2,45.84571731613852,871,475.20000000000005,65.01145743958614,Floodplain_2,0.4356164862126635,0.17641648621266354,0.12088844452703153
