snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_3,74.52906070952936,379,655.5416666666666,59.56572470505079,Floodplain_3,0.6009874627556376,0.3117305183111932,0.5844023268523392
snapshot_3,74.52906070952936,380,686.5908062798338,66.22014839474811,Floodplain_3,0.6327070403497683,0.33827523930312936,0.5375101555781884
snapshot_3,74.52906070952936,381,686.3910231132759,156.27545280645305,Floodplain_3,0.6804511971811332,0.3360526933289206,0.7076433555161016
snapshot_3,74.52906070952936,382,667.0246080106044,177.81844088585584,Floodplain_3,0.6615184802811922,0.32034771227942477,0.6990115387601983
snapshot_3,74.52906070952936,383,549.4666666666666,187.88885142780745,Floodplain_3,0.45241997690792596,0.13084219913014822,0.07901263694353784
snapshot_3,74.52906070952936,384,662.1852581571939,192.0553602350998,Floodplain_3,0.6600028505059007,0.31963864081303506,0.7200757929044669
snapshot_3,74.52906070952936,385,653.7244416814178,50.97196799907109,Floodplain_3,0.5965062413203593,0.3075521677067897,0.5839145039096428
snapshot_3,74.52906070952936,386,160.79999999999998,181.08032251581207,Floodplain_1,0.4447784112201978,0.18797841122019782,0.04976317219980077
snapshot_3,74.52906070952936,387,674.5507469063401,61.067825003342996,Floodplain_3,0.6217406638198193,0.3293155393354293,0.5564780705195004
snapshot_3,74.52906070952936,388,633.13125,61.67286561392324,Floodplain_3,0.5709106414760352,0.2853887664760352,0.6020930754901047
snapshot_3,74.52906070952936,389,624.7592276806477,97.5,Floodplain_3,0.5654454081063564,0.28131887015958174,0.6092052167476397
snapshot_3,74.52906070952936,390,615.8253772451676,113.33333333333333,Floodplain_3,0.5354815257749421,0.2528439629007475,0.6818224260856189
snapshot_3,74.52906070952936,391,567.4666666666666,136.989898989899,Floodplain_3,0.4525709594480654,0.14465984833695433,0.029859773922070468
snapshot_3,74.52906070952936,392,591.4953426640926,162.52557915057915,Floodplain_3,0.45267807455737386,0.12409551744669173,0.007145940119053989
snapshot_3,74.52906070952936,393,606.9106368495397,142.07645546653697,Floodplain_3,0.45676731928784314,0.1256155464795865,0.5341458598557091
snapshot_3,74.52906070952936,394,616.3988372093023,123.33333333333333,Floodplain_3,0.5194077674380873,0.23667462790320354,0.8152042913971534
snapshot_3,74.52906070952936,395,661.4205325115248,182.60252645717125,Floodplain_3,0.6548862489044119,0.3146494934858245,0.695497334256777
snapshot_3,74.52906070952936,396,656.1643107978397,178.90117628659382,Floodplain_3,0.6470968888964554,0.30773617043014884,0.6989331983176446
snapshot_3,74.52906070952936,397,697.5426195245224,81.5696413023773,Floodplain_3,0.64665055522204,0.3503934519679529,0.5071441029538136
snapshot_3,74.52906070952936,398,694.7485546915171,106.2788667469715,Floodplain_3,0.6578995681803754,0.36210814239845585,0.5156103560749526
snapshot_3,74.52906070952936,399,688.1026973480936,93.30767105555749,Floodplain_3,0.6428177244417785,0.3481339415504296,0.553265078504163
snapshot_3,74.52906070952936,400,712.8227200081892,165.91965720606257,Floodplain_3,0.6117534920856417,0.26294970541761015,1.3663360399563438
snapshot_3,74.52906070952936,401,640.0200671120195,184.97834822352831,Floodplain_3,0.6128238965734369,0.2761538853881003,0.6769977947685007
snapshot_3,74.52906070952936,402,689.1849111688726,165.0227174486099,Floodplain_3,0.6933340291602286,0.34846987729874984,0.6571584587322171
snapshot_3,74.52906070952936,403,688.8809827035676,182.87167153082805,Floodplain_3,0.698333484219935,0.3535199871026738,0.6621127898405785
snapshot_3,74.52906070952936,404,609.7628772451676,116.0,Floodplain_3,0.5082027671628955,0.22657562095536754,0.6638984785173195
snapshot_3,74.52906070952936,405,594.71875,110.74098833511884,Floodplain_3,0.49159305183168567,0.21247326016501905,0.40712188085464535
snapshot_3,74.52906070952936,406,640.0,132.46666666666667,Floodplain_3,0.6008035574093669,0.2808035574093669,0.624275152979311
snapshot_3,74.52906070952936,407,625.4799597793375,108.0,Floodplain_3,0.5658039780700371,0.28155731810681417,0.6404478720584988
snapshot_3,74.52906070952936,408,538.1333333333333,146.0,Floodplain_3,0.4525431671266067,0.13285427823771784,0.033441025871723436
snapshot_3,74.52906070952936,409,544.8,134.96269143043335,Floodplain_3,0.4524783882545136,0.14834505492118027,0.04324987700642335
snapshot_3,74.52906070952936,410,592.8,130.0,Floodplain_3,0.45314733650158595,0.1576806698349193,0.0315956707402895
snapshot_3,74.52906070952936,411,586.1333333333333,130.0,Floodplain_3,0.45243422078981393,0.1580786652342584,0.05166402772790726
snapshot_3,74.52906070952936,412,609.7094740588421,135.4097887998703,Floodplain_3,0.45690358740392106,0.14195200839411404,0.7564082311714398
snapshot_3,74.52906070952936,413,618.3773035162064,140.4097887998703,Floodplain_3,0.5340036671184842,0.2009407831991165,0.7252740378022384
snapshot_3,74.52906070952936,414,634.1833333333333,171.95068389355774,Floodplain_3,0.5975291114386277,0.2618318892164056,0.6605578221025065
snapshot_3,74.52906070952936,415,630.1333333333333,167.6241804004962,Floodplain_3,0.5887358365707992,0.25371361434857703,0.6608185242274699
snapshot_3,74.52906070952936,416,661.2378782828241,62.86653651374351,Floodplain_3,0.6086603750994055,0.31845406205226817,0.5937299648111475
snapshot_3,74.52906070952936,417,689.339268592545,72.30035224240618,Floodplain_3,0.6370797062525473,0.3421898281537898,0.5488832144323275
snapshot_3,74.52906070952936,418,567.4666666666666,128.989898989899,Floodplain_3,0.452338175074916,0.1610937306304716,0.05059765015416718
snapshot_3,74.52906070952936,419,560.8,144.989898989899,Floodplain_3,0.45259928013415124,0.1291326134674846,0.01758973057183707
snapshot_3,74.52906070952936,420,375.20000000000005,79.66666666666667,Floodplain_2,0.4363735369209839,0.19384020358765056,0.0027250022147989736
snapshot_3,74.52906070952936,421,385.86666666666673,91.57694647201947,Floodplain_2,0.4363138112066626,0.1920027000955515,0.012609748094983421
snapshot_3,74.52906070952936,422,292.10254787019716,79.80909508337398,Floodplain_2,0.43099751014835225,0.20231375216998607,0.09389822779064588
snapshot_3,74.52906070952936,423,188.86666666666665,59.81010809621,Floodplain_1,0.4297655794026581,0.2182878016248803,0.060835317808656815
snapshot_3,74.52906070952936,424,426.9491931327625,91.88684505245523,Floodplain_2,0.43284459072834497,0.18168639187288455,0.10384448740320114
snapshot_3,74.52906070952936,425,416.53333333333336,61.81111111111111,Floodplain_2,0.43614633007194326,0.18672410784972104,0.08904169558179852
snapshot_3,74.52906070952936,426,519.4666666666666,178.1606450316241,Floodplain_3,0.45214862248309445,0.13557084470531666,0.10301689791907044
snapshot_3,74.52906070952936,427,438.71112394135724,184.4261821527309,Floodplain_2,0.4295245049230893,0.12640598426619643,0.05049248443944117
snapshot_3,74.52906070952936,428,133.44166666666666,122.66666666666667,Floodplain_1,0.44407419536349646,0.2418339175857187,0.14087886598910204
snapshot_3,74.52906070952936,429,152.0,132.0,Floodplain_1,0.44468045426459907,0.2226804542645991,0.05339546127876058
snapshot_3,74.52906070952936,430,148.9625,122.66666666666667,Floodplain_1,0.44416604078559246,0.23933895745225914,0.12949323591576922
snapshot_3,74.52906070952936,431,132.53393972664063,96.72455979756005,Floodplain_1,0.4376324581699379,0.2355434682154978,0.14107114989429648
snapshot_3,74.52906070952936,432,583.25,66.27057783533093,Floodplain_3,0.4736810116155956,0.19647267828226228,0.2881957373511673
snapshot_3,74.52906070952936,433,112.5,232.4849530705283,Floodplain_1,0.44246599936765074,0.19371599936765074,0.05564590419037482
snapshot_3,74.52906070952936,434,574.575,69.50479688401991,Floodplain_3,0.4459580241761105,0.1701955241761105,0.11857182313856476
snapshot_3,74.52906070952936,435,535.609375,114.22510214022925,Floodplain_3,0.43803533487780727,0.16876710571114062,0.16771081375548905
snapshot_3,74.52906070952936,436,576.53125,116.11810961140621,Floodplain_3,0.44641905153532724,0.17033050986866055,0.15355364489668383
snapshot_3,74.52906070952936,437,562.890625,114.22510214022925,Floodplain_3,0.4393225280184998,0.1655074238518332,0.1475472523986102
snapshot_3,74.52906070952936,438,653.0833333333334,142.08333333333334,Floodplain_3,0.6282188660044308,0.28937164378220853,0.6489999341720923
snapshot_3,74.52906070952936,439,643.3333333333334,148.79999999999998,Floodplain_3,0.6130296120137102,0.27580738979148806,0.6426816463852664
snapshot_3,74.52906070952936,440,638.2966291799079,107.23357017789874,Floodplain_3,0.591929929568136,0.3055471580381513,0.6353867259814265
snapshot_3,74.52906070952936,441,646.8166694005704,100.40023684456541,Floodplain_3,0.6025883583271533,0.31478558009372487,0.6196160161532346
snapshot_3,74.52906070952936,442,587.7617434343518,56.345277268465374,Floodplain_3,0.4836902794906842,0.20572998891829225,0.36048588608620274
snapshot_3,74.52906070952936,443,136.0,171.87555555555556,Floodplain_1,0.4448534745957115,0.19218680792904486,0.02281693348900775
snapshot_3,74.52906070952936,444,594.8,152.5,Floodplain_3,0.45289000426318626,0.12375667092985299,0.023726191266165972
snapshot_3,74.52906070952936,445,583.8,180.3504031447651,Floodplain_3,0.4528413268839267,0.12554132688392672,0.044611608564394556
snapshot_3,74.52906070952936,446,678.225358012228,39.755058601527296,Floodplain_3,0.6235815626906303,0.3305440030219256,0.5445159421676972
snapshot_3,74.52906070952936,447,609.2406565634784,182.47189985956982,Floodplain_3,0.45654801749146723,0.12500790806422085,0.6493904990376431
snapshot_3,74.52906070952936,448,599.907323230145,181.6015294891994,Floodplain_3,0.45423416337376654,0.1242496095020757,0.24464103487870997
snapshot_3,74.52906070952936,449,631.2241426110991,180.27828179480306,Floodplain_3,0.5890622613800808,0.25385823761156423,0.6847265551408889
snapshot_3,74.52906070952936,450,712.7003449760438,43.77069960413485,Floodplain_3,0.5912492186374319,0.2924658278080912,0.8301780454951845
snapshot_3,74.52906070952936,451,707.3771219216287,85.42669702612375,Floodplain_3,0.6366144645588684,0.3387182775719303,0.5509454739326771
snapshot_3,74.52906070952936,452,337.20000000000005,65.0,Floodplain_2,0.43622814085239064,0.20002814085239065,0.03340591931596991
snapshot_3,74.52906070952936,453,366.125379443289,88.24221247866258,Floodplain_2,0.4363567052947981,0.1953358087209166,0.007262435061101837
snapshot_3,74.52906070952936,454,400.53333333333336,88.0,Floodplain_2,0.43617724137028135,0.18942168581472582,0.0379090952462137
snapshot_3,74.52906070952936,455,400.53333333333336,81.0,Floodplain_2,0.43611527321628096,0.18935971766072543,0.03362277315262991
snapshot_3,74.52906070952936,456,313.1567334419742,106.37963020833332,Floodplain_2,0.4322579112171566,0.20006512231016094,0.120198604706652
snapshot_3,74.52906070952936,457,416.1102678591337,15.151954011940475,Floodplain_2,0.435389101246969,0.18603738993711336,0.057102812165990544
snapshot_3,74.52906070952936,458,426.5929012058555,110.47559512052548,Floodplain_2,0.43313684059368224,0.1820380237260396,0.08781434536337811
snapshot_3,74.52906070952936,459,404.41026785913374,40.53453110580824,Floodplain_2,0.4362837550128584,0.18888204370300274,0.05171358167086326
snapshot_3,74.52906070952936,460,527.4666666666666,191.32129006324828,Floodplain_3,0.4523014866955589,0.13439037558444783,0.09235869659808853
snapshot_3,74.52906070952936,461,491.47217928681397,148.95663888986334,Floodplain_3,0.4346416357438453,0.12272960586270965,0.08333717066064815
snapshot_3,74.52906070952936,462,489.43467928681395,133.95663888986334,Floodplain_3,0.4357054398589154,0.1407996599777797,0.06413142005462714
snapshot_3,74.52906070952936,463,642.9678133985936,50.87094598855273,Floodplain_3,0.58377658166178,0.2966152794286811,0.5856923651522105
snapshot_3,74.52906070952936,464,591.925,71.765780951311,Floodplain_3,0.5002028369815713,0.22154867031490466,0.41739225527146057
snapshot_3,74.52906070952936,465,555.3125,110.74098833511884,Floodplain_3,0.43766607370663263,0.16511399037329932,0.1429738437489756
snapshot_3,74.52906070952936,466,558.8707797264738,79.51420279698115,Floodplain_3,0.433112848682587,0.15996771872817472,0.09534700228841915
snapshot_3,74.52906070952936,467,552.28125,102.10042063772107,Floodplain_3,0.43421540729412994,0.16216853229412997,0.11877739953980962
snapshot_3,74.52906070952936,468,599.1046083833013,101.19364860045464,Floodplain_3,0.5099968422285922,0.23014607416470867,0.4511258926180109
snapshot_3,74.52906070952936,469,604.8514189118342,112.51588619488957,Floodplain_3,0.5037001168617691,0.22289154704313002,0.5604236846042195
snapshot_3,74.52906070952936,470,535.4666666666666,157.5,Floodplain_3,0.4525009417768693,0.13325649733242484,0.03070577730926333
snapshot_3,74.52906070952936,471,578.8,184.18173104041918,Floodplain_3,0.4525752450639633,0.12610857839729667,0.06856574369212053
snapshot_3,74.52906070952936,472,596.3446428571428,171.69047619047618,Floodplain_3,0.4532380904026639,0.12384731659314008,0.07551221619931439
snapshot_3,74.52906070952936,473,611.4666666666666,171.87037037037035,Floodplain_3,0.4568219004508428,0.12491078933973171,0.7348859817715149
snapshot_3,74.52906070952936,474,280.5333333333333,69.60297753655964,Floodplain_2,0.43075698236876486,0.20400142681320935,0.07834995070599086
snapshot_3,74.52906070952936,475,327.2859001086409,94.0,Floodplain_2,0.4360351839768377,0.2014875339587309,0.0677534519319001
snapshot_3,74.52906070952936,476,408.53333333333336,70.0,Floodplain_2,0.43614813795796953,0.18805924906908064,0.06149871334500571
snapshot_3,74.52906070952936,477,408.53333333333336,78.0,Floodplain_2,0.4361284381417445,0.18803954925285563,0.06604697122682157
snapshot_3,74.52906070952936,478,507.93676262014725,156.7557268528263,Floodplain_3,0.43661911998888414,0.12196299288552626,0.12589273560283817
snapshot_3,74.52906070952936,479,456.48175361924456,226.9768483040481,Floodplain_2,0.4261023678242886,0.12002207555441458,0.04523744296837463
snapshot_3,74.52906070952936,480,123.70426673944688,173.43318777292575,Floodplain_1,0.4446874103630818,0.19407003257317396,0.026980570400247372
snapshot_3,74.52906070952936,481,144.79999999999998,179.06506231652327,Floodplain_1,0.4448634314934151,0.1907300981600818,0.04370192475179423
snapshot_3,74.52906070952936,482,91.2,174.5909090909091,Floodplain_1,0.439450929404094,0.19425092940409402,0.17040312545538497
snapshot_3,74.52906070952936,483,69.33333333333333,131.529747849326,Floodplain_1,0.4340100894105039,0.20912120052161498,0.11757577467865704
snapshot_3,74.52906070952936,484,202.5,234.29552119890204,Floodplain_1,0.4397824550531332,0.1760324550531332,0.07596085240980494
snapshot_3,74.52906070952936,485,183.60958005249344,152.33333333333334,Floodplain_1,0.4445129617092399,0.18391136503382427,0.10960939606583349
snapshot_3,74.52906070952936,486,529.1895833333333,129.96165798611108,Floodplain_3,0.4519036272126879,0.16703869665713234,0.10974910310643422
snapshot_3,74.52906070952936,487,538.1333333333333,130.0,Floodplain_3,0.45216973231604807,0.16581417676049254,0.07103769414029916
snapshot_3,74.52906070952936,488,159.60065677698768,163.64236111111111,Floodplain_1,0.4448624945795578,0.18826238511672655,0.00687110589407714
snapshot_3,74.52906070952936,489,158.95416666666665,122.66666666666667,Floodplain_1,0.44403165846125753,0.23753929735014642,0.13422838380083738
snapshot_3,74.52906070952936,490,124.375,109.74858924466089,Floodplain_1,0.43841864522642576,0.2376894785597591,0.16578185476422788
snapshot_3,74.52906070952936,491,75.55699401653429,37.72096920177108,Floodplain_1,0.4242492715211943,0.23165643918510526,0.0287349891159875
snapshot_3,74.52906070952936,492,105.79047619047618,129.33333333333334,Floodplain_1,0.4439999973433086,0.22970158464489585,0.15019665698911183
snapshot_3,74.52906070952936,493,164.3249565972222,173.47569444444446,Floodplain_1,0.44472621994453404,0.1873387271783304,0.02375258095693995
snapshot_3,74.52906070952936,494,101.86666666666667,178.25757575757575,Floodplain_1,0.44446649198617216,0.19748871420839442,0.11959206171785668
snapshot_3,74.52906070952936,495,196.79999999999998,174.5909090909091,Floodplain_1,0.4401124362471858,0.17731243624718585,0.16684195655786596
snapshot_3,74.52906070952936,496,178.2762467191601,140.0,Floodplain_1,0.44447821536447696,0.20143217424461693,0.0841760859514741
snapshot_3,74.52906070952936,497,142.4,140.0,Floodplain_1,0.4448052811604725,0.20773861449380587,0.035447848125707206
snapshot_3,74.52906070952936,498,164.79999999999998,154.16666666666666,Floodplain_1,0.4447856751075167,0.18731900844085003,0.02058544953378463
snapshot_3,74.52906070952936,499,167.8438141504113,86.43835849409281,Floodplain_1,0.4357275876074346,0.227753618582366,0.11833921044418948
snapshot_3,74.52906070952936,500,166.82291666666666,112.82884450721345,Floodplain_1,0.43911893978630073,0.23131512034185628,0.1706010662218721
snapshot_3,74.52906070952936,501,567.6322835735564,94.50122331729244,Floodplain_3,0.4347749691276426,0.16016958853204982,0.10482003703705456
snapshot_3,74.52906070952936,502,543.1875,102.10042063772107,Floodplain_3,0.4342615189951763,0.16373026899517634,0.1205970119293072
snapshot_3,74.52906070952936,503,609.1192931051606,30.262716607826917,Floodplain_3,0.5200631432449588,0.23854326106076545,0.5222248733396972
snapshot_3,74.52906070952936,504,605.111743434352,56.24204775557087,Floodplain_3,0.5232723755713191,0.24242041833226047,0.5108855227660126
snapshot_3,74.52906070952936,505,23.104346870021985,180.77825832005863,Floodplain_1,0.4277741614671543,0.1939234369888173,0.04196291193909272
snapshot_3,74.52906070952936,506,138.9333333333333,179.06506231652327,Floodplain_1,0.44481442613460864,0.19165887057905306,0.04552298746501282
snapshot_3,74.52906070952936,507,178.13333333333333,160.66666666666666,Floodplain_1,0.44466694737740603,0.18497805848851717,0.06883051665021335
snapshot_3,74.52906070952936,508,178.13333333333333,168.66666666666666,Floodplain_1,0.4446167999999584,0.18492791111106954,0.06690963962587283
snapshot_3,74.52906070952936,509,165.86666666666665,140.0,Floodplain_1,0.44474819514059954,0.2037704173628218,0.04428882338499805
snapshot_3,74.52906070952936,510,160.5333333333333,148.0,Floodplain_1,0.4448107797231009,0.18805522416754533,0.025642181570726074
snapshot_3,74.52906070952936,511,120.0,144.0,Floodplain_1,0.44470981616680516,0.21137648283347185,0.046607475173902436
snapshot_3,74.52906070952936,512,122.40000000000002,154.16666666666666,Floodplain_1,0.4447359363320772,0.19433593633207724,0.03045337664824632
snapshot_3,74.52906070952936,513,134.5625,116.20188973388827,Floodplain_1,0.4398279903367789,0.23740090700344554,0.17435325639535104
snapshot_3,74.52906070952936,514,119.39391806646977,43.04586767844497,Floodplain_1,0.4271862149555594,0.2272872286111478,0.05188414104116127
snapshot_3,74.52906070952936,515,599.1541666666667,68.44210400183111,Floodplain_3,0.5167212899454333,0.23686226216765555,0.48628686761143924
snapshot_3,74.52906070952936,516,554.3333333333334,58.48684742785247,Floodplain_3,0.43327784971216154,0.16088896082327264,0.08353824962812567
snapshot_3,74.52906070952936,517,361.25416666666666,116.0,Floodplain_2,0.43619379452605783,0.19598476674828005,0.08151849835924581
snapshot_3,74.52906070952936,518,340.20000000000005,106.0,Floodplain_2,0.43610015005498143,0.19940015005498143,0.037260836929540686
snapshot_3,74.52906070952936,519,412.84375,125.76875910617498,Floodplain_2,0.43301677018844154,0.16754281185510816,0.09341504471238606
snapshot_3,74.52906070952936,520,388.3208333333334,112.0,Floodplain_2,0.4360956379235196,0.1913754990346307,0.05822165084738189
snapshot_3,74.52906070952936,521,430.8494589884888,79.52131206634412,Floodplain_2,0.43237609498132323,0.1805678518165751,0.10228818476285735
snapshot_3,74.52906070952936,522,497.12391743804613,183.31524642288014,Floodplain_3,0.43363614962102515,0.12078216338135078,0.1161867314260207
snapshot_3,74.52906070952936,523,626.6666666666666,141.13333333333333,Floodplain_3,0.5771217281205141,0.2426772836760696,0.6119873917541165
snapshot_3,74.52906070952936,524,645.3333333333334,141.13333333333333,Floodplain_3,0.6130413224608782,0.2754857669053226,0.6391120206964176
snapshot_3,74.52906070952936,525,696.294064834386,98.25320446919568,Floodplain_3,0.6555958799832315,0.35954686917750056,0.4982498535268739
snapshot_3,74.52906070952936,526,685.056428241381,133.0143409302158,Floodplain_3,0.6648548801174204,0.3373454754105236,0.6378564723815062
snapshot_3,74.52906070952936,527,623.1741426110991,179.82214867211192,Floodplain_3,0.5586771426298356,0.22481478552798578,0.7244877024211696
snapshot_3,74.52906070952936,528,707.0151827844362,94.75320446919568,Floodplain_3,0.6386050065945242,0.3407691427971182,0.5298422010053013
snapshot_3,74.52906070952936,529,701.5622464218668,183.21784922131033,Floodplain_3,0.6780405628165055,0.33111352174619435,0.8283613835561259
snapshot_3,74.52906070952936,530,610.665503875969,125.33333333333333,Floodplain_3,0.45891569346527666,0.1771381094859485,0.7809716581740239
snapshot_3,74.52906070952936,531,615.4428073921754,135.07645546653697,Floodplain_3,0.5160567462651114,0.20014961169974893,0.7703565289260008
snapshot_3,74.52906070952936,532,644.1500027339038,106.90023684456541,Floodplain_3,0.6005875678422731,0.3132292340532891,0.6344259321677163
snapshot_3,74.52906070952936,533,629.4799597793375,113.33333333333333,Floodplain_3,0.5731787090673879,0.28826538243749833,0.6581979504401014
snapshot_3,74.52906070952936,534,626.7592276806477,90.83333333333333,Floodplain_3,0.5684730241034751,0.2840131528233672,0.6032086378723752
snapshot_3,74.52906070952936,535,634.389190193889,101.90023684456541,Floodplain_3,0.584184228195305,0.29845269649632356,0.6282060175611622
snapshot_3,74.52906070952936,536,300.10254787019716,87.18872529170731,Floodplain_2,0.4315016236388583,0.20148453232715877,0.10487213140974916
snapshot_3,74.52906070952936,537,704.1668287291867,55.664251260105566,Floodplain_3,0.6307919728115461,0.333430834690015,0.5711468453262103
snapshot_3,74.52906070952936,538,275.98125,157.20254398148148,Floodplain_2,0.431157648887737,0.15516077388773702,0.047985079723916274
snapshot_3,74.52906070952936,539,523.1733599856681,153.0,Floodplain_3,0.45211370282157864,0.1349181428239673,0.11164149620439404
snapshot_3,74.52906070952936,540,516.0330392724821,136.7173848389374,Floodplain_3,0.4381286804940813,0.13878984061533428,0.1824092316219863
snapshot_3,74.52906070952936,541,150.9333333333333,148.0,Floodplain_1,0.44481531753922465,0.18965976198366913,0.019031935546297247
snapshot_3,74.52906070952936,542,160.5333333333333,132.0,Floodplain_1,0.4445562176249378,0.2211339954027156,0.05862001536354188
snapshot_3,74.52906070952936,543,537.8937978555417,95.44046379779616,Floodplain_3,0.4325694504980791,0.1629204841888221,0.1045660831001542
snapshot_3,74.52906070952936,544,553.3207797264737,85.87363509958341,Floodplain_3,0.43241835254738836,0.16019822259297606,0.0990148253573844
snapshot_3,74.52906070952936,545,143.54236684643212,159.87555555555556,Floodplain_1,0.44487956242505877,0.19095583461732013,0.000897538040663044
snapshot_3,74.52906070952936,546,136.53333333333333,155.87555555555556,Floodplain_1,0.44485067858664046,0.1920951230310849,0.010369075776234552
snapshot_3,74.52906070952936,547,114.1875,113.54669951077263,Floodplain_1,0.43786293367757945,0.23883168367757945,0.18292763353917818
snapshot_3,74.52906070952936,548,160.03125,116.65616169655512,Floodplain_1,0.43962577306845235,0.23295389806845238,0.16823633559345277
snapshot_3,74.52906070952936,549,355.1958333333334,112.0,Floodplain_2,0.4361789972927711,0.19697969173721555,0.059681823838006125
snapshot_3,74.52906070952936,550,358.28125,127.30499189814816,Floodplain_2,0.4329397155281635,0.17655950719483016,0.09606914087294714
snapshot_3,74.52906070952936,551,343.08235294117645,95.95424836601308,Floodplain_2,0.43631263968598255,0.19913224752911982,0.017560340043044843
snapshot_3,74.52906070952936,552,343.1958333333334,112.0,Floodplain_2,0.4361272649865583,0.19892795943100275,0.058967542686814846
snapshot_3,74.52906070952936,553,394.50416666666666,116.0,Floodplain_2,0.4361674293142553,0.19041673486981087,0.08256741257234049
snapshot_3,74.52906070952936,554,400.71875,125.76875910617498,Floodplain_2,0.4334145558179558,0.16996143081795578,0.09535140367966258
snapshot_3,74.52906070952936,555,364.45871277662235,102.37352273028073,Floodplain_2,0.43628054206115646,0.19553742326505277,0.028311358902410207
snapshot_3,74.52906070952936,556,376.37916666666666,116.0,Floodplain_2,0.4362265174164535,0.19349665630534238,0.07756371495758776
snapshot_3,74.52906070952936,557,411.9502684213694,97.61468875204896,Floodplain_2,0.4360685062234861,0.1874101281532579,0.09495652889928285
snapshot_3,74.52906070952936,558,375.21458333333334,142.30499189814816,Floodplain_2,0.432068524662971,0.15619942744074883,0.09048789598656116
snapshot_3,74.52906070952936,559,693.4489875567996,142.2818148602273,Floodplain_3,0.6833053083125801,0.33773047705311343,0.6132674743896809
snapshot_3,74.52906070952936,560,694.0596465136218,120.03178363223192,Floodplain_3,0.6576427186026937,0.3619661108504234,0.5578896931914596
snapshot_3,74.52906070952936,561,715.6826500447656,104.94553341363816,Floodplain_3,0.5887542089584326,0.28947376728430496,0.8928513067293128
snapshot_3,74.52906070952936,562,708.3468525351303,124.85713808912368,Floodplain_3,0.656217279454492,0.3414928040319703,0.748409035860047
snapshot_3,74.52906070952936,563,707.5110729351009,67.51257762653697,Floodplain_3,0.6332171114708814,0.3352985993150313,0.561918597275648
snapshot_3,74.52906070952936,564,716.044589181958,75.61902597056626,Floodplain_3,0.5847803258037122,0.2854395609400526,0.9142836330807556
snapshot_3,74.52906070952936,565,636.1466264460041,113.83333333333333,Floodplain_3,0.590100672215514,0.3040762344745133,0.6553080525377227
snapshot_3,74.52906070952936,566,642.0,117.83333333333333,Floodplain_3,0.6017779397625672,0.31477793976256724,0.6324299240347739
snapshot_3,74.52906070952936,567,646.8237857840008,216.1026792809704,Floodplain_3,0.6279551560710065,0.29015119177367305,0.6651168845557897
snapshot_3,74.52906070952936,568,679.8061510757301,188.28878180042042,Floodplain_3,0.6868678310896691,0.34356680591038075,0.687659529119422
snapshot_3,74.52906070952936,569,619.2971396826566,200.6637359987594,Floodplain_3,0.5543183509528142,0.22110216100570484,0.6710892789668369
snapshot_3,74.52906070952936,570,556.3886320161325,216.95647177439469,Floodplain_3,0.44469150028658916,0.12196006161723372,0.05835294228282343
snapshot_3,74.52906070952936,571,304.7174784937344,107.32767123777667,Floodplain_2,0.4315667973049323,0.20078055088930993,0.10936859815178689
snapshot_3,74.52906070952936,572,346.15625,127.30499189814816,Floodplain_2,0.4335068908352981,0.1791475158352981,0.09877556070853952
snapshot_3,74.52906070952936,573,166.99162326388887,163.97569444444446,Floodplain_1,0.4447928059140963,0.1869608687034482,0.013798756232822895
snapshot_3,74.52906070952936,574,170.13333333333333,158.5,Floodplain_1,0.44469618247838943,0.18634062692283393,0.03094945763483504
snapshot_3,74.52906070952936,575,169.65828993055553,169.8090277777778,Floodplain_1,0.4446163485187905,0.18633996686369791,0.02241448095844688
snapshot_3,74.52906070952936,576,156.933990110321,169.47569444444446,Floodplain_1,0.4448739869212626,0.18871832190287585,0.017160191199120985
snapshot_3,74.52906070952936,577,146.7423668464321,172.0,Floodplain_1,0.4448836360319921,0.19042657489092013,0.022967592512810525
snapshot_3,74.52906070952936,578,150.47570017976543,156.0,Floodplain_1,0.4449067541415403,0.18982747077824608,0.0057291441869596225
snapshot_3,74.52906070952936,579,129.33333333333334,158.04222222222222,Floodplain_1,0.44483806380626,0.19328250825070448,0.011699144366920667
snapshot_3,74.52906070952936,580,130.6376000727802,169.3087433284813,Floodplain_1,0.44483195915699214,0.19305902581152878,0.01649696180903761
snapshot_3,74.52906070952936,581,120.77093340611354,163.93318777292578,Floodplain_1,0.4447322908068213,0.1946038019058024,0.016398992052407496
snapshot_3,74.52906070952936,582,127.70426673944685,163.475409995148,Floodplain_1,0.4448258496761181,0.19354180521954362,0.006698857492143657
snapshot_3,74.52906070952936,583,157.28764374204772,102.56646240382827,Floodplain_1,0.43810979745782047,0.2318951901674792,0.14510435694300672
snapshot_3,74.52906070952936,584,135.0131063933073,85.52267006367175,Floodplain_1,0.43638866591923786,0.2338864815203533,0.12630081637929588
snapshot_3,74.52906070952936,585,186.19615210336664,109.12186374909366,Floodplain_1,0.4362230975230129,0.22519040550578515,0.15679563485151973
snapshot_3,74.52906070952936,586,175.3125,116.17268281065833,Floodplain_1,0.43886617812185114,0.22964742812185113,0.19216364568192823
snapshot_3,74.52906070952936,587,165.77722707538103,103.67436391832348,Floodplain_1,0.43824874793510876,0.2306192100892119,0.1519362981789957
