snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_2,45.888532133419055,639,559.4666666666666,154.0,Floodplain_3,0.44211066210969874,0.11886621766525429,0.0021741263428920288
snapshot_2,45.888532133419055,640,548.8,156.5,Floodplain_3,0.4421139675188747,0.1206473008522081,0.005008480264510977
snapshot_2,45.888532133419055,641,540.8,152.5,Floodplain_3,0.4420642182190511,0.1219308848857178,0.017537073085444374
snapshot_2,45.888532133419055,642,541.266796875,171.67013888888889,Floodplain_3,0.4419178176520279,0.12170668483952796,0.02613346865490615
snapshot_2,45.888532133419055,643,538.6001302083333,163.17013888888889,Floodplain_3,0.4420308163440669,0.12226412797601133,0.013370300401312306
snapshot_2,45.888532133419055,644,344.53333333333336,69.1388888888889,Floodplain_2,0.43632528590008135,0.19890306367785915,0.011376276046877779
snapshot_2,45.888532133419055,645,317.8666666666666,61.81111111111111,Floodplain_2,0.4360747209603589,0.20309694318258112,0.07990377332340544
snapshot_2,45.888532133419055,646,345.4156862745098,89.95424836601308,Floodplain_2,0.4363678043837663,0.1987985233380147,0.007521645473650443
snapshot_2,45.888532133419055,647,339.2,86.0,Floodplain_2,0.4363157474438953,0.19978241411056194,0.015283046453971466
snapshot_2,45.888532133419055,648,374.45871277662235,100.04776803421815,Floodplain_2,0.43631508025887544,0.19390529479610508,0.019458021783569913
snapshot_2,45.888532133419055,649,358.20000000000005,106.13131025161813,Floodplain_2,0.4361177750979999,0.19641777509799993,0.03463008855351905
snapshot_2,45.888532133419055,650,336.86666666666673,96.0,Floodplain_2,0.4362864830205289,0.2001420385760845,0.017015381352082748
snapshot_2,45.888532133419055,651,346.4156862745098,101.95424836601308,Floodplain_2,0.4362712292953483,0.19853528158292996,0.01787519490734877
snapshot_2,45.888532133419055,652,321.1567334419742,110.0,Floodplain_2,0.4358254943542778,0.2022993721139488,0.09218564652291712
snapshot_2,45.888532133419055,653,313.95256677530756,91.37963020833332,Floodplain_2,0.43270290596367733,0.20037747816779272,0.11168272495056379
snapshot_2,45.888532133419055,654,352.08235294117645,87.95424836601308,Floodplain_2,0.43638341599046016,0.1977030238335974,0.004202086489572654
snapshot_2,45.888532133419055,655,353.20000000000005,80.1388888888889,Floodplain_2,0.4363807913082608,0.19751412464159412,0.002908566992003272
snapshot_2,45.888532133419055,656,352.4156862745098,102.08555861763121,Floodplain_2,0.43627128707782986,0.19753533936541154,0.019161551984993905
snapshot_2,45.888532133419055,657,355.74901960784314,94.08555861763121,Floodplain_2,0.4363820672493816,0.19709056398140773,0.008181004658216204
snapshot_2,45.888532133419055,658,361.79204610995566,94.37352273028073,Floodplain_2,0.436379983801084,0.19608130944942473,0.009062018119039462
snapshot_2,45.888532133419055,659,372.79204610995566,92.04776803421815,Floodplain_2,0.4363744897416353,0.1942424820566427,0.007421650673103392
snapshot_2,45.888532133419055,660,343.86666666666673,77.1388888888889,Floodplain_2,0.4363511402614123,0.1990400291503012,0.008544749447938088
snapshot_2,45.888532133419055,661,356.53333333333336,64.1388888888889,Floodplain_2,0.4362685259552914,0.19684630373306922,0.01769607387786999
snapshot_2,45.888532133419055,662,407.29973414427377,90.0,Floodplain_2,0.436112131347623,0.18822884232357737,0.06410891279476329
snapshot_2,45.888532133419055,663,391.20000000000005,80.12962962962963,Floodplain_2,0.43634896436264503,0.19114896436264503,0.006512692280448895
snapshot_2,45.888532133419055,664,383.20000000000005,81.37581959950381,Floodplain_2,0.43637827801386225,0.19251161134719558,0.0013227058165440966
snapshot_2,45.888532133419055,665,393.20000000000005,64.12962962962963,Floodplain_2,0.4362292369140077,0.19069590358067437,0.017668922685770527
snapshot_2,45.888532133419055,666,396.53333333333336,91.77139091646391,Floodplain_2,0.4362599433343982,0.19017105444550933,0.02163337161622653
snapshot_2,45.888532133419055,667,400.20000000000005,104.0,Floodplain_2,0.4358730836361716,0.1891730836361716,0.05249765217191659
snapshot_2,45.888532133419055,668,412.6330674776071,83.0,Floodplain_2,0.43611816925527,0.1873459913423355,0.08127925886900039
snapshot_2,45.888532133419055,669,424.2825264660958,84.52131206634412,Floodplain_2,0.4325196538236561,0.18180589941264008,0.10455012513525204
snapshot_2,45.888532133419055,670,396.29999999999995,172.3197609070951,Floodplain_2,0.4255889375607487,0.12953893756074875,0.05310215000177361
snapshot_2,45.888532133419055,671,508.79999999999995,175.1606450316241,Floodplain_3,0.43759153760814257,0.1227915376081426,0.15360431427284232
snapshot_2,45.888532133419055,672,598.3446428571427,163.19047619047618,Floodplain_3,0.4420483995583224,0.11232429241546532,0.01687926282682026
snapshot_2,45.888532133419055,673,601.4666666666666,157.5,Floodplain_3,0.44203107711192835,0.11178663266748395,0.02849585207398164
snapshot_2,45.888532133419055,674,601.6779761904761,168.69047619047618,Floodplain_3,0.4419364359059036,0.11165677320749096,0.029151411197486283
snapshot_2,45.888532133419055,675,589.4953426640926,168.02557915057915,Floodplain_3,0.44201664829244436,0.11376742451509564,0.01740750314449749
snapshot_2,45.888532133419055,676,570.6356803657973,167.73667141131082,Floodplain_3,0.44211666064017935,0.11701071391254647,0.015340350091219658
snapshot_2,45.888532133419055,677,564.9570115494583,170.50965511720833,Floodplain_3,0.44207877240811255,0.11791927048320283,0.02211730113605538
snapshot_2,45.888532133419055,678,583.9506998069497,170.33510296010294,Floodplain_3,0.44202984474768126,0.1147047281131896,0.025991893575925587
snapshot_2,45.888532133419055,679,592.907323230145,187.9519326339645,Floodplain_3,0.4418457316403793,0.11302784443535513,0.09260488448581043
snapshot_2,45.888532133419055,680,602.1197661831076,232.11590889655028,Floodplain_3,0.42941618050155556,0.09906288613770431,0.030371362122836035
snapshot_2,45.888532133419055,681,573.8,177.83132789565408,Floodplain_3,0.44201108319920224,0.11637774986586896,0.05740849310082852
snapshot_2,45.888532133419055,682,593.760422746586,202.0678415305148,Floodplain_3,0.43675701605481954,0.10779694559705516,0.1511337867226874
snapshot_2,45.888532133419055,683,555.4666666666666,177.72820639618328,Floodplain_3,0.44202426592502025,0.11944648814724246,0.051704833072072624
snapshot_2,45.888532133419055,684,581.2840331402831,156.3660715436816,Floodplain_3,0.4421110231609224,0.1152303509708752,0.000931205861838968
snapshot_2,45.888532133419055,685,579.6293686232888,167.5621192542055,Floodplain_3,0.442076410159591,0.11547151538904288,0.018605664687854497
snapshot_2,45.888532133419055,686,615.0687733578534,223.85051750486488,Floodplain_3,0.439515897552333,0.10700443532602416,0.11297319053136533
snapshot_2,45.888532133419055,687,555.1552986827993,198.68467817057797,Floodplain_3,0.44112186402501846,0.11859598091121859,0.12332483910016283
snapshot_2,45.888532133419055,688,574.4886320161326,194.9775577831897,Floodplain_3,0.4411400667081147,0.11539196137209262,0.12170144549674913
snapshot_2,45.888532133419055,689,566.1552986827993,192.35536103460788,Floodplain_3,0.4418380279336225,0.11747881148648931,0.11278388166351558
snapshot_2,45.888532133419055,690,121.23333333333333,195.91467342283613,Floodplain_1,0.4453278053155406,0.1951222497599851,0.060935601867440944
snapshot_2,45.888532133419055,691,61.6,172.16807171238452,Floodplain_1,0.42818620511388056,0.1879195384472139,0.06191118049129914
snapshot_2,45.888532133419055,692,376.53333333333336,87.80555555555556,Floodplain_2,0.4363891843677641,0.19363362881220855,0.0033361364633436247
snapshot_2,45.888532133419055,693,368.53333333333336,79.66666666666667,Floodplain_2,0.4364070080956905,0.1949847858734683,0.0009442693553682724
snapshot_2,45.888532133419055,694,375.86666666666673,63.666666666666664,Floodplain_2,0.43627478815905607,0.19363034371461163,0.02030706909645328
snapshot_2,45.888532133419055,695,386.53333333333336,69.50544922913345,Floodplain_2,0.43633726326652766,0.19191504104430546,0.011006311811463328
snapshot_2,45.888532133419055,696,379.20000000000005,77.04248626617049,Floodplain_2,0.43639204206703835,0.19319204206703836,0.003585702550564077
snapshot_2,45.888532133419055,697,381.20000000000005,69.04248626617049,Floodplain_2,0.43634565744664733,0.19281232411331403,0.011464718436433659
snapshot_2,45.888532133419055,698,380.20000000000005,103.80555555555556,Floodplain_2,0.43626735687984897,0.19290069021318232,0.025407542222224286
snapshot_2,45.888532133419055,699,382.3208333333334,112.0,Floodplain_2,0.436119904927194,0.1923997660383051,0.0555510515817334
snapshot_2,45.888532133419055,700,554.1333333333333,154.0,Floodplain_3,0.44212253815514174,0.11976698259958624,0.00340847221972019
snapshot_2,45.888532133419055,701,552.8,146.96269143043335,Floodplain_3,0.44206528377010446,0.11993195043677113,0.009364671491618204
snapshot_2,45.888532133419055,702,544.8,142.96269143043335,Floodplain_3,0.44205192182629416,0.12125192182629418,0.019187220581479893
snapshot_2,45.888532133419055,703,552.8,130.96269143043335,Floodplain_3,0.4418902686673817,0.15309026866738168,0.04416881247525801
snapshot_2,45.888532133419055,704,560.9570115494583,166.50965511720833,Floodplain_3,0.44212109221234763,0.11862825695410456,0.01360338816318556
snapshot_2,45.888532133419055,705,562.1333333333333,177.72820639618328,Floodplain_3,0.4420600171051792,0.11837112821629037,0.05027908608226285
snapshot_2,45.888532133419055,706,396.20000000000005,99.77139091646391,Floodplain_2,0.4361895552696893,0.19015622193635595,0.029485444511637728
snapshot_2,45.888532133419055,707,400.3833333333334,112.0,Floodplain_2,0.43599352485674175,0.18926296930118622,0.08422785092035888
snapshot_2,45.888532133419055,708,584.109375,110.34321175163545,Floodplain_3,0.4390302689143675,0.16167870641436755,0.14094878617602882
snapshot_2,45.888532133419055,709,568.953125,110.34321175163547,Floodplain_3,0.43972695262551725,0.16490143179218392,0.13625308459898555
snapshot_2,45.888532133419055,710,584.457473379223,84.98417691721393,Floodplain_3,0.43531956921785503,0.15790999032131786,0.11801779829235426
snapshot_2,45.888532133419055,711,572.4219205137493,101.10513013171753,Floodplain_3,0.43887227467848544,0.1634686212595272,0.1386976383059952
snapshot_2,45.888532133419055,712,370.40625,127.30499189814816,Floodplain_2,0.4345458387288388,0.17614479706217212,0.09980599984541456
snapshot_2,45.888532133419055,713,319.50624999999997,142.48832523148147,Floodplain_2,0.43023542322301894,0.1636510482230189,0.08473740840551106
snapshot_2,45.888532133419055,714,401.8145833333333,155.768759106175,Floodplain_2,0.4292740359089032,0.13230493868668097,0.08192458502273046
snapshot_2,45.888532133419055,715,454.29999999999995,174.31155608846043,Floodplain_2,0.4230785245939155,0.11736185792724885,0.020164455918137255
snapshot_2,45.888532133419055,716,303.71875,127.48832523148148,Floodplain_2,0.42997434411728375,0.18268788578395043,0.09288445554811688
snapshot_2,45.888532133419055,717,704.1701055068501,145.7818148602273,Floodplain_3,0.6637507992050039,0.3163891149538623,0.9866634944191199
snapshot_2,45.888532133419055,718,322.5357278607609,196.20060161346592,Floodplain_2,0.4211534087094332,0.13739745406597303,0.00966101747953232
snapshot_2,45.888532133419055,719,189.9731558450636,91.94890531199935,Floodplain_1,0.4284978315590681,0.2168356389182242,0.06382919788666501
snapshot_2,45.888532133419055,720,453.86666666666673,69.60297753655964,Floodplain_2,0.430783509841445,0.17513906539700053,0.08494590952439193
snapshot_2,45.888532133419055,721,147.61649822108777,86.48927532046768,Floodplain_1,0.42999811010566313,0.2253953604021485,0.07256765363706148
snapshot_2,45.888532133419055,722,145.8921723467754,200.98911416902828,Floodplain_1,0.438578778708316,0.18426341665052015,0.09186833699515569
snapshot_2,45.888532133419055,723,124.30925191426725,99.62750339897501,Floodplain_1,0.43227552843166067,0.23155731977928282,0.0927594497874667
snapshot_2,45.888532133419055,724,193.0,78.40688529058126,Floodplain_1,0.42584175623043746,0.21367508956377082,0.042752357864473206
snapshot_2,45.888532133419055,725,192.26666666666665,47.165752540654445,Floodplain_1,0.42117699030717365,0.2091325458627292,0.008056450679180868
snapshot_2,45.888532133419055,726,301.1505419183172,35.41469858356151,Floodplain_2,0.4308977938035947,0.20070603681720853,0.0916322288448732
snapshot_2,45.888532133419055,727,251.19999999999996,58.709230335329345,Floodplain_2,0.42492269503251795,0.2030560283658513,0.035053592826317426
snapshot_2,45.888532133419055,728,562.9570115494583,158.50965511720833,Floodplain_3,0.44212373280983175,0.11829756421825538,0.0019621292162434203
snapshot_2,45.888532133419055,729,578.2960352899554,161.5930878377841,Floodplain_3,0.4421053451325664,0.11572267258424046,0.005292879705271694
snapshot_2,45.888532133419055,730,574.4786688163389,171.22701629410253,Floodplain_3,0.4420199005670717,0.11627345576434855,0.027603757798701292
snapshot_2,45.888532133419055,731,572.6356803657973,161.7676399948895,Floodplain_3,0.4421089600988211,0.11666968003785494,0.004229757145019108
snapshot_2,45.888532133419055,732,597.8825767676852,58.51680343496556,Floodplain_3,0.4230689446378327,0.14342184850988515,0.014013720139683059
snapshot_2,45.888532133419055,733,575.6646288470828,80.76191838008207,Floodplain_3,0.43451804134417754,0.15857393653633045,0.11272965963640881
snapshot_2,45.888532133419055,734,542.2073395222084,86.21536165756692,Floodplain_3,0.43444700688734383,0.16407911696697575,0.11532215137323734
snapshot_2,45.888532133419055,735,539.875,63.982050543832564,Floodplain_3,0.42498878394188006,0.1550096172752134,0.041300571515731695
snapshot_2,45.888532133419055,736,563.0083333333333,69.50479688401991,Floodplain_3,0.4290746719100547,0.1552399496878325,0.0738355475196469
snapshot_2,45.888532133419055,737,572.91263842147,9.244663393843153,Floodplain_3,0.42036065882166596,0.14487521908475431,0.0030612335899444657
snapshot_2,45.888532133419055,738,568.6354085735564,85.27612117706322,Floodplain_3,0.4363460226270198,0.16157345453142707,0.12467955205589469
snapshot_2,45.888532133419055,739,592.0428445321403,79.22225853713188,Floodplain_3,0.43251064437701237,0.153836836954989,0.10375452564426106
snapshot_2,45.888532133419055,740,364.29375,157.30499189814816,Floodplain_2,0.43041926022287913,0.13970363522287915,0.08678371135786223
snapshot_2,45.888532133419055,741,393.40208333333334,140.768759106175,Floodplain_2,0.431999803205065,0.1530994559828428,0.09053329670384194
snapshot_2,45.888532133419055,742,455.28125,127.20091203703703,Floodplain_2,0.42808439342929294,0.15553751842929298,0.03805844628825249
snapshot_2,45.888532133419055,743,421.1479166666666,155.768759106175,Floodplain_2,0.4263631807686285,0.12617186132418412,0.05938868360968706
snapshot_2,45.888532133419055,744,337.69374999999997,142.30499189814816,Floodplain_2,0.43168351929028703,0.16206789429028706,0.09058913362929866
snapshot_2,45.888532133419055,745,261.9768024022123,182.8921990776677,Floodplain_2,0.4215039166262409,0.1478411162258722,0.007014312599826095
snapshot_2,45.888532133419055,746,322.6426925382586,46.57994671005978,Floodplain_2,0.43605354968159993,0.20227976759189017,0.07597091500685219
snapshot_2,45.888532133419055,747,295.6031986526386,47.75012354770123,Floodplain_2,0.4299776390170921,0.20071043924165236,0.08890631088409792
snapshot_2,45.888532133419055,748,441.93251443702144,14.38533991239675,Floodplain_2,0.4310318886086958,0.1773764695358589,0.0585696766965679
snapshot_2,45.888532133419055,749,366.90000000000003,13.46277532368621,Floodplain_2,0.43733090814592634,0.19618090814592637,0.028794042956277875
snapshot_2,45.888532133419055,750,167.27463212479216,193.23408977839856,Floodplain_1,0.44534742077162964,0.18746831541749764,0.0652392093569078
snapshot_2,45.888532133419055,751,154.62550568010872,232.47907130090837,Floodplain_1,0.4340122976889224,0.178241380075571,0.01941650571363551
snapshot_2,45.888532133419055,752,501.86666666666673,62.974177080953076,Floodplain_3,0.42209629724755016,0.1584518528031057,0.009099882631745968
snapshot_2,45.888532133419055,753,586.2594919368038,15.770209491003195,Floodplain_3,0.42149378251255265,0.143783867189752,0.015207929622424607
snapshot_2,45.888532133419055,754,600.2516195821081,84.67491880246769,Floodplain_3,0.4329081819468509,0.1528662453498329,0.11179084997675975
snapshot_2,45.888532133419055,755,586.7647650458897,94.20927905744317,Floodplain_3,0.43686305169074285,0.1590689241830946,0.13362586519177966
snapshot_2,45.888532133419055,756,424.96875,125.76875910617498,Floodplain_2,0.4319630828698717,0.16446829120320505,0.08943051685130934
snapshot_2,45.888532133419055,757,430.92291666666665,140.768759106175,Floodplain_2,0.42841953160319013,0.14326571215874573,0.06888746712241191
snapshot_2,45.888532133419055,758,212.78125,115.43659620961387,Floodplain_1,0.42764099724841664,0.21217745558174997,0.06195076934445001
snapshot_2,45.888532133419055,759,646.386376951588,202.45320136775948,Floodplain_3,0.5253479489406969,0.1876168861154323,0.632356020852892
snapshot_2,45.888532133419055,760,195.65448543669996,112.94918093843533,Floodplain_1,0.42921028313762144,0.21660120223150478,0.09427600147422163
snapshot_2,45.888532133419055,761,205.13333333333333,83.80013797864787,Floodplain_1,0.4248753122555001,0.21068642336661123,0.037460919599991184
snapshot_2,45.888532133419055,762,80.0,125.55167346938777,Floodplain_1,0.4299334271174081,0.21993342711740813,0.08238431522744878
snapshot_2,45.888532133419055,763,44.014973958333336,107.79120370370372,Floodplain_1,0.42262667424696726,0.23529084525391172,0.017122811454290923
snapshot_2,45.888532133419055,764,624.9252794888083,45.33533669145566,Floodplain_3,0.43898612549826116,0.15483191225012644,0.1561571117225104
snapshot_2,45.888532133419055,765,580.8660485224885,43.82415971099752,Floodplain_3,0.4208843955917438,0.14407338750466236,0.0033950585302661707
snapshot_2,45.888532133419055,766,407.8505342770957,103.61468875204896,Floodplain_2,0.43597043531983487,0.18799534627365228,0.07918242608678103
snapshot_2,45.888532133419055,767,661.9807047176022,39.636114927370905,Floodplain_3,0.563690075386027,0.27335995793309337,0.7597840352731194
snapshot_2,45.888532133419055,768,428.34706787252225,102.84112810663657,Floodplain_2,0.4314717898189073,0.18008061184015361,0.1080940531996118
snapshot_2,45.888532133419055,769,131.79999999999998,67.1840910928657,Floodplain_1,0.4263036047777977,0.2243369381111311,0.043251317975934275
snapshot_2,45.888532133419055,770,120.70114124769982,59.88454653910366,Floodplain_1,0.42404252361899114,0.2239256667443745,0.028846153381328427
snapshot_2,45.888532133419055,771,180.49892246842978,20.638145983103584,Floodplain_1,0.42010388457767844,0.21002073083294015,0.0005167139218485
snapshot_2,45.888532133419055,772,184.9811704083636,83.99972437356404,Floodplain_1,0.4275858803398432,0.2167556852717826,0.056407896065888245
snapshot_2,45.888532133419055,773,184.07732251173024,99.71470283207644,Floodplain_1,0.4300210541889014,0.21934150043694636,0.07977317072711586
snapshot_2,45.888532133419055,774,291.2,69.60297753655964,Floodplain_2,0.43176594322727085,0.20323260989393752,0.09323922024823507
snapshot_2,45.888532133419055,775,297.6140099323453,7.267552572419903,Floodplain_2,0.4305810568407536,0.2009787218520294,0.04110319938948039
snapshot_2,45.888532133419055,776,104.48181702426642,98.0456394452017,Floodplain_1,0.4302941575343729,0.23288052136366183,0.07890934491387637
snapshot_2,45.888532133419055,777,59.73333333333333,155.97807437993822,Floodplain_1,0.4275264675207655,0.18757091196520995,0.055796595532343556
snapshot_2,45.888532133419055,778,705.4938307867116,28.770699604134848,Floodplain_3,0.6265703123470721,0.3289880072159535,0.87035005886577
snapshot_2,45.888532133419055,779,712.7934858106679,15.0,Floodplain_3,0.5860087221540827,0.28720980785230477,1.1311300617111333
snapshot_2,45.888532133419055,780,110.50114124769982,67.70045544623797,Floodplain_1,0.42498871426284973,0.2265718573882331,0.035667381629618806
snapshot_2,45.888532133419055,781,441.51612565515546,79.52131206634412,Floodplain_2,0.43142369203034425,0.1778376710878184,0.09744778649601568
snapshot_2,45.888532133419055,782,158.99999999999997,67.30645933039169,Floodplain_1,0.42614025882243844,0.21964025882243846,0.04406116757181213
snapshot_2,45.888532133419055,783,130.85665681773565,33.37669723073063,Floodplain_1,0.42050128123856206,0.21869183843560616,0.0035946756312485594
snapshot_2,45.888532133419055,784,675.1143050229327,215.69253794547117,Floodplain_3,0.6417491515339987,0.29923010069684325,0.8582054867750045
snapshot_2,45.888532133419055,785,663.874778609255,224.3680706726558,Floodplain_3,0.5899494222994074,0.24930362586453153,0.8561630571228414
snapshot_2,45.888532133419055,786,104.72916666666667,108.02333340825241,Floodplain_1,0.4311058750614214,0.2336510139503103,0.10658916793527992
snapshot_2,45.888532133419055,787,87.12380952380953,147.21834013605442,Floodplain_1,0.43362984847069463,0.1891092135500597,0.10713423227661305
snapshot_2,45.888532133419055,788,62.681640625,107.74861111111112,Floodplain_1,0.42522407094626324,0.2347771308420966,0.03611571573345131
snapshot_2,45.888532133419055,789,96.72380952380952,126.66666666666667,Floodplain_1,0.4346389321241962,0.22185163053689458,0.14227455237145337
snapshot_2,45.888532133419055,790,116.34523560520033,84.9012201912634,Floodplain_1,0.4289503715897139,0.22955949898884717,0.06466966451297462
snapshot_2,45.888532133419055,791,79.9430232463331,115.22460275895862,Floodplain_1,0.4285774563502378,0.23525361914251564,0.06713853803319271
snapshot_2,45.888532133419055,792,73.06666666666666,146.529747849326,Floodplain_1,0.43008696691017656,0.18790918913239876,0.07568734636451234
snapshot_2,45.888532133419055,793,45.333333333333336,140.97807437993822,Floodplain_1,0.42442728116463996,0.20353839227575107,0.03405700603363252
snapshot_2,45.888532133419055,794,96.79768995204601,85.19990454328497,Floodplain_1,0.4272215847404747,0.23108863641513372,0.05445180009831469
snapshot_2,45.888532133419055,795,93.50114124769982,55.429433224015746,Floodplain_1,0.4219044564026642,0.22632093286138094,0.012962058199836859
snapshot_2,45.888532133419055,796,95.06435661871268,94.67653844076476,Floodplain_1,0.4283184225151847,0.2324743630787326,0.06573796418942593
snapshot_2,45.888532133419055,797,108.68598369093309,80.0223060369493,Floodplain_1,0.42742047956409307,0.22930614894893758,0.05584711187207427
snapshot_2,45.888532133419055,798,70.6,67.45140368001377,Floodplain_1,0.4215061548977109,0.2297394882310443,0.009956287800870375
snapshot_2,45.888532133419055,799,114.22611015210326,8.161321139341315,Floodplain_1,0.4200387415163096,0.22100105649095905,0.00014916169110249934
snapshot_2,45.888532133419055,800,634.3190742867654,197.3864533387814,Floodplain_3,0.4804052195862255,0.14468537387176467,0.357183250443177
snapshot_2,45.888532133419055,801,580.3417315325736,205.2621387840859,Floodplain_3,0.4381992863798685,0.11147566445777296,0.1377473056449201
snapshot_2,45.888532133419055,802,466.22457718197944,96.72762878182493,Floodplain_2,0.4298983073144096,0.172194211117413,0.05534595977718129
snapshot_2,45.888532133419055,803,434.25070026209323,114.86090636847649,Floodplain_2,0.43198790633562306,0.17961278962527416,0.08726952010142136
snapshot_2,45.888532133419055,804,261.5898661708017,85.04950828929748,Floodplain_2,0.4285348654368516,0.20493655440838465,0.06211540570740511
snapshot_2,45.888532133419055,805,267.34375,115.9375668710943,Floodplain_2,0.4277374052478136,0.203180113581147,0.055888491067943434
snapshot_2,45.888532133419055,806,307.4395833333333,157.48832523148147,Floodplain_2,0.4270080175620032,0.1457680870064476,0.06397112298289456
snapshot_2,45.888532133419055,807,547.7666666666667,228.1606450316241,Floodplain_3,0.4326181283261112,0.11132368388166669,0.0520069591277808
snapshot_2,45.888532133419055,808,315.84375,127.48832523148148,Floodplain_2,0.4313244545155805,0.1820171628489138,0.09903680501510748
snapshot_2,45.888532133419055,809,113.874402271867,93.44791970203603,Floodplain_1,0.43008564555540896,0.23110657851009778,0.07570838248790655
snapshot_2,45.888532133419055,810,129.25925191426725,79.8789141543141,Floodplain_1,0.4288083453008197,0.22726513664844183,0.06313732664818504
snapshot_2,45.888532133419055,811,254.5774193863746,133.72954363500057,Floodplain_2,0.42419915666545566,0.16843625343439322,0.01106375804970427
snapshot_2,45.888532133419055,812,246.91283605304125,156.52699965351908,Floodplain_2,0.42369663039162275,0.15254449104944923,0.024234778222682645
snapshot_2,45.888532133419055,813,246.14549772661744,79.57818571356961,Floodplain_2,0.42392121077286976,0.20289696115176686,0.022398882558099402
snapshot_2,45.888532133419055,814,620.190883004142,15.188017174692462,Floodplain_3,0.45040265900836735,0.16703751184101034,0.24708705552183677
snapshot_2,45.888532133419055,815,271.97770177751755,80.47132257572788,Floodplain_2,0.4298823704808874,0.20455275351796778,0.0811593909519224
snapshot_2,45.888532133419055,816,271.24350392588434,98.92084340603053,Floodplain_2,0.429927277461412,0.20472002680709797,0.07445687391375977
snapshot_2,45.888532133419055,817,209.9190687700333,98.77902983611584,Floodplain_1,0.4262478262561591,0.21126131479448687,0.05235178674176011
snapshot_2,45.888532133419055,818,212.78125,127.26687025682907,Floodplain_1,0.42926913093733055,0.1971389226039972,0.07339797572329355
snapshot_2,45.888532133419055,819,224.2649193863746,133.79386991034815,Floodplain_1,0.42718800740412183,0.17647718750639274,0.055891657453672146
snapshot_2,45.888532133419055,820,202.2699967191601,148.93353692349572,Floodplain_1,0.4331752782064946,0.16946361208663457,0.10753791834257082
snapshot_2,45.888532133419055,821,446.8494589884888,85.6177230045879,Floodplain_2,0.4308350990222861,0.17636018919087132,0.09526308193720802
snapshot_2,45.888532133419055,822,443.34599258391535,95.4786293730644,Floodplain_2,0.43103410162515554,0.1771431028611697,0.09635953290246
snapshot_2,45.888532133419055,823,435.20000000000005,61.414088647670745,Floodplain_2,0.43151953167112583,0.1789861983377925,0.10671583021498826
snapshot_2,45.888532133419055,824,394.20000000000005,49.901,Floodplain_2,0.43625861857585285,0.19055861857585285,0.045679095781668656
snapshot_2,45.888532133419055,825,439.5658477703548,46.281005653935246,Floodplain_2,0.429778499057396,0.1765175244290036,0.0951168026950148
snapshot_2,45.888532133419055,826,526.1713365786945,40.942634426181996,Floodplain_3,0.4205657055810374,0.15287048281792165,0.0038773495443904273
snapshot_2,45.888532133419055,827,455.5658477703548,44.481351982410274,Floodplain_2,0.4287912860195825,0.17286364472452337,0.06640271821714382
snapshot_2,45.888532133419055,828,519.4785282601573,85.78017751372323,Floodplain_3,0.43014487754041636,0.16356512283039015,0.08449298146973132
snapshot_2,45.888532133419055,829,484.26532437866484,97.49184743516533,Floodplain_3,0.42787262234468704,0.16716173494824293,0.02211218264680127
snapshot_2,45.888532133419055,830,435.34599258391535,96.74775142093172,Floodplain_2,0.43178225601428394,0.17922459058363138,0.10220556201628235
snapshot_2,45.888532133419055,831,458.6358141809225,95.46982851806494,Floodplain_2,0.42993298971853516,0.1734936873550481,0.0775451977365733
snapshot_2,45.888532133419055,832,450.94849465818197,100.95524666751356,Floodplain_2,0.4306716415159732,0.17551355907294286,0.0839233296340635
snapshot_2,45.888532133419055,833,467.40625,127.20091203703703,Floodplain_2,0.4283840906925777,0.15381638235924439,0.004228787183683604
snapshot_2,45.888532133419055,834,479.53125,127.20091203703703,Floodplain_3,0.42980069731380294,0.1532121556471363,0.06030767088886187
snapshot_2,45.888532133419055,835,458.66875,157.20091203703703,Floodplain_2,0.4264473506287855,0.12000255896211892,0.027717198921764545
snapshot_2,45.888532133419055,836,276.52892059255095,87.98327653493622,Floodplain_2,0.4304900502514799,0.20440189681938806,0.08394222201627774
snapshot_2,45.888532133419055,837,271.28486669810394,49.92222170872068,Floodplain_2,0.42858920366282394,0.20337505921313995,0.05708956466567921
snapshot_2,45.888532133419055,838,349.2426925382586,23.231610922634882,Floodplain_2,0.43603673513043123,0.19782961970738813,0.04287320176305303
snapshot_2,45.888532133419055,839,259.2,68.86987536695348,Floodplain_2,0.4271390244905428,0.20393902449054283,0.05405238608270502
snapshot_2,45.888532133419055,840,281.0213986840758,42.38838124179768,Floodplain_2,0.4292880715754986,0.20245117179481933,0.06299151576545842
snapshot_2,45.888532133419055,841,298.4158596972649,97.13676632115066,Floodplain_2,0.4312645016624622,0.2015285250462514,0.10118097994098908
snapshot_2,45.888532133419055,842,285.98710001856386,87.32104904258233,Floodplain_2,0.4310352179511985,0.20337070128143783,0.09016626472234462
snapshot_2,45.888532133419055,843,288.4008118270678,114.94804102944335,Floodplain_2,0.4302430015432462,0.20217619957206825,0.08563952390084974
snapshot_2,45.888532133419055,844,289.63374517896494,97.26909007202566,Floodplain_2,0.43083462945783396,0.20256233859467315,0.09387864896728845
snapshot_2,45.888532133419055,845,283.81036397543454,107.4599949886517,Floodplain_2,0.42974685259843676,0.2024451252691977,0.08263248952893515
snapshot_2,45.888532133419055,846,288.5625,134.69086921296298,Floodplain_2,0.4281376879231611,0.16671060458982773,0.06371755385640572
