snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_2,45.88500660774945,801,580.3417315325736,205.2621387840859,Floodplain_3,0.43795270502299943,0.1112290831009039,0.13708014493658083
snapshot_2,45.88500660774945,802,466.22457718197944,96.72762878182493,Floodplain_2,0.4293264908482791,0.17162239465128254,0.05259328887423129
snapshot_2,45.88500660774945,803,434.25070026209323,114.86090636847649,Floodplain_2,0.43193352048814987,0.17955840377780097,0.08696177780429341
snapshot_2,45.88500660774945,804,261.5898661708017,85.04950828929748,Floodplain_2,0.42796940565762465,0.2043710946291577,0.058310002802697956
snapshot_2,45.88500660774945,805,267.34375,115.9375668710943,Floodplain_2,0.4273105479469741,0.20275325628030746,0.05290368874435456
snapshot_2,45.88500660774945,806,307.4395833333333,157.48832523148147,Floodplain_2,0.426728236341127,0.14548830578557143,0.06178185768902791
snapshot_2,45.88500660774945,807,547.7666666666667,228.1606450316241,Floodplain_3,0.4322057434400538,0.11091129899560931,0.05104064416331062
snapshot_2,45.88500660774945,808,315.84375,127.48832523148148,Floodplain_2,0.4312315354754911,0.1819242438088244,0.09840439292690382
snapshot_2,45.88500660774945,809,113.874402271867,93.44791970203603,Floodplain_1,0.4302130041274307,0.2312339370821195,0.07647379731094042
snapshot_2,45.88500660774945,810,129.25925191426725,79.8789141543141,Floodplain_1,0.4287860818894243,0.22724287323704645,0.06275538406305006
snapshot_2,45.88500660774945,811,254.5774193863746,133.72954363500057,Floodplain_2,0.4238518120077561,0.1680889087766937,0.009780438153910116
snapshot_2,45.88500660774945,812,246.91283605304125,156.52699965351908,Floodplain_2,0.4234768159623085,0.152324676620135,0.02308925964900645
snapshot_2,45.88500660774945,813,246.14549772661744,79.57818571356961,Floodplain_2,0.42347159688016733,0.20244734725906444,0.01960763796256607
snapshot_2,45.88500660774945,814,620.190883004142,15.188017174692462,Floodplain_3,0.4536150670276765,0.1702499198603195,0.2698901642232551
snapshot_2,45.88500660774945,815,271.97770177751755,80.47132257572788,Floodplain_2,0.4297016716279281,0.2043720546650085,0.07917608837771155
snapshot_2,45.88500660774945,816,271.24350392588434,98.92084340603053,Floodplain_2,0.4297188258397652,0.20451157518545113,0.0723039692849265
snapshot_2,45.88500660774945,817,209.9190687700333,98.77902983611584,Floodplain_1,0.4261454264519454,0.2111589149902732,0.051539256058906885
snapshot_2,45.88500660774945,818,212.78125,127.26687025682907,Floodplain_1,0.4293332648226342,0.19720305648930084,0.07350566636474129
snapshot_2,45.88500660774945,819,224.2649193863746,133.79386991034815,Floodplain_1,0.42707655060063743,0.17636573070290834,0.054898344110629785
snapshot_2,45.88500660774945,820,202.2699967191601,148.93353692349572,Floodplain_1,0.4333831686306521,0.1696715025107921,0.10867582597205594
snapshot_2,45.88500660774945,821,446.8494589884888,85.6177230045879,Floodplain_2,0.43086526325248103,0.17639035342106624,0.09516184548892392
snapshot_2,45.88500660774945,822,443.34599258391535,95.4786293730644,Floodplain_2,0.4311059952762582,0.17721499651227235,0.09624417636463341
snapshot_2,45.88500660774945,823,435.20000000000005,61.414088647670745,Floodplain_2,0.43157713838204403,0.1790438050487107,0.10683075045426084
snapshot_2,45.88500660774945,824,394.20000000000005,49.901,Floodplain_2,0.4362493662467107,0.19054936624671068,0.045670152580537735
snapshot_2,45.88500660774945,825,439.5658477703548,46.281005653935246,Floodplain_2,0.42964228754009226,0.17638131291169984,0.09492637964755739
snapshot_2,45.88500660774945,826,526.1713365786945,40.942634426181996,Floodplain_3,0.4205295277548832,0.15283430499176748,0.0036652907342933057
snapshot_2,45.88500660774945,827,455.5658477703548,44.481351982410274,Floodplain_2,0.4285650390804308,0.17263739778537168,0.06469360487556072
snapshot_2,45.88500660774945,828,519.4785282601573,85.78017751372323,Floodplain_3,0.4298426585745329,0.1632629038645067,0.0821200900257446
snapshot_2,45.88500660774945,829,484.26532437866484,97.49184743516533,Floodplain_3,0.4272887878232144,0.1665779004267703,0.02228654842971538
snapshot_2,45.88500660774945,830,435.34599258391535,96.74775142093172,Floodplain_2,0.43187532116362404,0.17931765573297148,0.10222697350049474
snapshot_2,45.88500660774945,831,458.6358141809225,95.46982851806494,Floodplain_2,0.4296688241787405,0.17322952181525347,0.07571810544815837
snapshot_2,45.88500660774945,832,450.94849465818197,100.95524666751356,Floodplain_2,0.43056428871464614,0.1754062062716158,0.08265016146159408
snapshot_2,45.88500660774945,833,467.40625,127.20091203703703,Floodplain_2,0.4278709483347938,0.15330324000146045,0.005175402954952159
snapshot_2,45.88500660774945,834,479.53125,127.20091203703703,Floodplain_3,0.4293151809507319,0.15272663928406527,0.05930865309928764
snapshot_2,45.88500660774945,835,458.66875,157.20091203703703,Floodplain_2,0.4260746286909406,0.11962983702427399,0.026725270685320785
snapshot_2,45.88500660774945,836,276.52892059255095,87.98327653493622,Floodplain_2,0.4304712544264314,0.20438310099433957,0.08287795675817773
snapshot_2,45.88500660774945,837,271.28486669810394,49.92222170872068,Floodplain_2,0.42823916853895727,0.20302502408927328,0.0547826022726154
snapshot_2,45.88500660774945,838,349.2426925382586,23.231610922634882,Floodplain_2,0.4357725001502869,0.1975653847272438,0.043919574485478646
snapshot_2,45.88500660774945,839,259.2,68.86987536695348,Floodplain_2,0.42663205331417764,0.20343205331417766,0.05049793657443876
snapshot_2,45.88500660774945,840,281.0213986840758,42.38838124179768,Floodplain_2,0.429056114713978,0.20221921493329872,0.06170201268389433
snapshot_2,45.88500660774945,841,298.4158596972649,97.13676632115066,Floodplain_2,0.4314362398998464,0.2017002632836356,0.10150952897443014
snapshot_2,45.88500660774945,842,285.98710001856386,87.32104904258233,Floodplain_2,0.4311963625179433,0.20353184584818265,0.09068387300128486
snapshot_2,45.88500660774945,843,288.4008118270678,114.94804102944335,Floodplain_2,0.43011567597998984,0.2020488740088119,0.08473034275738603
snapshot_2,45.88500660774945,844,289.63374517896494,97.26909007202566,Floodplain_2,0.43098769996243785,0.20271540909927704,0.09419330081151212
snapshot_2,45.88500660774945,845,283.81036397543454,107.4599949886517,Floodplain_2,0.42964887430344323,0.20234714697420417,0.08190675233211227
snapshot_2,45.88500660774945,846,288.5625,134.69086921296298,Floodplain_2,0.4278413166012914,0.166414233267958,0.061508672644197473
snapshot_2,45.88500660774945,847,211.19999999999996,67.50364876581831,Floodplain_1,0.42191742477454525,0.20671742477454527,0.014984568270390047
snapshot_2,45.88500660774945,848,230.19629629278515,115.21113129045257,Floodplain_1,0.42480665631390435,0.2064406069317735,0.030212630031206514
snapshot_2,45.88500660774945,849,256.27034662458726,109.03647589635203,Floodplain_2,0.42527826552587517,0.202566541088444,0.026954344744789693
snapshot_2,45.88500660774945,850,274.87830214836674,108.44952083030266,Floodplain_2,0.42942590281239734,0.20361285245433625,0.06906266118553168
snapshot_2,45.88500660774945,851,607.1094299213319,209.45204699406432,Floodplain_3,0.43382902614258784,0.10264412115569921,0.10489967290540672
snapshot_2,45.88500660774945,852,579.6197661831076,232.11590889655028,Floodplain_3,0.4311793667905483,0.10457607242669703,0.04598114695314207
snapshot_2,45.88500660774945,853,237.86666666666665,69.82890990979469,Floodplain_2,0.4218264664666647,0.20218202202222027,0.007525201073405993
snapshot_2,45.88500660774945,854,254.199177684538,98.61466160992161,Floodplain_2,0.4256866565863262,0.20332012697223653,0.03278024643234202
snapshot_2,45.88500660774945,855,256.8121643932841,79.57818571356961,Floodplain_2,0.42638573524542106,0.2035837078465404,0.04531723259428865
snapshot_2,45.88500660774945,856,219.19999999999996,62.332558675612994,Floodplain_1,0.4213102407749773,0.20477690744164398,0.006798058136431534
snapshot_2,45.88500660774945,857,207.49945947826123,8.880905945042564,Floodplain_1,0.4201324423269096,0.20554919908053274,0.0008094417141904049
snapshot_2,45.88500660774945,858,255.2848666981039,45.1585991405369,Floodplain_2,0.42498869469771766,0.20244121691470035,0.03682159401921334
snapshot_2,45.88500660774945,859,272.5333333333333,63.472852903513115,Floodplain_2,0.42950356855476235,0.20408134633254016,0.06777690967638912
snapshot_2,45.88500660774945,860,261.63778283746836,95.98707516039178,Floodplain_2,0.42799994896868787,0.20439365182910985,0.05441463379011137
snapshot_2,45.88500660774945,861,242.84518393725838,92.37845439931827,Floodplain_2,0.4232456277954899,0.2027714304726135,0.00946905259856556
snapshot_2,45.88500660774945,862,249.85089882453448,32.50944712200383,Floodplain_2,0.4228341950263776,0.20119237855562183,0.019922425883019186
snapshot_2,45.88500660774945,863,273.95473201740907,22.785403705238057,Floodplain_2,0.42671417548838886,0.20105505348548736,0.049013141779098
snapshot_2,45.88500660774945,864,233.3586693863746,126.5269996535191,Floodplain_1,0.4250887279955446,0.18952894976448217,0.03454364015352634
snapshot_2,45.88500660774945,865,267.34375,127.20254398148148,Floodplain_2,0.42541463563320026,0.18419067729986693,0.04191555762185325
snapshot_2,45.88500660774945,866,149.1638799989657,42.521835421781006,Floodplain_1,0.42125928813359415,0.21639864146709986,0.008595581049104547
snapshot_2,45.88500660774945,867,161.16558913509644,8.282501538659139,Floodplain_1,0.42003809543727527,0.21317716391475922,0.00012643105377365725
snapshot_2,45.88500660774945,868,455.3838531181671,85.47189915727164,Floodplain_2,0.43006628982763767,0.17416898097460987,0.08638821572351767
snapshot_2,45.88500660774945,869,471.3838531181671,79.37548821902784,Floodplain_2,0.42770450692799183,0.16914053140829732,0.051744222494906816
snapshot_2,45.88500660774945,870,491.20000000000005,79.95509120567225,Floodplain_3,0.42485409678476044,0.16298743011809375,0.01870243871715351
snapshot_2,45.88500660774945,871,475.20000000000005,65.01145743958614,Floodplain_2,0.425981779535752,0.16678177953575202,0.045842859804094284
snapshot_2,45.88500660774945,872,482.788763001057,87.30930240767601,Floodplain_3,0.42619337703289306,0.1657285831993836,0.010650170576624512
snapshot_2,45.88500660774945,873,495.5114443780233,110.46709863260908,Floodplain_3,0.430346159722312,0.16776091899264145,0.08003268343921542
snapshot_2,45.88500660774945,874,470.4740573971457,107.35214056279709,Floodplain_2,0.428358320478927,0.16994597757940277,0.02368026370527445
snapshot_2,45.88500660774945,875,453.3193279915153,109.85883572926979,Floodplain_2,0.42963155978618456,0.17407833845426535,0.06766627223029313
snapshot_2,45.88500660774945,876,314.85670247060386,33.84749928247968,Floodplain_2,0.4328547763968726,0.20037865931843862,0.10266896634835225
snapshot_2,45.88500660774945,877,345.6426925382586,43.23161092263488,Floodplain_2,0.43638600473703076,0.19877888931398766,0.051678742409693584
snapshot_2,45.88500660774945,878,561.8959717548033,42.73151082169562,Floodplain_3,0.4207588442681414,0.14710951564234087,0.0053814538814195255
snapshot_2,45.88500660774945,879,553.4660474271752,30.22702465320395,Floodplain_3,0.4202608901144704,0.14801654887660787,0.001524197058829077
snapshot_2,45.88500660774945,880,223.89392291938702,85.09461234855758,Floodplain_1,0.42278529899654543,0.2054696451766476,0.016263608105616306
snapshot_2,45.88500660774945,881,247.17659662458723,113.09890902525773,Floodplain_2,0.4238477615996406,0.2026516621622094,0.003200442419303064
snapshot_2,45.88500660774945,882,204.74823543669996,108.38577714804921,Floodplain_1,0.42868162127033105,0.2145569153642144,0.06580885188867874
snapshot_2,45.88500660774945,883,227.04438587883882,95.30574363901015,Floodplain_1,0.4237535970191368,0.2059128660393303,0.02236265868310111
snapshot_2,45.88500660774945,884,221.10254629278515,110.64772750006644,Floodplain_1,0.42576879007973434,0.2089183656976035,0.04489407736831745
snapshot_2,45.88500660774945,885,220.2108796261185,101.04098018813306,Floodplain_1,0.42478011225419815,0.2080782989831784,0.038806873624288425
snapshot_2,45.88500660774945,886,237.31039291737238,108.3100403157103,Floodplain_1,0.42378415492846067,0.20423242277556528,0.012683240952663655
snapshot_2,45.88500660774945,887,245.4836693863746,126.5269996535191,Floodplain_2,0.4239248405765746,0.1863442290121788,0.009128199334365603
snapshot_2,45.88500660774945,888,473.63928278589077,86.72969942103163,Floodplain_2,0.42729271751715137,0.16835283705283627,0.038164571117178
snapshot_2,45.88500660774945,889,207.23279281159458,38.740199155305326,Floodplain_1,0.42044146790080744,0.20590266909887503,0.0024395921570281266
snapshot_2,45.88500660774945,890,461.86666666666673,59.614434976145766,Floodplain_2,0.4283403467033927,0.1713625689256149,0.06499654896937081
snapshot_2,45.88500660774945,891,501.60452207128236,85.8793393644308,Floodplain_3,0.4266503908523532,0.1630496371738061,0.04918957374008371
snapshot_2,45.88500660774945,892,504.59092928681395,126.7557268528263,Floodplain_3,0.4341856458075782,0.1534204909264425,0.12041082660992011
snapshot_2,45.88500660774945,893,472.7442766642153,5.766538896203319,Floodplain_2,0.4236813966917428,0.16489068391437361,0.023654475886777545
snapshot_2,45.88500660774945,894,491.20000000000005,68.93783852438655,Floodplain_3,0.42313840288993865,0.16127173622327196,0.012611921956147538
snapshot_2,45.88500660774945,895,482.6321825455391,30.38879572869418,Floodplain_3,0.4226577585195431,0.16221906142861997,0.020865669380691478
snapshot_2,45.88500660774945,896,520.5333333333334,69.03633855656652,Floodplain_3,0.424089227346305,0.15733367179074942,0.031175910267843943
snapshot_2,45.88500660774945,897,525.0740061888752,79.85592935496466,Floodplain_3,0.428962669701956,0.16145033533714348,0.07144199057915585
snapshot_2,45.88500660774945,898,521.3372570471901,96.37663886135608,Floodplain_3,0.43307530761483676,0.1661857647736384,0.1123646472309411
snapshot_2,45.88500660774945,899,488.6212392146571,43.56009535687741,Floodplain_3,0.4219904913507081,0.16055361814826524,0.015449154557506234
snapshot_2,45.88500660774945,900,465.5767911012368,30.64491334205397,Floodplain_2,0.4260528390794787,0.16845670722927258,0.047805285912454594
snapshot_2,45.88500660774945,901,528.7583333333333,58.018389100399084,Floodplain_3,0.4220888957688637,0.15396250687997481,0.016377613593602378
snapshot_2,45.88500660774945,902,537.5747455843997,14.924556041311154,Floodplain_3,0.4200525511115777,0.15045676018084442,0.0001419219768183433
snapshot_2,45.88500660774945,903,501.95457254799044,47.58497647385781,Floodplain_3,0.42094489242632405,0.15728579700165896,0.005149765181409804
snapshot_2,45.88500660774945,904,503.27690507169774,96.16389296955059,Floodplain_3,0.4295084830569583,0.16562899887834204,0.07830181344535261
snapshot_2,45.88500660774945,905,486.27239471094117,115.1825450274893,Floodplain_3,0.4292165204426992,0.16817112132420903,0.05504076316380415
snapshot_2,45.88500660774945,906,213.86666666666665,80.39325268806662,Floodplain_1,0.4233306256354506,0.20768618119100615,0.02530824544615851
snapshot_2,45.88500660774945,907,199.0666666666667,67.50364876581831,Floodplain_1,0.42293687721939127,0.2097590994416135,0.020798606695137375
snapshot_2,45.88500660774945,908,234.5321582713585,29.940984261838825,Floodplain_1,0.4209487168318409,0.20186002378661447,0.00621360824634076
snapshot_2,45.88500660774945,909,227.19999999999996,69.82890990979469,Floodplain_1,0.4215660919504603,0.20369942528379364,0.003651816661274046
snapshot_2,45.88500660774945,910,218.63279281159453,46.213464620655564,Floodplain_1,0.42059326055666196,0.20415446175472954,0.0015764729874801029
snapshot_2,45.88500660774945,911,240.5333333333333,59.66826487817054,Floodplain_2,0.4223139609250401,0.2022250720361512,0.014888355423896731
snapshot_2,45.88500660774945,912,240.17275397933773,84.27954537406056,Floodplain_2,0.4223973239430713,0.20236853161318166,0.005965536103468915
snapshot_2,45.88500660774945,913,235.05014917009274,98.01139997620123,Floodplain_1,0.4231733696097438,0.20399834474806164,0.010984031898438312
snapshot_2,45.88500660774945,914,229.29945947826124,43.5491708232131,Floodplain_1,0.42071681918313436,0.20250024260342417,0.003962760455093413
snapshot_2,45.88500660774945,915,245.96603212643058,6.220723348420404,Floodplain_2,0.4219151985599572,0.20092085987221875,0.011633629899974542
snapshot_2,45.88500660774945,916,509.60452207128236,80.92424815875857,Floodplain_3,0.426298030386966,0.16136394337508564,0.05142717557186781
snapshot_2,45.88500660774945,917,509.86666666666673,69.03633855656652,Floodplain_3,0.42316534140944567,0.15818756363166786,0.023607773785630632
snapshot_2,45.88500660774945,918,536.1906728555418,79.85592935496466,Floodplain_3,0.4316250295268495,0.16225991738425916,0.0939292223340393
snapshot_2,45.88500660774945,919,528.4025266425745,99.67749284282677,Floodplain_3,0.43463952454338295,0.16657243676962058,0.12550010934118327
snapshot_2,45.88500660774945,920,529.1493537870327,109.8215634878621,Floodplain_3,0.4348855548567093,0.1666939958922039,0.14515212002324115
snapshot_2,45.88500660774945,921,512.6227784541148,110.88101495275264,Floodplain_3,0.43343626692863285,0.16799913718628035,0.12411614404495253
snapshot_2,45.88500660774945,922,503.92654966708216,115.28455360511977,Floodplain_3,0.4317348568448833,0.1677470985670363,0.11138264002359412
snapshot_2,45.88500660774945,923,494.34894437802336,100.42218983828131,Floodplain_3,0.4282544265478635,0.16586293581819295,0.059687089580159725
snapshot_2,45.88500660774945,924,196.83279281159457,21.23655038948701,Floodplain_1,0.42010056194463313,0.20729509647603409,0.0003798520809937499
snapshot_2,45.88500660774945,925,228.4654916046918,15.101629293462969,Floodplain_1,0.4206918332322079,0.20261425129809257,0.004972251856743984
snapshot_2,45.88500660774945,926,681.5181205640281,13.701496644867163,Floodplain_3,0.6149700877758397,0.3213837343485017,0.7021171310165709
snapshot_2,45.88500660774945,927,689.2184655400719,27.472196249002007,Floodplain_3,0.625461422836086,0.33059167857940736,0.6885371203452424
snapshot_2,45.88500660774945,928,697.7934858106679,5.0,Floodplain_3,0.6174930500215892,0.3211941357198112,0.7758704418743227
snapshot_2,45.88500660774945,929,59.03794852641604,206.14534073355154,Floodplain_1,0.4258839309369397,0.18604427284920372,0.04059342709419736
snapshot_2,45.88500660774945,930,91.2211301609335,209.1927501741964,Floodplain_1,0.43198372456013473,0.18678020286664582,0.09997289351831319
snapshot_2,45.88500660774945,931,60.014973958333336,115.29120370370372,Floodplain_1,0.4251275534558874,0.2351250577961652,0.034964744261122144
snapshot_2,45.88500660774945,932,38.39661285631762,55.55164981137715,Floodplain_1,0.4200868171528703,0.23368738167681738,0.0005797044923063005
snapshot_2,45.88500660774945,933,367.29999999999995,177.15120000000002,Floodplain_2,0.4249884737561323,0.13377180708946562,0.04352273198581698
snapshot_2,45.88500660774945,934,472.5,234.97957601828102,Floodplain_2,0.42199865668209063,0.11324865668209066,0.014494351794152177
snapshot_2,45.88500660774945,935,404.0724096691917,198.48864113173613,Floodplain_2,0.420645235249665,0.12329983363813307,0.005876532502472924
snapshot_2,45.88500660774945,936,22.5,235.0,Floodplain_1,0.4208218503651816,0.18707185036518162,0.004768375430644618
snapshot_2,45.88500660774945,937,430.54278229615517,25.01887101820499,Floodplain_2,0.43093064317192487,0.17917351278923238,0.07721748610890464
snapshot_2,45.88500660774945,938,342.3426925382585,9.768835598948671,Floodplain_2,0.43580587727568193,0.19874876185263884,0.03745129200700496
snapshot_2,45.88500660774945,939,457.1767911012368,15.633455902467835,Floodplain_2,0.4267023870841229,0.17050625523391677,0.050122133058513596
snapshot_2,45.88500660774945,940,561.0077140938419,16.244974109371395,Floodplain_3,0.42021118821828923,0.14670990253598226,0.001407354859588138
snapshot_2,45.88500660774945,941,489.23218254553905,15.377338289108044,Floodplain_3,0.42160150943463875,0.1600628123437156,0.012041767323455509
snapshot_2,45.88500660774945,942,9.77101353668865,195.77825832005863,Floodplain_1,0.4205029558525799,0.18887445359646515,0.0019337193743380243
snapshot_2,45.88500660774945,943,503.98790588132374,9.610799392904726,Floodplain_3,0.42048982933797624,0.15649184502442232,0.0037703635910851913
snapshot_2,45.88500660774945,944,74.25446349426683,198.87586881605262,Floodplain_1,0.4276000369943059,0.18522429307859475,0.07565377246039258
snapshot_2,45.88500660774945,945,26.666666666666668,112.5,Floodplain_1,0.42088651420449336,0.23644206976004895,0.005594113538581526
snapshot_2,45.88500660774945,946,43.63768020335532,182.94633003244314,Floodplain_1,0.42410849291122465,0.18683554621066545,0.03135081245537022
snapshot_2,45.88500660774945,947,61.333333333333336,125.97807437993822,Floodplain_1,0.426271975483663,0.21938308659477412,0.046874464841566384
snapshot_2,45.88500660774945,948,43.4,86.25,Floodplain_1,0.420889023437114,0.23365569010378065,0.0061938519373973535
snapshot_2,45.88500660774945,949,78.78806284077938,93.68034624041593,Floodplain_1,0.4260633786218159,0.23293203481501937,0.044264779930614756
snapshot_2,45.88500660774945,950,70.6,78.27814497512163,Floodplain_1,0.42296475895501234,0.2311980922883457,0.01986878882654889
snapshot_2,45.88500660774945,951,26.666666666666668,87.5,Floodplain_1,0.42026180592838297,0.23581736148393856,0.0015817421610795192
snapshot_2,45.88500660774945,952,50.199999999999996,78.75,Floodplain_1,0.42096564828856026,0.2325989816218936,0.006624731769881196
snapshot_2,45.88500660774945,953,79.11170626111294,83.45574348145732,Floodplain_1,0.42465891487005647,0.23147363049320432,0.03384432140581612
snapshot_2,45.88500660774945,954,13.333333333333334,102.5,Floodplain_1,0.42025202225512676,0.23802980003290455,0.0011909193188122662
snapshot_2,45.88500660774945,955,61.6,89.48555238252904,Floodplain_1,0.42309598345956845,0.23282931679290178,0.022137247464684044
snapshot_2,45.88500660774945,956,89.31170626111293,80.17759850633568,Floodplain_1,0.4256914450327803,0.23080616065592813,0.03916264785757666
snapshot_2,45.88500660774945,957,87.25472950744603,99.87883516277411,Floodplain_1,0.42795222001978617,0.2334097651018785,0.062476113507571346
snapshot_2,45.88500660774945,958,87.9430232463331,109.70123665643841,Floodplain_1,0.42964474327211943,0.23498757273106394,0.0718544740592839
snapshot_2,45.88500660774945,959,71.9430232463331,107.68201016636603,Floodplain_1,0.4266683509312086,0.23467784705681974,0.046125547702248464
snapshot_2,45.88500660774945,960,60.4,82.02814497512163,Floodplain_1,0.42209535779962415,0.23202869113295746,0.014834626307024769
snapshot_2,45.88500660774945,961,55.41497395833333,96.49861111111112,Floodplain_1,0.42296180526621235,0.2337259762731568,0.021156889101865497
snapshot_2,45.88500660774945,962,16.27421200877795,31.879879087703234,Floodplain_1,0.4200032356745032,0.23729086700637356,1.856992235278951e-05
snapshot_2,45.88500660774945,963,82.02366068320096,20.269565521757297,Floodplain_1,0.42004689271608686,0.22637628260222,0.00031723246324811226
snapshot_2,45.88500660774945,964,49.755734180873,63.671770723673916,Floodplain_1,0.42030365879569925,0.23201103643222046,0.0020251849330071335
snapshot_2,45.88500660774945,965,38.78906751420633,18.67177072367392,Floodplain_1,0.4200051742050719,0.23354032961937085,3.36621597309588e-05
snapshot_2,45.88500660774945,966,49.348307291666664,115.29120370370372,Floodplain_1,0.4237213346958849,0.2354966168139405,0.026347363908302675
snapshot_2,45.88500660774945,967,47.41497395833333,96.54120370370372,Floodplain_1,0.4220311894089418,0.2341286937492196,0.013494999983746783
snapshot_2,45.88500660774945,968,381.2279523945011,218.20545416037058,Floodplain_2,0.42023463186377163,0.12669663979802148,0.001991059497916773
snapshot_2,45.88500660774945,969,309.29999999999995,171.97719808127195,Floodplain_2,0.42417080176051375,0.14262080176051378,0.038303948704063936
snapshot_2,45.88500660774945,970,424.21112394135724,175.11462606427042,Floodplain_2,0.4223830432177027,0.1216811892274765,0.020008749460526918
snapshot_2,45.88500660774945,971,324.1690611940943,230.71249234583797,Floodplain_2,0.42004839880222533,0.13602022193654295,0.00018313187041720322
snapshot_2,45.88500660774945,972,292.5,233.85844481344566,Floodplain_2,0.4201007431661759,0.1413507431661759,0.0006396205906414749
snapshot_2,45.88500660774945,973,468.29058410471276,182.46615747971646,Floodplain_2,0.4253994226693011,0.11735099198518234,0.04967235846827058
snapshot_2,45.88500660774945,974,430.29021751942446,210.7340909686186,Floodplain_2,0.4201492842939837,0.11843424804074626,0.0008782091131974577
snapshot_2,45.88500660774945,975,430.4427822961552,37.31155922318387,Floodplain_2,0.4309622358251193,0.1792217721090934,0.10225521002909146
snapshot_2,45.88500660774945,976,427.5,4.518422906132236,Floodplain_2,0.43296194446208863,0.18171194446208866,0.037755881232893855
snapshot_2,45.88500660774945,977,68.32113016093349,232.116888012759,Floodplain_1,0.42642547794558605,0.1850386229187638,0.03275941803012378
snapshot_2,45.88500660774945,978,378.3,23.363775323686212,Floodplain_2,0.43583852212494395,0.19278852212494396,0.043126066243419185
snapshot_2,45.88500660774945,979,53.50461519308271,223.97726902116702,Floodplain_1,0.4241240147931553,0.1852065789276415,0.02817842524854215
snapshot_2,45.88500660774945,980,338.29999999999995,173.510911186356,Floodplain_2,0.4260590906592125,0.13967575732587917,0.05311507127311788
snapshot_2,45.88500660774945,981,307.26906119409426,206.54813524055558,Floodplain_2,0.42032769312750473,0.13911618292848899,0.002508800320277123
snapshot_2,45.88500660774945,982,352.79999999999995,185.66211118635601,Floodplain_2,0.42310206441998927,0.13430206441998926,0.027162355852368033
snapshot_2,45.88500660774945,983,335.4190611940943,223.3474943479272,Floodplain_2,0.4201015058463538,0.1341983289806714,0.0007623112603642383
snapshot_2,45.88500660774945,984,237.00320288607188,220.38543550803107,Floodplain_1,0.4229473711317467,0.15344683731740139,0.02377587148723101
snapshot_2,45.88500660774945,985,279.46875,127.20254398148148,Floodplain_2,0.4274581915848938,0.18421339991822713,0.06088631833735956
snapshot_2,45.88500660774945,986,483.79058410471276,173.15460139125602,Floodplain_3,0.43072297320472064,0.12009120918726851,0.09577765001724169
snapshot_2,45.88500660774945,987,523.4583252195848,207.2542695343784,Floodplain_3,0.43454124960366936,0.11729819540040526,0.14414925734625234
snapshot_2,45.88500660774945,988,425.6306732921559,233.62219261858107,Floodplain_2,0.42004617971046504,0.11910773416177234,0.00024161567411336827
snapshot_2,45.88500660774945,989,469.5239174380461,202.44573349799748,Floodplain_2,0.42275577210885434,0.11450178586918003,0.026182031013267486
snapshot_2,45.88500660774945,990,457.9150869525779,211.28840439250857,Floodplain_2,0.42123526075996776,0.11491607960120481,0.010225597461954108
snapshot_2,45.88500660774945,991,503.6029220214054,225.8038245152195,Floodplain_3,0.429138763093584,0.11520494275668314,0.06257994357437206
snapshot_2,45.88500660774945,992,495.2018475732,200.18609146696954,Floodplain_3,0.4284391991631598,0.11590555790095985,0.09918584854432598
snapshot_2,45.88500660774945,993,487.5112634684872,226.8504210623704,Floodplain_3,0.4245701362424361,0.11331825899768827,0.04384760268490707
snapshot_2,45.88500660774945,994,483.1018475732,210.00502245362642,Floodplain_3,0.4259004143027789,0.11538343970724563,0.05234972721223721
snapshot_2,45.88500660774945,995,652.5,235.97372474243232,Floodplain_3,0.5536892016180137,0.21493920161801378,0.6733007813178177
snapshot_2,45.88500660774945,996,635.4490071747458,227.70833335074693,Floodplain_3,0.4891955800315923,0.15328741216913472,0.46046474520070113
snapshot_2,45.88500660774945,997,590.1879020378224,30.844908924137645,Floodplain_3,0.421579740238952,0.14321508989931497,0.014589545670022094
snapshot_2,45.88500660774945,998,605.8468535153338,6.525546097160045,Floodplain_3,0.4316169657041745,0.15064249011828557,0.09806854711682646
snapshot_2,45.88500660774945,999,537.533078917733,28.90660658514371,Floodplain_3,0.4201314795683174,0.1505426330820286,0.0008991732490277277
snapshot_2,45.88500660774945,1000,550.5950756723719,7.000310715528243,Floodplain_3,0.4200550561744434,0.14828921022904806,0.0002456579117299645
snapshot_2,45.88500660774945,1001,288.7505419183172,18.6035874724504,Floodplain_2,0.42961551437222806,0.20149042405250855,0.05452197346039829
snapshot_2,45.88500660774945,1002,317.4567024706039,17.036388171368575,Floodplain_2,0.4338353408051875,0.2009258903934202,0.06477505253409159
snapshot_2,45.88500660774945,1003,513.4675757933516,17.53504471868764,Floodplain_3,0.4202628454637597,0.1546849161648678,0.0017537864440077737
snapshot_2,45.88500660774945,1004,327.3426925382586,9.768835598948671,Floodplain_2,0.4339359691589378,0.19937885373589473,0.043042179745729166
snapshot_2,45.88500660774945,1005,526.9796699120278,7.924245325782913,Floodplain_3,0.42006534234695253,0.15223539736161457,0.0004048292175993601
snapshot_2,45.88500660774945,1006,17.271013536688653,210.77825832005863,Floodplain_1,0.42059290509664826,0.1877144028405335,0.003346824293667438
