snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_3,74.50112636098896,215,637.6458333333334,76.0,Floodplain_3,0.43989254476064593,0.15361823920509043,0.1626638914698059
snapshot_3,74.50112636098896,216,666.0,128.66666666666666,Floodplain_3,0.43837740794126767,0.11404407460793436,0.15644210347220391
snapshot_3,74.50112636098896,217,652.4666666666667,163.0,Floodplain_3,0.4487109120820375,0.10996646763759305,0.21675919717414838
snapshot_3,74.50112636098896,218,652.0,84.0,Floodplain_3,0.4366449598243932,0.14797829315772654,0.14221315290036604
snapshot_3,74.50112636098896,219,643.5369950300825,85.53253115826163,Floodplain_3,0.4404847592481597,0.15322859340981265,0.17795572267202792
snapshot_3,74.50112636098896,220,656.6666666666666,115.66666666666667,Floodplain_3,0.4421629962784835,0.15271855183403904,0.18366055023742725
snapshot_3,74.50112636098896,221,674.6666666666666,81.33333333333333,Floodplain_3,0.4274088781495514,0.13496443370510697,0.0638755753003904
snapshot_3,74.50112636098896,222,680.4740995178115,171.7013269965095,Floodplain_3,0.42884225050440006,0.0854299005847648,0.09099155346439161
snapshot_3,74.50112636098896,223,647.1749999999998,171.961920798139,Floodplain_3,0.45269037087996566,0.11482787087996571,0.22921414707225668
snapshot_3,74.50112636098896,224,672.0,160.0,Floodplain_3,0.4353018397862277,0.0933018397862278,0.13710133257104098
snapshot_3,74.50112636098896,225,679.4912825584734,150.0,Floodplain_3,0.4312347294795549,0.08798618238647604,0.11114805559132224
snapshot_3,74.50112636098896,226,624.0,156.0,Floodplain_3,0.4795894311597113,0.1455894311597113,0.31625332890440333
snapshot_3,74.50112636098896,227,618.5014230769231,158.5533333333333,Floodplain_3,0.48773738408122,0.15465381356839952,0.3254586979630578
snapshot_3,74.50112636098896,228,637.46875,72.24551263595816,Floodplain_3,0.4383969451885037,0.15215215352183703,0.14957406588042543
snapshot_3,74.50112636098896,229,648.1041666666666,77.0,Floodplain_3,0.4359413470748197,0.1479239859637086,0.14031397251188654
snapshot_3,74.50112636098896,230,656.6666666666666,160.0,Floodplain_3,0.4459629504442374,0.10651850599979296,0.2005611237880321
snapshot_3,74.50112636098896,231,648.0,156.0,Floodplain_3,0.4537704227041723,0.11577042270417226,0.23352597763032085
snapshot_3,74.50112636098896,232,624.0,87.0,Floodplain_3,0.449563233211613,0.16556323321161298,0.23458510118449266
snapshot_3,74.50112636098896,233,613.5619597689223,92.45266026533581,Floodplain_3,0.457716815484336,0.17545648885618237,0.2825364954053606
snapshot_3,74.50112636098896,234,653.0833333333334,90.91666666666667,Floodplain_3,0.4382659135220371,0.1494186912998149,0.154140171263567
snapshot_3,74.50112636098896,235,635.575897081218,94.44039810247143,Floodplain_3,0.4473393234292266,0.1614100072490236,0.21538129699604025
snapshot_3,74.50112636098896,236,674.6666666666666,158.66666666666666,Floodplain_3,0.43369559184085604,0.09125114739641166,0.12249402579950527
snapshot_3,74.50112636098896,237,679.5325311582616,156.0,Floodplain_3,0.43070474004037124,0.08744931818066104,0.10432219364701337
snapshot_3,74.50112636098896,238,659.5,158.0,Floodplain_3,0.44382736241442994,0.1039106957477633,0.1915871254446093
snapshot_3,74.50112636098896,239,676.0,152.0,Floodplain_3,0.433158290732947,0.09049162406628031,0.12762880674485813
snapshot_3,74.50112636098896,240,620.2666666666667,160.5533333333333,Floodplain_3,0.48586034637023784,0.15248256859246007,0.32908829240065673
snapshot_3,74.50112636098896,241,623.3333333333334,160.66666666666666,Floodplain_3,0.4809135079931359,0.14702461910424708,0.33104196644625794
snapshot_3,74.50112636098896,242,652.0,156.0,Floodplain_3,0.4503556599360478,0.11168899326938114,0.21741618564905563
snapshot_3,74.50112636098896,243,646.6666666666666,158.66666666666666,Floodplain_3,0.454914993031375,0.11713721525359727,0.24632559175361793
snapshot_3,74.50112636098896,244,614.8758021750717,76.66666666666667,Floodplain_3,0.44872515861533274,0.1662458582528208,0.21898010807783694
snapshot_3,74.50112636098896,245,632.6666666666666,82.54016125790604,Floodplain_3,0.4440711118690962,0.1586266674246518,0.1969111103727946
snapshot_3,74.50112636098896,246,676.6666666666666,79.33333333333333,Floodplain_3,0.4262248502576443,0.13344707247986654,0.055548962539675506
snapshot_3,74.50112636098896,247,680.4576558600241,68.04881896099961,Floodplain_3,0.4218428094521495,0.12843320014214554,0.015671865155017076
snapshot_3,74.50112636098896,248,673.8621934032844,197.0293054211261,Floodplain_3,0.4283566792495004,0.08604631368228638,0.08682682535127732
snapshot_3,74.50112636098896,249,682.3621911606834,163.10306024254734,Floodplain_3,0.42829156386529255,0.08456453200517872,0.08140339449407016
snapshot_3,74.50112636098896,250,624.0,152.0,Floodplain_3,0.4799905958337316,0.14599059583373158,0.3222179575442703
snapshot_3,74.50112636098896,251,628.6666666666666,148.79999999999998,Floodplain_3,0.4740320470912211,0.1392542693134433,0.30361051861231386
snapshot_3,74.50112636098896,252,613.5740044073202,161.86174180517392,Floodplain_3,0.4920106970909323,0.15974836302304563,0.3277678613024086
snapshot_3,74.50112636098896,253,620.4879403657462,150.0,Floodplain_3,0.4850107081810056,0.1515960514533813,0.32577487137309796
snapshot_3,74.50112636098896,254,644.0,160.0,Floodplain_3,0.4579006737641127,0.12056734043077943,0.2603881580567965
snapshot_3,74.50112636098896,255,651.3333333333334,160.66666666666666,Floodplain_3,0.4503520193760655,0.11179646382050995,0.22402774620617222
snapshot_3,74.50112636098896,256,619.4598387420939,84.0,Floodplain_3,0.4505606521335443,0.16731734567652862,0.22946428235665572
snapshot_3,74.50112636098896,257,625.3333333333334,81.33333333333333,Floodplain_3,0.4469243285863482,0.16270210636412596,0.21339561789812195
snapshot_3,74.50112636098896,258,640.0,79.53253115826163,Floodplain_3,0.439897447981963,0.15323078131529638,0.16886552142610162
snapshot_3,74.50112636098896,259,645.3197768316858,94.73357017789874,Floodplain_3,0.4426791287448475,0.1551258326062332,0.1829750351165016
snapshot_3,74.50112636098896,260,648.3672209323005,84.0,Floodplain_3,0.4382618199249811,0.15020061643626437,0.15504623216925517
snapshot_3,74.50112636098896,261,653.3333333333334,81.33333333333333,Floodplain_3,0.435376592351004,0.1464877034621151,0.1341286629863867
snapshot_3,74.50112636098896,262,679.0406205698415,73.98607853240414,Floodplain_3,0.42380491266747133,0.13063147590583113,0.03368985172036761
snapshot_3,74.50112636098896,263,686.7615698812456,87.80767105555749,Floodplain_3,0.42446134483166303,0.13000108318478876,0.04199023938000907
snapshot_3,74.50112636098896,264,682.0726924161677,158.0,Floodplain_3,0.4288109037519555,0.08513212168259432,0.08386992776363943
snapshot_3,74.50112636098896,265,680.5401612579061,160.0,Floodplain_3,0.42971076248481155,0.08628740227516057,0.08919598216161986
snapshot_3,74.50112636098896,266,653.0833333333334,149.08333333333334,Floodplain_3,0.4497536838249549,0.11090646160273265,0.21541476235495882
snapshot_3,74.50112636098896,267,659.25,153.08333333333334,Floodplain_3,0.4448068850033427,0.10493188500334272,0.19621716121813396
snapshot_3,74.50112636098896,268,647.0333333333333,163.0,Floodplain_3,0.45432113781284494,0.11648224892395609,0.24150626687516655
snapshot_3,74.50112636098896,269,648.6666666666666,160.66666666666666,Floodplain_3,0.45274788501916735,0.11463677390805627,0.23916072496222726
snapshot_3,74.50112636098896,270,640.0,160.0,Floodplain_3,0.46150639994227766,0.12483973327561104,0.26273476746662316
snapshot_3,74.50112636098896,271,636.0,152.13333333333333,Floodplain_3,0.46653055815855743,0.1305305581585574,0.27486274455629267
snapshot_3,74.50112636098896,272,629.3333333333334,80.0,Floodplain_3,0.4443634521431192,0.15947456325423032,0.19733051950394354
snapshot_3,74.50112636098896,273,631.4258943473143,89.04016125790604,Floodplain_3,0.4472809627344332,0.1620433136765475,0.2165415519735571
snapshot_3,74.50112636098896,274,620.4237270868535,88.5,Floodplain_3,0.4519691982513881,0.1685652437369125,0.252220740655005
snapshot_3,74.50112636098896,275,617.8835658289476,86.16666666666667,Floodplain_3,0.4518925448386269,0.1689119505338023,0.24291655780090654
snapshot_3,74.50112636098896,276,644.3672209323005,80.0,Floodplain_3,0.4386556865125028,0.15126114969045273,0.16200246731135234
snapshot_3,74.50112636098896,277,646.8703283634159,86.66666666666667,Floodplain_3,0.43928003495923384,0.1514683135653312,0.16762152321150142
snapshot_3,74.50112636098896,278,656.6666666666666,80.0,Floodplain_3,0.4337559918074446,0.14431154736300017,0.11827700727331425
snapshot_3,74.50112636098896,279,648.6666666666666,79.33333333333333,Floodplain_3,0.4366204352939156,0.1485093241828045,0.1481625611532744
snapshot_3,74.50112636098896,280,685.4161702928695,80.80961094292023,Floodplain_3,0.4231031988011115,0.12886717041896667,0.026758632169450732
snapshot_3,74.50112636098896,281,679.9377545831015,84.0,Floodplain_3,0.42603739745793767,0.13271443836075414,0.056332378109849084
snapshot_3,74.50112636098896,282,610.5102804587286,83.45266026533581,Floodplain_3,0.4529821597401577,0.17123044633036966,0.23797799254109114
snapshot_3,74.50112636098896,283,619.1174688417384,77.66666666666667,Floodplain_3,0.4477034519850329,0.16451720717807655,0.2148880290757369
snapshot_3,74.50112636098896,284,648.5031074311153,90.0,Floodplain_3,0.4397517705329075,0.15166791929438828,0.1710825312611758
snapshot_3,74.50112636098896,285,642.3672209323005,81.53253115826163,Floodplain_3,0.4398665810679527,0.15280537757923596,0.16944911575896454
snapshot_3,74.50112636098896,286,652.2166666666667,77.0,Floodplain_3,0.4347300110302703,0.14602723325249256,0.12808076375676436
snapshot_3,74.50112636098896,287,651.3333333333334,79.33333333333333,Floodplain_3,0.43564044950041997,0.14708489394486446,0.13837268560643434
snapshot_3,74.50112636098896,288,662.5,80.0,Floodplain_3,0.43170955268411587,0.14129288601744922,0.09980754607457641
snapshot_3,74.50112636098896,289,655.0833333333334,87.58333333333333,Floodplain_3,0.4367892311013955,0.14760867554583995,0.1394187907282165
snapshot_3,74.50112636098896,290,649.5243559235863,31.015723652378043,Floodplain_3,0.42145013384365576,0.13319607452305804,0.012957528303805506
snapshot_3,74.50112636098896,291,669.8312500000001,72.0603837474823,Floodplain_3,0.42664778345488596,0.13500924178821933,0.05554913591764216
snapshot_3,74.50112636098896,292,658.4333333333333,70.58367416121823,Floodplain_3,0.4306323997336908,0.14089351084480184,0.09047292703983341
snapshot_3,74.50112636098896,293,691.5838640193693,55.72699168870105,Floodplain_3,0.4202341804973881,0.12497020316082652,0.0021647271704769164
snapshot_3,74.50112636098896,294,664.5600529635859,173.02732709492795,Floodplain_3,0.4387006415146645,0.09794063268740011,0.1676210030661093
snapshot_3,74.50112636098896,295,649.2042578342538,179.28616762736047,Floodplain_3,0.44829778934182696,0.1100970797027847,0.21195634853986892
snapshot_3,74.50112636098896,296,673.7332913287191,178.53075104307868,Floodplain_3,0.4317738057274042,0.08948492383928436,0.11391998811264413
snapshot_3,74.50112636098896,297,658.9583333333334,169.18107098980454,Floodplain_3,0.44309029648118553,0.1032639075922967,0.1952129518906075
snapshot_3,74.50112636098896,298,645.4208333333332,71.67632305052014,Floodplain_3,0.43545333636027206,0.14788319747138318,0.12909854972378487
snapshot_3,74.50112636098896,299,633.13125,73.33816152526008,Floodplain_3,0.44053893055669596,0.15501705555669598,0.1709195025658968
snapshot_3,74.50112636098896,300,581.5156705137493,101.1051301317175,Floodplain_3,0.47517710109420896,0.19825782267525077,0.3310492857897852
snapshot_3,74.50112636098896,301,650.5683717171759,65.62102387778556,Floodplain_3,0.43197210358814675,0.14354404163528406,0.10403475316593658
snapshot_3,74.50112636098896,302,620.11875,66.73653790787448,Floodplain_3,0.44248584749458963,0.15913272249458965,0.17676838163763528
snapshot_3,74.50112636098896,303,641.8933717171759,65.62102387778556,Floodplain_3,0.43459152712075305,0.14760929850122373,0.12106250105261304
snapshot_3,74.50112636098896,304,650.48125,73.33816152526008,Floodplain_3,0.43416620773082143,0.14575266606415477,0.12099997725067585
snapshot_3,74.50112636098896,305,654.81875,72.24551263595816,Floodplain_3,0.43251790962088343,0.1433814512875501,0.10375694331125242
snapshot_3,74.50112636098896,306,639.0017050505093,59.46470269453243,Floodplain_3,0.43306812920475296,0.14656784502966813,0.11247937127946975
snapshot_3,74.50112636098896,307,641.80625,73.33816152526008,Floodplain_3,0.43747912669407246,0.15051141836073917,0.14254110408843215
snapshot_3,74.50112636098896,308,635.3,70.58367416121824,Floodplain_3,0.43840257615584854,0.15251924282251522,0.15412019320936599
snapshot_3,74.50112636098896,309,625.1791666666667,58.91837824988139,Floodplain_3,0.4371839051910586,0.15298737741328083,0.14323692206554467
snapshot_3,74.50112636098896,310,630.9625,70.58367416121824,Floodplain_3,0.4403167808435236,0.15515636417685696,0.16839457221117302
snapshot_3,74.50112636098896,311,646.2308717171759,66.71367276708747,Floodplain_3,0.43342286067617747,0.14571771538998146,0.1134386205305976
snapshot_3,74.50112636098896,312,606.9073377406535,157.97507513850732,Floodplain_3,0.5055123642951792,0.17436114133840364,0.14344950591400452
snapshot_3,74.50112636098896,313,615.1170929586391,152.75099963019318,Floodplain_3,0.49127093557301743,0.15875142007991094,0.3267201559437001
snapshot_3,74.50112636098896,314,655.0833333333334,152.41666666666666,Floodplain_3,0.4481316635926134,0.10895110803705788,0.20490103148782143
snapshot_3,74.50112636098896,315,681.0238137167349,153.33333333333334,Floodplain_3,0.42986637230739716,0.0863624033546081,0.1010905281665914
snapshot_3,74.50112636098896,316,662.5,160.0,Floodplain_3,0.4414782613661496,0.10106159469948295,0.18080655610401944
snapshot_3,74.50112636098896,317,619.8461242987673,97.5,Floodplain_3,0.4571730118013043,0.17386532441817643,0.27784904698822793
snapshot_3,74.50112636098896,318,618.2698513856209,92.33333333333333,Floodplain_3,0.4550739486221974,0.1720289733912606,0.27045539035031774
snapshot_3,74.50112636098896,319,668.2982949494908,64.34324610000758,Floodplain_3,0.424622962965424,0.13323991380717554,0.03902716764028115
snapshot_3,74.50112636098896,320,681.2788820499496,100.5,Floodplain_3,0.4287236725435783,0.13517719220192004,0.07853068129374509
snapshot_3,74.50112636098896,321,689.4357849256661,83.95061533181108,Floodplain_3,0.42282433964183763,0.12791837548755997,0.02578439012341775
snapshot_3,74.50112636098896,322,682.770164608423,94.83333333333333,Floodplain_3,0.42771439212098794,0.13391936468625082,0.06783732366247427
snapshot_3,74.50112636098896,323,613.6856409171656,79.66666666666667,Floodplain_3,0.4505685129416102,0.16828757278874928,0.22640293442190387
snapshot_3,74.50112636098896,324,612.809939589827,43.228195782583185,Floodplain_3,0.43206469697635974,0.14992970704472192,0.09986450583977714
snapshot_3,74.50112636098896,325,662.4166666666666,102.25,Floodplain_3,0.4367770223020103,0.14637424452423253,0.13429814971893372
snapshot_3,74.50112636098896,326,640.5031074311153,86.07269241616767,Floodplain_3,0.44177365630080156,0.1550231383956157,0.18241724655676672
snapshot_3,74.50112636098896,327,669.75,90.25,Floodplain_3,0.43146750691913605,0.13984250691913608,0.09235296353633944
snapshot_3,74.50112636098896,328,666.5,82.0,Floodplain_3,0.4306490055788448,0.13956567224551147,0.08943490807127329
snapshot_3,74.50112636098896,329,675.3187362817007,173.47176134520154,Floodplain_3,0.4314008238497393,0.08884770113612256,0.1076491167940195
snapshot_3,74.50112636098896,330,660.385052963586,173.12258314209944,Floodplain_3,0.4410965731132389,0.10103239761930788,0.18404942708354244
snapshot_3,74.50112636098896,331,681.9177585490505,51.11630238525563,Floodplain_3,0.4205892256608263,0.12693626590265122,0.005286415360268524
snapshot_3,74.50112636098896,332,681.0202053433821,76.93052297684856,Floodplain_3,0.42382883829370704,0.1303254707364767,0.03494780288129477
snapshot_3,74.50112636098896,333,682.770164608423,145.16666666666666,Floodplain_3,0.4290257676402558,0.08523074020551874,0.08959137013376722
snapshot_3,74.50112636098896,334,685.3421444138431,152.94211947311973,Floodplain_3,0.42640881452077833,0.08218512378513787,0.0655572225686336
snapshot_3,74.50112636098896,335,618.4920439118342,108.0,Floodplain_3,0.4651736699929174,0.1820916626742784,0.3159053375696779
snapshot_3,74.50112636098896,336,599.265625,116.51588619488957,Floodplain_3,0.48359061168416567,0.203713007517499,0.4162048654072735
snapshot_3,74.50112636098896,337,675.3333333333334,124.33333333333333,Floodplain_3,0.43338846278750814,0.12416624056528591,0.13868378805139372
snapshot_3,74.50112636098896,338,712.5,225.30668831484192,Floodplain_3,0.42021630390402753,0.07146630390402758,0.002785954282495977
snapshot_3,74.50112636098896,339,611.6302765939027,98.95266026533581,Floodplain_3,0.46258950499699786,0.18065112556468071,0.30446620788170986
snapshot_3,74.50112636098896,340,606.2060272951356,102.9685464602254,Floodplain_3,0.4681333619701223,0.1870990240875997,0.32739229872482206
snapshot_3,74.50112636098896,341,598.1333333333333,132.66666666666666,Floodplain_3,0.5059313942660709,0.19290917204384872,0.10605693412917576
snapshot_3,74.50112636098896,342,583.7416666666667,124.0,Floodplain_3,0.504062495167523,0.22677221738974523,0.21032112027490807
snapshot_3,74.50112636098896,343,607.5375,122.0,Floodplain_3,0.5010902241687507,0.21983397416875072,0.3628742755583939
snapshot_3,74.50112636098896,344,616.3381682106016,103.16666666666667,Floodplain_3,0.4621460545265422,0.17942302649144193,0.29981533291931445
snapshot_3,74.50112636098896,345,534.6729166666667,122.0,Floodplain_3,0.5023945082109056,0.2332823554331278,0.3475526372560898
snapshot_3,74.50112636098896,346,521.5712287870327,115.59646134763285,Floodplain_3,0.47174463966246977,0.20481610153129765,0.36943050496587687
snapshot_3,74.50112636098896,347,563.5270833333333,122.0,Floodplain_3,0.5036838985444584,0.22976271798890285,0.28397952274207516
snapshot_3,74.50112636098896,348,546.6001302083333,162.17013888888889,Floodplain_3,0.5067116493242072,0.1856116276228183,0.02563776120210042
snapshot_3,74.50112636098896,349,544.703125,116.51588619488957,Floodplain_3,0.48559963011892604,0.21481577595225937,0.4134890868220343
snapshot_3,74.50112636098896,350,554.7979166666667,122.0,Floodplain_3,0.5032274419909148,0.23076112254647035,0.283031606150897
snapshot_3,74.50112636098896,351,589.7145833333333,122.0,Floodplain_3,0.5035060564857136,0.2252202925968247,0.2873731107753814
snapshot_3,74.50112636098896,352,590.171875,114.22510214022925,Floodplain_3,0.4844032780701835,0.20604129890351686,0.3582894453975262
snapshot_3,74.50112636098896,353,587.9506998069497,156.83510296010294,Floodplain_3,0.506755994383797,0.17876421108263874,0.02059918340161977
snapshot_3,74.50112636098896,354,598.44375,122.0,Floodplain_3,0.5025203955713922,0.22277977057139214,0.31004159353039745
snapshot_3,74.50112636098896,355,528.5066933190013,144.0,Floodplain_3,0.5057134887447784,0.18762903985827817,0.1631646772567937
snapshot_3,74.50112636098896,356,514.3101226058153,149.7557268528263,Floodplain_3,0.48357000831149544,0.16785165454385959,0.3586418348140008
snapshot_3,74.50112636098896,357,613.003157000213,155.7260747687005,Floodplain_3,0.4939933082201125,0.16182611538674369,0.32527560592510335
snapshot_3,74.50112636098896,358,609.0383663655094,148.1607884300635,Floodplain_3,0.5042532066931942,0.17274681229894262,0.23004731172409001
snapshot_3,74.50112636098896,359,656.6666666666666,124.33333333333333,Floodplain_3,0.4437819041386956,0.1376707930275845,0.19607034351638242
snapshot_3,74.50112636098896,360,669.75,149.75,Floodplain_3,0.4365756636903715,0.09495066369037147,0.13882257873030232
snapshot_3,74.50112636098896,361,685.0659046467516,107.0,Floodplain_3,0.4282025334729773,0.1340248826985187,0.07622538205409005
snapshot_3,74.50112636098896,362,666.0,111.33333333333333,Floodplain_3,0.4367096494488866,0.14570964944888665,0.14507089631033648
snapshot_3,74.50112636098896,363,647.3333333333334,113.5,Floodplain_3,0.44776412742264643,0.15987523853375757,0.21726242378485502
snapshot_3,74.50112636098896,364,626.0,117.33333333333333,Floodplain_3,0.46175342027823313,0.1774200869448998,0.32375313888438734
snapshot_3,74.50112636098896,365,664.5833333333334,86.91666666666667,Floodplain_3,0.43250256941190107,0.1417386805230122,0.09763239384788018
snapshot_3,74.50112636098896,366,671.75,97.91666666666667,Floodplain_3,0.4326935846254982,0.14073525129216485,0.10735620089551509
snapshot_3,74.50112636098896,367,692.9082030511228,133.52070298399008,Floodplain_3,0.42463515638720906,0.09581712254535524,0.04658030241119076
snapshot_3,74.50112636098896,368,681.7775461914314,126.51434093021582,Floodplain_3,0.4308154632233119,0.12051920552473999,0.1009820788996423
snapshot_3,74.50112636098896,369,609.0350672566233,153.7260747687005,Floodplain_3,0.5042225303218387,0.17271668577906818,0.2234400243862345
snapshot_3,74.50112636098896,370,602.1333333333333,128.66666666666666,Floodplain_3,0.504546624228576,0.20752440200635375,0.15917601866653724
snapshot_3,74.50112636098896,371,616.8652438819527,146.07645546653697,Floodplain_3,0.48869510629634505,0.1558842323160196,0.3258893577695493
snapshot_3,74.50112636098896,372,607.5988372093022,130.0,Floodplain_3,0.5037943832367778,0.20586124370189413,0.21638387679826981
snapshot_3,74.50112636098896,373,640.9499999999999,169.32650349306152,Floodplain_3,0.4593445791043444,0.12251957910434441,0.2549289943513566
snapshot_3,74.50112636098896,374,697.5,235.30668831484192,Floodplain_3,0.42105609583790693,0.07480609583790698,0.01028320931160421
snapshot_3,74.50112636098896,375,697.6765705379947,73.65552190279054,Floodplain_3,0.42044617869105483,0.12416675026805574,0.004311582270388758
snapshot_3,74.50112636098896,376,681.7870225968019,113.5,Floodplain_3,0.4308600998269018,0.13722892939410153,0.09806161697118902
snapshot_3,74.50112636098896,377,685.5645687882334,120.01434093021582,Floodplain_3,0.429086300958812,0.13482553949410647,0.08530336526410234
snapshot_3,74.50112636098896,378,698.1243987265616,127.03814568600619,Floodplain_3,0.4230225460572562,0.11000181293616257,0.03054850933965328
snapshot_3,74.50112636098896,379,655.5416666666666,59.56572470505079,Floodplain_3,0.42730933237255897,0.13805238792811453,0.06325113920790187
snapshot_3,74.50112636098896,380,686.5908062798338,66.22014839474811,Floodplain_3,0.42075744462486764,0.12632564357822867,0.00672131179058065
snapshot_3,74.50112636098896,381,686.3910231132759,156.27545280645305,Floodplain_3,0.4261654872607126,0.08176698340850003,0.0614901060275915
snapshot_3,74.50112636098896,382,667.0246080106044,177.81844088585584,Floodplain_3,0.43567593251970826,0.09450516451794083,0.14881533183329582
snapshot_3,74.50112636098896,383,549.4666666666666,187.88885142780745,Floodplain_3,0.5060207523967881,0.18444297461901038,0.18352555049830946
snapshot_3,74.50112636098896,384,662.1852581571939,192.0553602350998,Floodplain_3,0.43510988281770036,0.09474567312483473,0.1431374354989975
snapshot_3,74.50112636098896,385,653.7244416814178,50.97196799907109,Floodplain_3,0.42469411345460323,0.1357400398410336,0.03984098656181783
snapshot_3,74.50112636098896,386,160.79999999999998,181.08032251581207,Floodplain_1,0.46757783797948,0.21077783797948002,0.07748954578485036
snapshot_3,74.50112636098896,387,674.5507469063401,61.067825003342996,Floodplain_3,0.42210877845950134,0.12968365397511133,0.01807401568811157
snapshot_3,74.50112636098896,388,633.13125,61.67286561392324,Floodplain_3,0.4352805662961796,0.14975869129617964,0.1331808003814345
snapshot_3,74.50112636098896,389,624.7592276806477,97.5,Floodplain_3,0.453943113233926,0.16981657528715138,0.2594901101568707
snapshot_3,74.50112636098896,390,615.8253772451676,113.33333333333333,Floodplain_3,0.46407246222719034,0.18143489935299573,0.3933167437504063
snapshot_3,74.50112636098896,391,567.4666666666666,136.989898989899,Floodplain_3,0.5067171728885705,0.19880606177745946,0.06593537431225419
snapshot_3,74.50112636098896,392,591.4953426640926,162.52557915057915,Floodplain_3,0.5066737061325097,0.1780911490218276,0.03025942342797379
snapshot_3,74.50112636098896,393,606.9106368495397,142.07645546653697,Floodplain_3,0.5052446482096171,0.17409287540136048,0.15968173910737946
snapshot_3,74.50112636098896,394,616.3988372093023,123.33333333333333,Floodplain_3,0.47859114159732574,0.19585800206244203,0.46465492050457397
snapshot_3,74.50112636098896,395,661.4205325115248,182.60252645717125,Floodplain_3,0.43846356773976436,0.09822681232117692,0.1637094635314324
snapshot_3,74.50112636098896,396,656.1643107978397,178.90117628659382,Floodplain_3,0.44355680315807916,0.10419608469177255,0.19781966351177838
snapshot_3,74.50112636098896,397,697.5426195245224,81.5696413023773,Floodplain_3,0.42098681051925,0.12472970726516297,0.00909603854980636
snapshot_3,74.50112636098896,398,694.7485546915171,106.2788667469715,Floodplain_3,0.42384346140346535,0.12805203562154577,0.03612922557620839
snapshot_3,74.50112636098896,399,688.1026973480936,93.30767105555749,Floodplain_3,0.4251113802209372,0.13042759732958825,0.04692121754392838
snapshot_3,74.50112636098896,400,712.8227200081892,165.91965720606257,Floodplain_3,0.4201809386891534,0.07137715202112188,0.0022621885322466635
snapshot_3,74.50112636098896,401,640.0200671120195,184.97834822352831,Floodplain_3,0.4545740330503293,0.11790402186499266,0.24461178914428994
snapshot_3,74.50112636098896,402,689.1849111688726,165.0227174486099,Floodplain_3,0.42319507298553083,0.0783309211240521,0.034159378380935926
snapshot_3,74.50112636098896,403,688.8809827035676,182.87167153082805,Floodplain_3,0.4229268982632656,0.0781134011460044,0.0325851705400665
snapshot_3,74.50112636098896,404,609.7628772451676,116.0,Floodplain_3,0.47672355651552145,0.19509641030799352,0.4631850221481183
snapshot_3,74.50112636098896,405,594.71875,110.74098833511884,Floodplain_3,0.4804436370521642,0.20132384538549758,0.3655296624833249
snapshot_3,74.50112636098896,406,640.0,132.46666666666667,Floodplain_3,0.4591277802496944,0.13912778024969447,0.26262365383754455
snapshot_3,74.50112636098896,407,625.4799597793375,108.0,Floodplain_3,0.45963252690270157,0.1753858669394786,0.2985162411834479
snapshot_3,74.50112636098896,408,538.1333333333333,146.0,Floodplain_3,0.5065961967672453,0.18690730787835647,0.07016398650270822
snapshot_3,74.50112636098896,409,544.8,134.96269143043335,Floodplain_3,0.5063734566261173,0.202240123292784,0.09081659092577761
snapshot_3,74.50112636098896,410,592.8,130.0,Floodplain_3,0.5058916657980598,0.21042499913139312,0.11253727263764596
snapshot_3,74.50112636098896,411,586.1333333333333,130.0,Floodplain_3,0.5060194880461875,0.21166393249063192,0.10949794283334635
snapshot_3,74.50112636098896,412,609.7094740588421,135.4097887998703,Floodplain_3,0.5039113697354621,0.1889597907256551,0.24943261767956248
snapshot_3,74.50112636098896,413,618.3773035162064,140.4097887998703,Floodplain_3,0.48716713532395767,0.15410425140458994,0.321206530955228
snapshot_3,74.50112636098896,414,634.1833333333333,171.95068389355774,Floodplain_3,0.4643265085528856,0.12862928633066345,0.26817157387018836
snapshot_3,74.50112636098896,415,630.1333333333333,167.6241804004962,Floodplain_3,0.4709880631007781,0.13596584087855595,0.309550865362593
snapshot_3,74.50112636098896,416,661.2378782828241,62.86653651374351,Floodplain_3,0.42615280001281114,0.1359464869656738,0.054320723539675805
snapshot_3,74.50112636098896,417,689.339268592545,72.30035224240618,Floodplain_3,0.4211480900897926,0.1262582119910351,0.010086068301945979
snapshot_3,74.50112636098896,418,567.4666666666666,128.989898989899,Floodplain_3,0.5058812317685623,0.21463678732411784,0.11062029354870363
snapshot_3,74.50112636098896,419,560.8,144.989898989899,Floodplain_3,0.5068147326601741,0.18334806599350745,0.038898597431308995
snapshot_3,74.50112636098896,420,375.20000000000005,79.66666666666667,Floodplain_2,0.525151682121071,0.2826183487877376,0.007129786212100427
snapshot_3,74.50112636098896,421,385.86666666666673,91.57694647201947,Floodplain_2,0.5247888054275877,0.2804776943164765,0.03995737259536588
snapshot_3,74.50112636098896,422,292.10254787019716,79.80909508337398,Floodplain_2,0.480853699927102,0.25216994194873577,0.3802906993470379
snapshot_3,74.50112636098896,423,188.86666666666665,59.81010809621,Floodplain_1,0.43989889063715787,0.22842111285938008,0.1160880884727899
snapshot_3,74.50112636098896,424,426.9491931327625,91.88684505245523,Floodplain_2,0.4955026872939672,0.24434448843850676,0.4155853268206193
snapshot_3,74.50112636098896,425,416.53333333333336,61.81111111111111,Floodplain_2,0.5224043410900483,0.2729821188678261,0.29014696017258607
