snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_3,74.62560570886396,221,674.6666666666666,81.33333333333333,Floodplain_3,0.609825600089087,0.3173811556446426,0.5991467941376594
snapshot_3,74.62560570886396,222,680.4740995178115,171.7013269965095,Floodplain_3,0.6623334772487303,0.318921127329095,0.7079707312724763
snapshot_3,74.62560570886396,223,647.1749999999998,171.961920798139,Floodplain_3,0.6002444432886233,0.2623819432886233,0.6789360031137192
snapshot_3,74.62560570886396,224,672.0,160.0,Floodplain_3,0.6453974994252525,0.30339749942525257,0.6927524737158998
snapshot_3,74.62560570886396,225,679.4912825584734,150.0,Floodplain_3,0.6523389810150302,0.30909043392195135,0.6916180805101942
snapshot_3,74.62560570886396,226,624.0,156.0,Floodplain_3,0.5351811642568859,0.20118116425688587,0.5678195681878098
snapshot_3,74.62560570886396,227,618.5014230769231,158.5533333333333,Floodplain_3,0.5162107984860703,0.18312722797324982,0.5265967756250828
snapshot_3,74.62560570886396,228,637.46875,72.24551263595816,Floodplain_3,0.5592078438670379,0.27296305220037126,0.5926012220329738
snapshot_3,74.62560570886396,229,648.1041666666666,77.0,Floodplain_3,0.5777360219950928,0.2897186608839817,0.6107639472273526
snapshot_3,74.62560570886396,230,656.6666666666666,160.0,Floodplain_3,0.6183261933425445,0.2788817488981,0.683521085372946
snapshot_3,74.62560570886396,231,648.0,156.0,Floodplain_3,0.5970064866627023,0.25900648666270226,0.6808171377448167
snapshot_3,74.62560570886396,232,624.0,87.0,Floodplain_3,0.5351872422885732,0.25118724228857314,0.5401876983388285
snapshot_3,74.62560570886396,233,613.5619597689223,92.45266026533581,Floodplain_3,0.512998979772484,0.23073865314433034,0.46171456544463463
snapshot_3,74.62560570886396,234,653.0833333333334,90.91666666666667,Floodplain_3,0.5915809911620742,0.302733768939852,0.6117626742634417
snapshot_3,74.62560570886396,235,635.575897081218,94.44039810247143,Floodplain_3,0.560412626906486,0.27448331072628296,0.6027380591873933
snapshot_3,74.62560570886396,236,674.6666666666666,158.66666666666666,Floodplain_3,0.6486735828885528,0.30622913844410843,0.6906309309179516
snapshot_3,74.62560570886396,237,679.5325311582616,156.0,Floodplain_3,0.654366287109701,0.3111108652499908,0.713464230255353
snapshot_3,74.62560570886396,238,659.5,158.0,Floodplain_3,0.6240618298650638,0.2841451631983971,0.6746734511114613
snapshot_3,74.62560570886396,239,676.0,152.0,Floodplain_3,0.6478301938578703,0.30516352719120365,0.6897384434924844
snapshot_3,74.62560570886396,240,620.2666666666667,160.5533333333333,Floodplain_3,0.521749292487538,0.1883715147097602,0.5608541486526489
snapshot_3,74.62560570886396,241,623.3333333333334,160.66666666666666,Floodplain_3,0.5335542416912828,0.199665352802394,0.5872958641150917
snapshot_3,74.62560570886396,242,652.0,156.0,Floodplain_3,0.6071635833627251,0.26849691669605846,0.688345397189431
snapshot_3,74.62560570886396,243,646.6666666666666,158.66666666666666,Floodplain_3,0.5954836064216327,0.25770582864385494,0.6827978725865234
snapshot_3,74.62560570886396,244,614.8758021750717,76.66666666666667,Floodplain_3,0.5151747273416357,0.23269542697912377,0.4562427253108687
snapshot_3,74.62560570886396,245,632.6666666666666,82.54016125790604,Floodplain_3,0.5524544904564337,0.2670100460119893,0.579509661442196
snapshot_3,74.62560570886396,246,676.6666666666666,79.33333333333333,Floodplain_3,0.6109062468540017,0.318128469076224,0.5946705145140508
snapshot_3,74.62560570886396,247,680.4576558600241,68.04881896099961,Floodplain_3,0.6115454403709196,0.31813583106091564,0.5827992622425008
snapshot_3,74.62560570886396,248,673.8621934032844,197.0293054211261,Floodplain_3,0.6610308960143871,0.31872053044717313,0.7002744745733666
snapshot_3,74.62560570886396,249,682.3621911606834,163.10306024254734,Floodplain_3,0.6621752134741672,0.31844818161405336,0.7201564735039321
snapshot_3,74.62560570886396,250,624.0,152.0,Floodplain_3,0.5341030459873204,0.20010304598732037,0.5813054831591226
snapshot_3,74.62560570886396,251,628.6666666666666,148.79999999999998,Floodplain_3,0.5479475650652271,0.21316978728744934,0.5876693270426814
snapshot_3,74.62560570886396,252,613.5740044073202,161.86174180517392,Floodplain_3,0.48812310759789906,0.15586077353001238,0.5160630133148637
snapshot_3,74.62560570886396,253,620.4879403657462,150.0,Floodplain_3,0.5210824164027482,0.1876677596751239,0.5615510540712094
snapshot_3,74.62560570886396,254,644.0,160.0,Floodplain_3,0.5887566389607365,0.2514233056274032,0.6909100959867724
snapshot_3,74.62560570886396,255,651.3333333333334,160.66666666666666,Floodplain_3,0.6067886068361212,0.2682330512805657,0.6844209440149867
snapshot_3,74.62560570886396,256,619.4598387420939,84.0,Floodplain_3,0.5250388128700733,0.24179550641305758,0.48960186086727137
snapshot_3,74.62560570886396,257,625.3333333333334,81.33333333333333,Floodplain_3,0.5374899849478451,0.25326776272562285,0.5358994460018326
snapshot_3,74.62560570886396,258,640.0,79.53253115826163,Floodplain_3,0.5661647341072921,0.27949806744062544,0.597768599902672
snapshot_3,74.62560570886396,259,645.3197768316858,94.73357017789874,Floodplain_3,0.5799251246951033,0.29237182855648897,0.6175649037731173
snapshot_3,74.62560570886396,260,648.3672209323005,84.0,Floodplain_3,0.5801439923398607,0.29208278885114397,0.615461196458677
snapshot_3,74.62560570886396,261,653.3333333333334,81.33333333333333,Floodplain_3,0.586646359967669,0.2977574710787801,0.6128300674416128
snapshot_3,74.62560570886396,262,679.0406205698415,73.98607853240414,Floodplain_3,0.6116880678460118,0.3185146310843716,0.5851603519023303
snapshot_3,74.62560570886396,263,686.7615698812456,87.80767105555749,Floodplain_3,0.6257329848065206,0.33127272315964634,0.5808893812764818
snapshot_3,74.62560570886396,264,682.0726924161677,158.0,Floodplain_3,0.6588202381712167,0.3151414561018555,0.7213808995655505
snapshot_3,74.62560570886396,265,680.5401612579061,160.0,Floodplain_3,0.6570768733257802,0.31365351311612927,0.7103085118440047
snapshot_3,74.62560570886396,266,653.0833333333334,149.08333333333334,Floodplain_3,0.6091697957179906,0.2703225734957683,0.667071911508366
snapshot_3,74.62560570886396,267,659.25,153.08333333333334,Floodplain_3,0.6226991825036505,0.28282418250365055,0.673638649140373
snapshot_3,74.62560570886396,268,647.0333333333333,163.0,Floodplain_3,0.597725158009003,0.2598862691201142,0.6893393614424258
snapshot_3,74.62560570886396,269,648.6666666666666,160.66666666666666,Floodplain_3,0.6012149204133058,0.26310380930219474,0.6859923998889795
snapshot_3,74.62560570886396,270,640.0,160.0,Floodplain_3,0.5800933757080466,0.24342670904138003,0.6643121243950886
snapshot_3,74.62560570886396,271,636.0,152.13333333333333,Floodplain_3,0.5686401063432538,0.23264010634325377,0.6409364449249527
snapshot_3,74.62560570886396,272,629.3333333333334,80.0,Floodplain_3,0.5457200401347135,0.2608311512458247,0.5602412159473863
snapshot_3,74.62560570886396,273,631.4258943473143,89.04016125790604,Floodplain_3,0.5515683829289806,0.2663307338710949,0.5832717860866125
snapshot_3,74.62560570886396,274,620.4237270868535,88.5,Floodplain_3,0.5279829821247519,0.24457902761027633,0.523443184716707
snapshot_3,74.62560570886396,275,617.8835658289476,86.16666666666667,Floodplain_3,0.5233102284019205,0.24032963409709596,0.4905170669867971
snapshot_3,74.62560570886396,276,644.3672209323005,80.0,Floodplain_3,0.573191647301841,0.28579711047979095,0.6070616531164017
snapshot_3,74.62560570886396,277,646.8703283634159,86.66666666666667,Floodplain_3,0.5795749766542213,0.29176325526031865,0.6244989876676813
snapshot_3,74.62560570886396,278,656.6666666666666,80.0,Floodplain_3,0.5900931506455389,0.30064870620109446,0.6145593420843231
snapshot_3,74.62560570886396,279,648.6666666666666,79.33333333333333,Floodplain_3,0.578967577000343,0.29085646588923186,0.6101035545022733
snapshot_3,74.62560570886396,280,685.4161702928695,80.80961094292023,Floodplain_3,0.6194164836129267,0.3251804552307818,0.5803285133195601
snapshot_3,74.62560570886396,281,679.9377545831015,84.0,Floodplain_3,0.6161884249483571,0.3228654658511736,0.6006096634511995
snapshot_3,74.62560570886396,282,610.5102804587286,83.45266026533581,Floodplain_3,0.5068218805403589,0.22507016713057088,0.4370999922821316
snapshot_3,74.62560570886396,283,619.1174688417384,77.66666666666667,Floodplain_3,0.5252892704590224,0.24210302565206604,0.5055793505274835
snapshot_3,74.62560570886396,284,648.5031074311153,90.0,Floodplain_3,0.5837077669893552,0.295623915750836,0.6328599130601483
snapshot_3,74.62560570886396,285,642.3672209323005,81.53253115826163,Floodplain_3,0.5704919327862005,0.28343072929748375,0.603429587138438
snapshot_3,74.62560570886396,286,652.2166666666667,77.0,Floodplain_3,0.5833950312656861,0.2946922534879084,0.6147116645282412
snapshot_3,74.62560570886396,287,651.3333333333334,79.33333333333333,Floodplain_3,0.5829886261704338,0.2944330706148783,0.6163282018254822
snapshot_3,74.62560570886396,288,662.5,80.0,Floodplain_3,0.5972590329913938,0.30684236632472717,0.6130439161113554
snapshot_3,74.62560570886396,289,655.0833333333334,87.58333333333333,Floodplain_3,0.5917950795538641,0.30261452399830857,0.6100263796772535
snapshot_3,74.62560570886396,290,649.5243559235863,31.015723652378043,Floodplain_3,0.5622123646411492,0.2739583053205515,0.5780306862813146
snapshot_3,74.62560570886396,291,669.8312500000001,72.0603837474823,Floodplain_3,0.6015839938309703,0.30994545216430364,0.5966245261121106
snapshot_3,74.62560570886396,292,658.4333333333333,70.58367416121823,Floodplain_3,0.5879572552614697,0.29821836637258076,0.610448334106415
snapshot_3,74.62560570886396,293,691.5838640193693,55.72699168870105,Floodplain_3,0.6204900847179402,0.32522610738137864,0.5555784429772513
snapshot_3,74.62560570886396,294,664.5600529635859,173.02732709492795,Floodplain_3,0.63543940986461,0.29467940103734563,0.700038845850502
snapshot_3,74.62560570886396,295,649.2042578342538,179.28616762736047,Floodplain_3,0.6065256239049748,0.2683249142659325,0.6981701953964377
snapshot_3,74.62560570886396,296,673.7332913287191,178.53075104307868,Floodplain_3,0.6526185675199802,0.3103296856318603,0.7065299127546706
snapshot_3,74.62560570886396,297,658.9583333333334,169.18107098980454,Floodplain_3,0.6251269649229184,0.2853005760340296,0.6822886349297682
snapshot_3,74.62560570886396,298,645.4208333333332,71.67632305052014,Floodplain_3,0.5724292259113432,0.28485908702245427,0.5987610075123484
snapshot_3,74.62560570886396,299,633.13125,73.33816152526008,Floodplain_3,0.5516142188759895,0.2660923438759895,0.5729759397988332
snapshot_3,74.62560570886396,300,581.5156705137493,101.1051301317175,Floodplain_3,0.43231024294554177,0.15539096452658357,0.09446852932435484
snapshot_3,74.62560570886396,301,650.5683717171759,65.62102387778556,Floodplain_3,0.5770162041320571,0.28858814217919443,0.6003043350337486
snapshot_3,74.62560570886396,302,620.11875,66.73653790787448,Floodplain_3,0.525799237019877,0.24244611201987698,0.48380810685803266
snapshot_3,74.62560570886396,303,641.8933717171759,65.62102387778556,Floodplain_3,0.5645533025713292,0.27757107395179986,0.5965201449723144
snapshot_3,74.62560570886396,304,650.48125,73.33816152526008,Floodplain_3,0.5797606241951397,0.2913470825284731,0.6097638890423778
snapshot_3,74.62560570886396,305,654.81875,72.24551263595816,Floodplain_3,0.5847283901640974,0.29559193183076404,0.6130859071119266
snapshot_3,74.62560570886396,306,639.0017050505093,59.46470269453243,Floodplain_3,0.5571373537148608,0.270637069539776,0.5735451738654039
snapshot_3,74.62560570886396,307,641.80625,73.33816152526008,Floodplain_3,0.5673779553265442,0.28041024699321093,0.6023297643693882
snapshot_3,74.62560570886396,308,635.3,70.58367416121824,Floodplain_3,0.5543474188139241,0.2684640854805908,0.5868803531908207
snapshot_3,74.62560570886396,309,625.1791666666667,58.91837824988139,Floodplain_3,0.5334177771391083,0.24922124936133055,0.5260871189003398
snapshot_3,74.62560570886396,310,630.9625,70.58367416121824,Floodplain_3,0.5474183661914208,0.2622579495247542,0.5617268919690127
snapshot_3,74.62560570886396,311,646.2308717171759,66.71367276708747,Floodplain_3,0.5716397447968277,0.28393459951063166,0.6013284384314641
snapshot_3,74.62560570886396,312,606.9073377406535,157.97507513850732,Floodplain_3,0.4375149115743219,0.1063636886175463,0.005361966618082837
snapshot_3,74.62560570886396,313,615.1170929586391,152.75099963019318,Floodplain_3,0.49921704048713833,0.16669752499403184,0.48417471383239885
snapshot_3,74.62560570886396,314,655.0833333333334,152.41666666666666,Floodplain_3,0.6137428785447306,0.2745623229891751,0.6761410954613389
snapshot_3,74.62560570886396,315,681.0238137167349,153.33333333333334,Floodplain_3,0.656012161131663,0.312508192178874,0.7138346276425939
snapshot_3,74.62560570886396,316,662.5,160.0,Floodplain_3,0.6293758773488489,0.2889592106821823,0.6786439126199624
snapshot_3,74.62560570886396,317,619.8461242987673,97.5,Floodplain_3,0.5270206312617325,0.2437129438786046,0.5284097598521371
snapshot_3,74.62560570886396,318,618.2698513856209,92.33333333333333,Floodplain_3,0.5236016979457997,0.2405567227148629,0.5132532624625771
snapshot_3,74.62560570886396,319,668.2982949494908,64.34324610000758,Floodplain_3,0.596204059822596,0.3048210106643476,0.6004927997755095
snapshot_3,74.62560570886396,320,681.2788820499496,100.5,Floodplain_3,0.6231773281887606,0.32963084784710234,0.6019036156680724
snapshot_3,74.62560570886396,321,689.4357849256661,83.95061533181108,Floodplain_3,0.6254414534212218,0.33053548926694415,0.5748156845078523
snapshot_3,74.62560570886396,322,682.770164608423,94.83333333333333,Floodplain_3,0.6216759090259107,0.3278808815911736,0.5965379717030656
snapshot_3,74.62560570886396,323,613.6856409171656,79.66666666666667,Floodplain_3,0.5144988410233825,0.23221790087052158,0.45490563986711396
snapshot_3,74.62560570886396,324,612.809939589827,43.228195782583185,Floodplain_3,0.49413434917061305,0.21199935923897523,0.4055616089173241
snapshot_3,74.62560570886396,325,662.4166666666666,102.25,Floodplain_3,0.6070686906737249,0.31666591289594714,0.6003170587365378
snapshot_3,74.62560570886396,326,640.5031074311153,86.07269241616767,Floodplain_3,0.5689364298396969,0.2821859119345111,0.6056993403487018
snapshot_3,74.62560570886396,327,669.75,90.25,Floodplain_3,0.6090377206764873,0.31741272067648735,0.5948736452771071
snapshot_3,74.62560570886396,328,666.5,82.0,Floodplain_3,0.6029838999031057,0.31190056656977244,0.5955083197655342
snapshot_3,74.62560570886396,329,675.3187362817007,173.47176134520154,Floodplain_3,0.6545819695770134,0.31202884686339666,0.7000423276321541
snapshot_3,74.62560570886396,330,660.385052963586,173.12258314209944,Floodplain_3,0.6290488104569034,0.2889846349629724,0.6831162086602188
snapshot_3,74.62560570886396,331,681.9177585490505,51.11630238525563,Floodplain_3,0.6113252336733019,0.31767227391512687,0.5581263853313149
snapshot_3,74.62560570886396,332,681.0202053433821,76.93052297684856,Floodplain_3,0.614602759579601,0.32109939202237064,0.5840191353890967
snapshot_3,74.62560570886396,333,682.770164608423,145.16666666666666,Floodplain_3,0.6529598656219254,0.3091648381871884,0.6680391507888012
snapshot_3,74.62560570886396,334,685.3421444138431,152.94211947311973,Floodplain_3,0.6632817232950041,0.31905803255936366,0.7064053004857563
snapshot_3,74.62560570886396,335,618.4920439118342,108.0,Floodplain_3,0.5225080551710668,0.23942604785242777,0.5208487794315415
snapshot_3,74.62560570886396,336,599.265625,116.51588619488957,Floodplain_3,0.44328105948266494,0.16340345531599826,0.0805340894590796
snapshot_3,74.62560570886396,337,675.3333333333334,124.33333333333333,Floodplain_3,0.6318158655332755,0.3225936433110533,0.6319933229955349
snapshot_3,74.62560570886396,338,712.5,225.30668831484192,Floodplain_3,0.6054727391915447,0.2567227391915447,1.4348306799937112
snapshot_3,74.62560570886396,339,611.6302765939027,98.95266026533581,Floodplain_3,0.5081293813211593,0.2261910018888421,0.45802691100619086
snapshot_3,74.62560570886396,340,606.2060272951356,102.9685464602254,Floodplain_3,0.4777504154558723,0.19671607757334975,0.291901733331712
snapshot_3,74.62560570886396,341,598.1333333333333,132.66666666666666,Floodplain_3,0.436648011530511,0.12362578930828882,0.051527839402141964
snapshot_3,74.62560570886396,342,583.7416666666667,124.0,Floodplain_3,0.43636931047016386,0.1590790326923861,0.07662448579638169
snapshot_3,74.62560570886396,343,607.5375,122.0,Floodplain_3,0.4411330646431735,0.1598768146431735,0.22180197849361372
snapshot_3,74.62560570886396,344,616.3381682106016,103.16666666666667,Floodplain_3,0.5170640295816278,0.23434100154652748,0.4866669764921657
snapshot_3,74.62560570886396,345,534.6729166666667,122.0,Floodplain_3,0.43625259461325105,0.16714044183547327,0.11542333580586969
snapshot_3,74.62560570886396,346,521.5712287870327,115.59646134763285,Floodplain_3,0.4350339823779311,0.168105444246759,0.09579104147244687
snapshot_3,74.62560570886396,347,563.5270833333333,122.0,Floodplain_3,0.4363537120801094,0.1624325315245539,0.08962964687312491
snapshot_3,74.62560570886396,348,546.6001302083333,162.17013888888889,Floodplain_3,0.4366736433238245,0.11557362162243562,0.013113122989484919
snapshot_3,74.62560570886396,349,544.703125,116.51588619488957,Floodplain_3,0.4327181841496696,0.16193432998300294,0.11195110828917894
snapshot_3,74.62560570886396,350,554.7979166666667,122.0,Floodplain_3,0.43631810080554384,0.16385178136109935,0.09062918029856037
snapshot_3,74.62560570886396,351,589.7145833333333,122.0,Floodplain_3,0.4364768414918125,0.1581910776029236,0.0883863377518384
snapshot_3,74.62560570886396,352,590.171875,114.22510214022925,Floodplain_3,0.43428254951121137,0.1559205703445447,0.09560223032363979
snapshot_3,74.62560570886396,353,587.9506998069497,156.83510296010294,Floodplain_3,0.43668678480510026,0.10869500150394196,0.011141471580617767
snapshot_3,74.62560570886396,354,598.44375,122.0,Floodplain_3,0.4369854902917601,0.15724486529176007,0.06726481251038156
snapshot_3,74.62560570886396,355,528.5066933190013,144.0,Floodplain_3,0.43656561296093316,0.11848116407443293,0.06817033443937262
snapshot_3,74.62560570886396,356,514.3101226058153,149.7557268528263,Floodplain_3,0.43354552312095646,0.1178271693533206,0.08834601030125283
snapshot_3,74.62560570886396,357,613.003157000213,155.7260747687005,Floodplain_3,0.4857599357435489,0.1535927429101801,0.45154006492356386
snapshot_3,74.62560570886396,358,609.0383663655094,148.1607884300635,Floodplain_3,0.4412407234707499,0.10973432907649833,0.22736855574706555
snapshot_3,74.62560570886396,359,656.6666666666666,124.33333333333333,Floodplain_3,0.6057509356995547,0.2996398245884436,0.6366468812933931
snapshot_3,74.62560570886396,360,669.75,149.75,Floodplain_3,0.6380702404410976,0.2964452404410976,0.6590516434674073
snapshot_3,74.62560570886396,361,685.0659046467516,107.0,Floodplain_3,0.6310060059433743,0.3368283551689157,0.5991074953298897
snapshot_3,74.62560570886396,362,666.0,111.33333333333333,Floodplain_3,0.6135977319389102,0.3225977319389102,0.6112993182765615
snapshot_3,74.62560570886396,363,647.3333333333334,113.5,Floodplain_3,0.5878828531788833,0.2999939642899945,0.6577010033000387
snapshot_3,74.62560570886396,364,626.0,117.33333333333333,Floodplain_3,0.5408842607132859,0.25655092737995255,0.5784183934094366
snapshot_3,74.62560570886396,365,664.5833333333334,86.91666666666667,Floodplain_3,0.6027042002993956,0.31194031141050677,0.6030028109236286
snapshot_3,74.62560570886396,366,671.75,97.91666666666667,Floodplain_3,0.6134030869388077,0.3214447536054744,0.5966910115348572
snapshot_3,74.62560570886396,367,692.9082030511228,133.52070298399008,Floodplain_3,0.6634591282072362,0.33464109436538236,0.6292459505084166
snapshot_3,74.62560570886396,368,681.7775461914314,126.51434093021582,Floodplain_3,0.6383662611450744,0.32807000344650256,0.6323051321658638
snapshot_3,74.62560570886396,369,609.0350672566233,153.7260747687005,Floodplain_3,0.4418286553730203,0.11032281083024975,0.1940288027568884
snapshot_3,74.62560570886396,370,602.1333333333333,128.66666666666666,Floodplain_3,0.4371609521607985,0.14013872993857623,0.05679722580374701
snapshot_3,74.62560570886396,371,616.8652438819527,146.07645546653697,Floodplain_3,0.5018131862023637,0.16900231222203826,0.49458999223483946
snapshot_3,74.62560570886396,372,607.5988372093022,130.0,Floodplain_3,0.43885633588711004,0.14092319635222633,0.14542806130715394
snapshot_3,74.62560570886396,373,640.9499999999999,169.32650349306152,Floodplain_3,0.5845863800671802,0.24776138006718024,0.6914843717278629
snapshot_3,74.62560570886396,374,697.5,235.30668831484192,Floodplain_3,0.6588546674730678,0.3126046674730678,0.8175668443567705
snapshot_3,74.62560570886396,375,697.6765705379947,73.65552190279054,Floodplain_3,0.6319296674092987,0.3356502389862996,0.5499158863800785
snapshot_3,74.62560570886396,376,681.7870225968019,113.5,Floodplain_3,0.6310501117577912,0.33741894132499095,0.6075119962491937
snapshot_3,74.62560570886396,377,685.5645687882334,120.01434093021582,Floodplain_3,0.6377378190225476,0.343477057557842,0.6049606461264715
snapshot_3,74.62560570886396,378,698.1243987265616,127.03814568600619,Floodplain_3,0.6616430958868483,0.3486223627657547,0.6305081006153321
snapshot_3,74.62560570886396,379,655.5416666666666,59.56572470505079,Floodplain_3,0.5792615971625245,0.29000465271808,0.600464495336405
snapshot_3,74.62560570886396,380,686.5908062798338,66.22014839474811,Floodplain_3,0.6166621504879123,0.3222303494412733,0.5694034312499163
snapshot_3,74.62560570886396,381,686.3910231132759,156.27545280645305,Floodplain_3,0.6662068984006734,0.3218083945484608,0.7389563540202616
snapshot_3,74.62560570886396,382,667.0246080106044,177.81844088585584,Floodplain_3,0.639905920881242,0.29873515287947455,0.7121106307465467
snapshot_3,74.62560570886396,383,549.4666666666666,187.88885142780745,Floodplain_3,0.4367836069880229,0.11520582921024514,0.041835829097845625
snapshot_3,74.62560570886396,384,662.1852581571939,192.0553602350998,Floodplain_3,0.6356785262218824,0.29531431652901674,0.7376625838609963
snapshot_3,74.62560570886396,385,653.7244416814178,50.97196799907109,Floodplain_3,0.574554595859536,0.28560052224596644,0.598508305324724
snapshot_3,74.62560570886396,386,160.79999999999998,181.08032251581207,Floodplain_1,0.44118944360213413,0.18438944360213416,0.05286110004272155
snapshot_3,74.62560570886396,387,674.5507469063401,61.067825003342996,Floodplain_3,0.6025518640286578,0.3101267395442678,0.582372530820601
snapshot_3,74.62560570886396,388,633.13125,61.67286561392324,Floodplain_3,0.5476371115429048,0.26211523654290486,0.5740388916745931
snapshot_3,74.62560570886396,389,624.7592276806477,97.5,Floodplain_3,0.537184105849249,0.2530575679024744,0.5521677040871299
snapshot_3,74.62560570886396,390,615.8253772451676,113.33333333333333,Floodplain_3,0.5133544433761386,0.23071688050194394,0.4948383402387436
snapshot_3,74.62560570886396,391,567.4666666666666,136.989898989899,Floodplain_3,0.43669623142493136,0.12878512031382028,0.03302663374003532
snapshot_3,74.62560570886396,392,591.4953426640926,162.52557915057915,Floodplain_3,0.4366711471916326,0.10808859008095045,0.017018294479766626
snapshot_3,74.62560570886396,393,606.9106368495397,142.07645546653697,Floodplain_3,0.4379445858876798,0.10679281307942318,0.03927782226525115
snapshot_3,74.62560570886396,394,616.3988372093023,123.33333333333333,Floodplain_3,0.4942273770976241,0.21149423756274038,0.6279839047885378
snapshot_3,74.62560570886396,395,661.4205325115248,182.60252645717125,Floodplain_3,0.6316835191267652,0.2914467637081778,0.7033675181740981
snapshot_3,74.62560570886396,396,656.1643107978397,178.90117628659382,Floodplain_3,0.6238617018010106,0.284500983334704,0.6971812019965842
snapshot_3,74.62560570886396,397,697.5426195245224,81.5696413023773,Floodplain_3,0.6336089203485488,0.3373518170944617,0.5460032833551192
snapshot_3,74.62560570886396,398,694.7485546915171,106.2788667469715,Floodplain_3,0.6433185060109506,0.34752708022903106,0.5512821284326782
snapshot_3,74.62560570886396,399,688.1026973480936,93.30767105555749,Floodplain_3,0.6271127302350262,0.3324289473436773,0.5889641149656799
snapshot_3,74.62560570886396,400,712.8227200081892,165.91965720606257,Floodplain_3,0.6079422561617076,0.2591384694936761,1.43732663027981
snapshot_3,74.62560570886396,401,640.0200671120195,184.97834822352831,Floodplain_3,0.5821857429253133,0.2455157317399767,0.6602845436690393
snapshot_3,74.62560570886396,402,689.1849111688726,165.0227174486099,Floodplain_3,0.6789988589648723,0.3341347071033936,0.675213402170986
snapshot_3,74.62560570886396,403,688.8809827035676,182.87167153082805,Floodplain_3,0.6834407298853806,0.3386272327681194,0.6849947921695629
snapshot_3,74.62560570886396,404,609.7628772451676,116.0,Floodplain_3,0.4811798874956888,0.19955274128816086,0.3696486488010437
snapshot_3,74.62560570886396,405,594.71875,110.74098833511884,Floodplain_3,0.43737122597406347,0.15825143430739685,0.08546692713859176
snapshot_3,74.62560570886396,406,640.0,132.46666666666667,Floodplain_3,0.5751191937481172,0.2551191937481172,0.6268652914779581
snapshot_3,74.62560570886396,407,625.4799597793375,108.0,Floodplain_3,0.5408814189399439,0.25663475897672094,0.5866475523038007
snapshot_3,74.62560570886396,408,538.1333333333333,146.0,Floodplain_3,0.43666624515819485,0.116977356269306,0.03684133145737722
snapshot_3,74.62560570886396,409,544.8,134.96269143043335,Floodplain_3,0.43660405376646,0.1324707204331267,0.04881345894120697
snapshot_3,74.62560570886396,410,592.8,130.0,Floodplain_3,0.43655921090895466,0.141092544242288,0.05126182945710661
snapshot_3,74.62560570886396,411,586.1333333333333,130.0,Floodplain_3,0.43655860074922337,0.14220304519366783,0.05003947863012687
snapshot_3,74.62560570886396,412,609.7094740588421,135.4097887998703,Floodplain_3,0.44132592404273563,0.1263743450329286,0.30125583422045304
snapshot_3,74.62560570886396,413,618.3773035162064,140.4097887998703,Floodplain_3,0.5071068774520674,0.17404399353269967,0.5367920536527925
snapshot_3,74.62560570886396,414,634.1833333333333,171.95068389355774,Floodplain_3,0.5663580778561834,0.23066085563396127,0.6393308986963991
snapshot_3,74.62560570886396,415,630.1333333333333,167.6241804004962,Floodplain_3,0.5567505030498106,0.2217282808275884,0.6179507204498353
snapshot_3,74.62560570886396,416,661.2378782828241,62.86653651374351,Floodplain_3,0.5872290348124075,0.29702272176527017,0.6146772404429418
snapshot_3,74.62560570886396,417,689.339268592545,72.30035224240618,Floodplain_3,0.6216319641433041,0.32674208604454663,0.5831621752066637
snapshot_3,74.62560570886396,418,567.4666666666666,128.989898989899,Floodplain_3,0.4365550050520679,0.14531056060762348,0.04838580512532219
snapshot_3,74.62560570886396,419,560.8,144.989898989899,Floodplain_3,0.4366964333123944,0.11322976664572776,0.021759147951802366
snapshot_3,74.62560570886396,420,375.20000000000005,79.66666666666667,Floodplain_2,0.4372977895638898,0.19476445623055647,0.0067875469386093085
snapshot_3,74.62560570886396,421,385.86666666666673,91.57694647201947,Floodplain_2,0.43721836246157864,0.19290725135046752,0.02243447681093355
snapshot_3,74.62560570886396,422,292.10254787019716,79.80909508337398,Floodplain_2,0.4305948260441277,0.2019110680657615,0.09054751586000861
snapshot_3,74.62560570886396,423,188.86666666666665,59.81010809621,Floodplain_1,0.43187546146226385,0.22039768368448606,0.06391404912990843
snapshot_3,74.62560570886396,424,426.9491931327625,91.88684505245523,Floodplain_2,0.4327530636966118,0.1815948648411514,0.09613744299517121
snapshot_3,74.62560570886396,425,416.53333333333336,61.81111111111111,Floodplain_2,0.43729273859277223,0.18787051637055002,0.08605121949515607
snapshot_3,74.62560570886396,426,519.4666666666666,178.1606450316241,Floodplain_3,0.43658101235988883,0.12000323458211104,0.07805768077501687
snapshot_3,74.62560570886396,427,438.71112394135724,184.4261821527309,Floodplain_2,0.43923503894838073,0.13611651829148785,0.09596355079130836
snapshot_3,74.62560570886396,428,133.44166666666666,122.66666666666667,Floodplain_1,0.44055338297013047,0.23831310519235271,0.15047024202478707
snapshot_3,74.62560570886396,429,152.0,132.0,Floodplain_1,0.44099249744551605,0.21899249744551608,0.06112733246456835
snapshot_3,74.62560570886396,430,148.9625,122.66666666666667,Floodplain_1,0.4406641297116212,0.2358370463782879,0.13576918919363848
snapshot_3,74.62560570886396,431,132.53393972664063,96.72455979756005,Floodplain_1,0.4417811136509682,0.23969212369652812,0.16535206243637793
snapshot_3,74.62560570886396,432,583.25,66.27057783533093,Floodplain_3,0.43814357339108584,0.1609352400577525,0.09687584176136357
