snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_3,74.58496095161486,365,664.5833333333334,86.91666666666667,Floodplain_3,0.5965771686246863,0.30581327973579747,0.6384500579208476
snapshot_3,74.58496095161486,366,671.75,97.91666666666667,Floodplain_3,0.6086898978444863,0.31673156451115303,0.6365998168846086
snapshot_3,74.58496095161486,367,692.9082030511228,133.52070298399008,Floodplain_3,0.6557586625695432,0.32694062872768936,0.65064372119388
snapshot_3,74.58496095161486,368,681.7775461914314,126.51434093021582,Floodplain_3,0.6336446511120911,0.32334839341351923,0.6723744490291218
snapshot_3,74.58496095161486,369,609.0350672566233,153.7260747687005,Floodplain_3,0.43564746118024916,0.10414161663747862,0.013069414091362213
snapshot_3,74.58496095161486,370,602.1333333333333,128.66666666666666,Floodplain_3,0.4348281193575436,0.13780589713532138,0.07817864033153532
snapshot_3,74.58496095161486,371,616.8652438819527,146.07645546653697,Floodplain_3,0.46383727291740356,0.13102639893707813,0.21694028081085917
snapshot_3,74.58496095161486,372,607.5988372093022,130.0,Floodplain_3,0.43532767696135694,0.13739453742647323,0.06281046829225959
snapshot_3,74.58496095161486,373,640.9499999999999,169.32650349306152,Floodplain_3,0.5655707759568337,0.2287457759568337,0.6604794570365946
snapshot_3,74.58496095161486,374,697.5,235.30668831484192,Floodplain_3,0.6511675352234706,0.30491753522347065,0.827949184014099
snapshot_3,74.58496095161486,375,697.6765705379947,73.65552190279054,Floodplain_3,0.6259315621386485,0.32965213371564944,0.5738628790228305
snapshot_3,74.58496095161486,376,681.7870225968019,113.5,Floodplain_3,0.6270311876394767,0.33340001720667645,0.6524055766291005
snapshot_3,74.58496095161486,377,685.5645687882334,120.01434093021582,Floodplain_3,0.6325394328173065,0.338278671352601,0.6404202247295046
snapshot_3,74.58496095161486,378,698.1243987265616,127.03814568600619,Floodplain_3,0.6533711755550974,0.34035044243400375,0.6455804387580967
snapshot_3,74.58496095161486,379,655.5416666666666,59.56572470505079,Floodplain_3,0.5666977988246492,0.27744085438020477,0.6221457656281345
snapshot_3,74.58496095161486,380,686.5908062798338,66.22014839474811,Floodplain_3,0.6106770522381025,0.31624525119146357,0.603509859524335
snapshot_3,74.58496095161486,381,686.3910231132759,156.27545280645305,Floodplain_3,0.6594505738252777,0.3150520699730651,0.7585135372866348
snapshot_3,74.58496095161486,382,667.0246080106044,177.81844088585584,Floodplain_3,0.6336842485006344,0.292513480498867,0.748921294506431
snapshot_3,74.58496095161486,383,549.4666666666666,187.88885142780745,Floodplain_3,0.43515806863845824,0.1135802908606805,0.045770613441025884
snapshot_3,74.58496095161486,384,662.1852581571939,192.0553602350998,Floodplain_3,0.6266263196284355,0.2862621099355699,0.7675774595332037
snapshot_3,74.58496095161486,385,653.7244416814178,50.97196799907109,Floodplain_3,0.5606942515245319,0.2717401779109623,0.6149406792243681
snapshot_3,74.58496095161486,386,160.79999999999998,181.08032251581207,Floodplain_1,0.482419360144375,0.225619360144375,0.048599916444130815
snapshot_3,74.58496095161486,387,674.5507469063401,61.067825003342996,Floodplain_3,0.5970666502961344,0.30464152581174436,0.6223334672421273
snapshot_3,74.58496095161486,388,633.13125,61.67286561392324,Floodplain_3,0.5313190681232224,0.2457971931232224,0.508849271752534
snapshot_3,74.58496095161486,389,624.7592276806477,97.5,Floodplain_3,0.5124186343858118,0.2282920964390372,0.411892164346667
snapshot_3,74.58496095161486,390,615.8253772451676,113.33333333333333,Floodplain_3,0.4795923472555096,0.19695478438131497,0.25930965853387283
snapshot_3,74.58496095161486,391,567.4666666666666,136.989898989899,Floodplain_3,0.43494271968085724,0.12703160856974616,0.037475781005797126
snapshot_3,74.58496095161486,392,591.4953426640926,162.52557915057915,Floodplain_3,0.43490651362471433,0.1063239565140322,0.019943458008534875
snapshot_3,74.58496095161486,393,606.9106368495397,142.07645546653697,Floodplain_3,0.43512245210503325,0.10397067929677661,0.041994804027441573
snapshot_3,74.58496095161486,394,616.3988372093023,123.33333333333333,Floodplain_3,0.4730167124959754,0.19028357296109166,0.3103225540858278
snapshot_3,74.58496095161486,395,661.4205325115248,182.60252645717125,Floodplain_3,0.6242248865231875,0.2839881311046001,0.7281801952187824
snapshot_3,74.58496095161486,396,656.1643107978397,178.90117628659382,Floodplain_3,0.6163095257861719,0.2769488073198653,0.708356577034929
snapshot_3,74.58496095161486,397,697.5426195245224,81.5696413023773,Floodplain_3,0.6273666730907891,0.33110956983670203,0.5685005884100404
snapshot_3,74.58496095161486,398,694.7485546915171,106.2788667469715,Floodplain_3,0.638337334238082,0.34254590845616245,0.5768452923430352
snapshot_3,74.58496095161486,399,688.1026973480936,93.30767105555749,Floodplain_3,0.6212411049975748,0.32655732210622584,0.624879609872063
snapshot_3,74.58496095161486,400,712.8227200081892,165.91965720606257,Floodplain_3,0.6030006578817119,0.25419687121368034,1.431418888726289
snapshot_3,74.58496095161486,401,640.0200671120195,184.97834822352831,Floodplain_3,0.5648974074380881,0.2282273962527515,0.6239346481901445
snapshot_3,74.58496095161486,402,689.1849111688726,165.0227174486099,Floodplain_3,0.6727446638859446,0.32788051202446583,0.6933178983519553
snapshot_3,74.58496095161486,403,688.8809827035676,182.87167153082805,Floodplain_3,0.676744864371202,0.33193136725394073,0.7012772630962897
snapshot_3,74.58496095161486,404,609.7628772451676,116.0,Floodplain_3,0.453529661382692,0.17190251517516408,0.10021217642872161
snapshot_3,74.58496095161486,405,594.71875,110.74098833511884,Floodplain_3,0.4362300208973462,0.15711022923067958,0.09407817414811463
snapshot_3,74.58496095161486,406,640.0,132.46666666666667,Floodplain_3,0.558661547671329,0.23866154767132908,0.5758367575090749
snapshot_3,74.58496095161486,407,625.4799597793375,108.0,Floodplain_3,0.5153227358471341,0.2310760758839111,0.45412211714503514
snapshot_3,74.58496095161486,408,538.1333333333333,146.0,Floodplain_3,0.43490279714511654,0.11521390825622768,0.04204845762700767
snapshot_3,74.58496095161486,409,544.8,134.96269143043335,Floodplain_3,0.43483649523466045,0.13070316190132714,0.056327861306582176
snapshot_3,74.58496095161486,410,592.8,130.0,Floodplain_3,0.43478655841107977,0.13931989174441312,0.05773496167653879
snapshot_3,74.58496095161486,411,586.1333333333333,130.0,Floodplain_3,0.43481926093469636,0.14046370537914082,0.05485946548233292
snapshot_3,74.58496095161486,412,609.7094740588421,135.4097887998703,Floodplain_3,0.43625542279367485,0.12130384378386783,0.052417781207069726
snapshot_3,74.58496095161486,413,618.3773035162064,140.4097887998703,Floodplain_3,0.46900173489702873,0.135938850977661,0.25173272195962737
snapshot_3,74.58496095161486,414,634.1833333333333,171.95068389355774,Floodplain_3,0.5445247756387565,0.2088275534165343,0.5764600989602521
snapshot_3,74.58496095161486,415,630.1333333333333,167.6241804004962,Floodplain_3,0.5322019256276869,0.1971797034054647,0.5350271896338298
snapshot_3,74.58496095161486,416,661.2378782828241,62.86653651374351,Floodplain_3,0.5778255393873427,0.28761922634020537,0.6544906682817736
snapshot_3,74.58496095161486,417,689.339268592545,72.30035224240618,Floodplain_3,0.6155031017740827,0.32061322367532524,0.6177194380339879
snapshot_3,74.58496095161486,418,567.4666666666666,128.989898989899,Floodplain_3,0.43480536171363215,0.14356091726918774,0.05279055237372728
snapshot_3,74.58496095161486,419,560.8,144.989898989899,Floodplain_3,0.4349340125888433,0.11146734592217666,0.02543327773819102
snapshot_3,74.58496095161486,420,375.20000000000005,79.66666666666667,Floodplain_2,0.4343246574175398,0.19179132408420643,0.007835969808824422
snapshot_3,74.58496095161486,421,385.86666666666673,91.57694647201947,Floodplain_2,0.4342319131573284,0.18992080204621728,0.027177708544418474
snapshot_3,74.58496095161486,422,292.10254787019716,79.80909508337398,Floodplain_2,0.43490187015188975,0.20621811217352357,0.12268184211442863
snapshot_3,74.58496095161486,423,188.86666666666665,59.81010809621,Floodplain_1,0.4352413046784738,0.22376352690069598,0.08630508203404405
snapshot_3,74.58496095161486,424,426.9491931327625,91.88684505245523,Floodplain_2,0.4354535020639779,0.1842953032085175,0.11109002792368386
snapshot_3,74.58496095161486,425,416.53333333333336,61.81111111111111,Floodplain_2,0.434440658901032,0.1850184366788098,0.09578232774928656
snapshot_3,74.58496095161486,426,519.4666666666666,178.1606450316241,Floodplain_3,0.43488178108091996,0.11830400330314217,0.07931592346685246
snapshot_3,74.58496095161486,427,438.71112394135724,184.4261821527309,Floodplain_2,0.4433299651239694,0.1402114444670765,0.11638271196547367
snapshot_3,74.58496095161486,428,133.44166666666666,122.66666666666667,Floodplain_1,0.4797607533202349,0.2775204755424571,0.2132667469294225
snapshot_3,74.58496095161486,429,152.0,132.0,Floodplain_1,0.4821526146738578,0.2601526146738578,0.06160356575508225
snapshot_3,74.58496095161486,430,148.9625,122.66666666666667,Floodplain_1,0.4800961242303748,0.27526904089704146,0.20989998270179513
snapshot_3,74.58496095161486,431,132.53393972664063,96.72455979756005,Floodplain_1,0.4289096578648687,0.22682066791042857,0.0919843821287905
snapshot_3,74.58496095161486,432,583.25,66.27057783533093,Floodplain_3,0.44170237034935056,0.16449403701601722,0.13699469621641644
snapshot_3,74.58496095161486,433,112.5,232.4849530705283,Floodplain_1,0.43979055062122746,0.19104055062122746,0.06348403284270067
snapshot_3,74.58496095161486,434,574.575,69.50479688401991,Floodplain_3,0.43998643591874154,0.16422393591874151,0.13887405579901338
snapshot_3,74.58496095161486,435,535.609375,114.22510214022925,Floodplain_3,0.4339167077340964,0.16464847856742976,0.1190514117987326
snapshot_3,74.58496095161486,436,576.53125,116.11810961140621,Floodplain_3,0.4336434255452025,0.15755488387853583,0.09277380333403533
snapshot_3,74.58496095161486,437,562.890625,114.22510214022925,Floodplain_3,0.43339160561222184,0.15957650144555524,0.09301098449370336
snapshot_3,74.58496095161486,438,653.0833333333334,142.08333333333334,Floodplain_3,0.598360684450596,0.25951346222837374,0.6671459743705008
snapshot_3,74.58496095161486,439,643.3333333333334,148.79999999999998,Floodplain_3,0.5690579490988609,0.23183572687663873,0.6290391117957711
snapshot_3,74.58496095161486,440,638.2966291799079,107.23357017789874,Floodplain_3,0.5527604105842863,0.2663776390543016,0.5844665091081283
snapshot_3,74.58496095161486,441,646.8166694005704,100.40023684456541,Floodplain_3,0.5706532953673406,0.2828505171339121,0.6114529310950317
snapshot_3,74.58496095161486,442,587.7617434343518,56.345277268465374,Floodplain_3,0.4450415497601259,0.16708125918773392,0.1349194233502734
snapshot_3,74.58496095161486,443,136.0,171.87555555555556,Floodplain_1,0.4824532684417596,0.22978660177509297,0.02351895613948398
snapshot_3,74.58496095161486,444,594.8,152.5,Floodplain_3,0.4349277718531672,0.10579443851983394,0.02651016734255765
snapshot_3,74.58496095161486,445,583.8,180.3504031447651,Floodplain_3,0.4350164352113842,0.10771643521138424,0.0515380217089516
snapshot_3,74.58496095161486,446,678.225358012228,39.755058601527296,Floodplain_3,0.5988807758282677,0.30584321615956306,0.5963125301731934
snapshot_3,74.58496095161486,447,609.2406565634784,182.47189985956982,Floodplain_3,0.43628467603376425,0.10474456660651787,0.05739314299893135
snapshot_3,74.58496095161486,448,599.907323230145,181.6015294891994,Floodplain_3,0.43517738609253204,0.10519283222084119,0.04563244116732742
snapshot_3,74.58496095161486,449,631.2241426110991,180.27828179480306,Floodplain_3,0.5358999590107321,0.20069593524221552,0.5526612704805522
snapshot_3,74.58496095161486,450,712.7003449760438,43.77069960413485,Floodplain_3,0.5798624349408248,0.28107904411148416,0.8981161869557043
snapshot_3,74.58496095161486,451,707.3771219216287,85.42669702612375,Floodplain_3,0.6209903226151585,0.3230941356282204,0.6193005819519934
snapshot_3,74.58496095161486,452,337.20000000000005,65.0,Floodplain_2,0.4342905903310631,0.1980905903310631,0.06037663073859088
snapshot_3,74.58496095161486,453,366.125379443289,88.24221247866258,Floodplain_2,0.4342981738948058,0.1932772773209243,0.01677654524341796
snapshot_3,74.58496095161486,454,400.53333333333336,88.0,Floodplain_2,0.4341416065724774,0.18738605101692188,0.059642613081223046
snapshot_3,74.58496095161486,455,400.53333333333336,81.0,Floodplain_2,0.4340438709663185,0.187288315410763,0.053581073257956115
snapshot_3,74.58496095161486,456,313.1567334419742,106.37963020833332,Floodplain_2,0.4337261688981492,0.2015333799911535,0.12417998895001277
snapshot_3,74.58496095161486,457,416.1102678591337,15.151954011940475,Floodplain_2,0.45304270351758097,0.20369099220772532,0.1047655442988847
snapshot_3,74.58496095161486,458,426.5929012058555,110.47559512052548,Floodplain_2,0.43986457640859095,0.18876575954094832,0.08489137347980229
snapshot_3,74.58496095161486,459,404.41026785913374,40.53453110580824,Floodplain_2,0.43472023821393,0.18731852690407438,0.06283032318136653
snapshot_3,74.58496095161486,460,527.4666666666666,191.32129006324828,Floodplain_3,0.4349964444894224,0.11708533337831128,0.07005337392044096
snapshot_3,74.58496095161486,461,491.47217928681397,148.95663888986334,Floodplain_3,0.44519356252382736,0.1332815326426917,0.06606999822293579
snapshot_3,74.58496095161486,462,489.43467928681395,133.95663888986334,Floodplain_3,0.4518451977331298,0.1569394178519941,0.0369122492107601
snapshot_3,74.58496095161486,463,642.9678133985936,50.87094598855273,Floodplain_3,0.5439126399493395,0.25675133771624054,0.5576251485575184
snapshot_3,74.58496095161486,464,591.925,71.765780951311,Floodplain_3,0.44290072138684183,0.1642465547201752,0.12763629151278155
snapshot_3,74.58496095161486,465,555.3125,110.74098833511884,Floodplain_3,0.43377079981992595,0.16121871648659264,0.09831184443251764
snapshot_3,74.58496095161486,466,558.8707797264738,79.51420279698115,Floodplain_3,0.43822597811144,0.16508084815702773,0.12901442090359172
snapshot_3,74.58496095161486,467,552.28125,102.10042063772107,Floodplain_3,0.43441016215236034,0.16236328715236037,0.10708048114658955
snapshot_3,74.58496095161486,468,599.1046083833013,101.19364860045464,Floodplain_3,0.4429377264970751,0.16308695843319154,0.10317499868218846
snapshot_3,74.58496095161486,469,604.8514189118342,112.51588619488957,Floodplain_3,0.4438933350604319,0.16308476524179283,0.07716130000165349
snapshot_3,74.58496095161486,470,535.4666666666666,157.5,Floodplain_3,0.4348936890892534,0.11564924464480897,0.03555803978446853
snapshot_3,74.58496095161486,471,578.8,184.18173104041918,Floodplain_3,0.43510941978527684,0.10864275311861021,0.04656941761080151
snapshot_3,74.58496095161486,472,596.3446428571428,171.69047619047618,Floodplain_3,0.4349216831354541,0.10553090932593029,0.04414678329498841
snapshot_3,74.58496095161486,473,611.4666666666666,171.87037037037035,Floodplain_3,0.4362653913546998,0.10435428024358873,0.05111244206682046
snapshot_3,74.58496095161486,474,280.5333333333333,69.60297753655964,Floodplain_2,0.438930102175852,0.21217454662029647,0.11781320940403649
snapshot_3,74.58496095161486,475,327.2859001086409,94.0,Floodplain_2,0.43401560829298275,0.19946795827487593,0.09148584397189007
snapshot_3,74.58496095161486,476,408.53333333333336,70.0,Floodplain_2,0.4342570367329653,0.1861681478440764,0.08375406754750339
snapshot_3,74.58496095161486,477,408.53333333333336,78.0,Floodplain_2,0.4340954215818281,0.18600653269293924,0.08361728690938086
snapshot_3,74.58496095161486,478,507.93676262014725,156.7557268528263,Floodplain_3,0.43641971480588704,0.12176358770252915,0.06340301379122346
snapshot_3,74.58496095161486,479,456.48175361924456,226.9768483040481,Floodplain_2,0.431675224476355,0.12559493220648094,0.08038396243065794
snapshot_3,74.58496095161486,480,123.70426673944688,173.43318777292575,Floodplain_1,0.4822921714290231,0.23167479363911525,0.029540414461865113
snapshot_3,74.58496095161486,481,144.79999999999998,179.06506231652327,Floodplain_1,0.48247136497370374,0.22833803164037042,0.05088043288353245
snapshot_3,74.58496095161486,482,91.2,174.5909090909091,Floodplain_1,0.45125945325599043,0.20605945325599043,0.24888616518713783
snapshot_3,74.58496095161486,483,69.33333333333333,131.529747849326,Floodplain_1,0.4286983468371507,0.20380945794826177,0.08387637581243215
snapshot_3,74.58496095161486,484,202.5,234.29552119890204,Floodplain_1,0.44103875827398537,0.17728875827398538,0.08519416648233007
snapshot_3,74.58496095161486,485,183.60958005249344,152.33333333333334,Floodplain_1,0.4812725689986172,0.2206709723232016,0.1493408482574914
snapshot_3,74.58496095161486,486,529.1895833333333,129.96165798611108,Floodplain_3,0.43470627431675,0.14984134376119446,0.10040411833492162
snapshot_3,74.58496095161486,487,538.1333333333333,130.0,Floodplain_3,0.4346821657547968,0.14832661019924126,0.07935477821225427
snapshot_3,74.58496095161486,488,159.60065677698768,163.64236111111111,Floodplain_1,0.48247754972087054,0.2258774402580393,0.012868578909183267
snapshot_3,74.58496095161486,489,158.95416666666665,122.66666666666667,Floodplain_1,0.4796709608117246,0.27317859970061353,0.20461911253527287
snapshot_3,74.58496095161486,490,124.375,109.74858924466089,Floodplain_1,0.44328479650217034,0.2425556298355037,0.20908965437925284
snapshot_3,74.58496095161486,491,75.55699401653429,37.72096920177108,Floodplain_1,0.42897550452456623,0.2363826721884772,0.06065809661384241
snapshot_3,74.58496095161486,492,105.79047619047618,129.33333333333334,Floodplain_1,0.4801786631787693,0.2658802504803566,0.19905613355478496
snapshot_3,74.58496095161486,493,164.3249565972222,173.47569444444446,Floodplain_1,0.48233737860870607,0.22494988584250242,0.030632061032918035
snapshot_3,74.58496095161486,494,101.86666666666667,178.25757575757575,Floodplain_1,0.48137282989138547,0.23439505211360773,0.15457005893058504
snapshot_3,74.58496095161486,495,196.79999999999998,174.5909090909091,Floodplain_1,0.4503233842836018,0.18752338428360182,0.2480454183694709
snapshot_3,74.58496095161486,496,178.2762467191601,140.0,Floodplain_1,0.4818397285939489,0.23879368747408888,0.09464417911997977
snapshot_3,74.58496095161486,497,142.4,140.0,Floodplain_1,0.4824012217361897,0.24533455506952306,0.04019236443334904
snapshot_3,74.58496095161486,498,164.79999999999998,154.16666666666666,Floodplain_1,0.48236543925321546,0.22489877258654878,0.025826351498042487
snapshot_3,74.58496095161486,499,167.8438141504113,86.43835849409281,Floodplain_1,0.4277904237621838,0.21981645473711522,0.07582364259168123
snapshot_3,74.58496095161486,500,166.82291666666666,112.82884450721345,Floodplain_1,0.4499163052782449,0.24211248583380043,0.24691712458062853
snapshot_3,74.58496095161486,501,567.6322835735564,94.50122331729244,Floodplain_3,0.4348041677248569,0.16019878712926416,0.10787425338612851
snapshot_3,74.58496095161486,502,543.1875,102.10042063772107,Floodplain_3,0.43508001057951373,0.1645487605795138,0.1113261644950281
snapshot_3,74.58496095161486,503,609.1192931051606,30.262716607826917,Floodplain_3,0.4587017535198978,0.1771818713357044,0.22071773990274376
snapshot_3,74.58496095161486,504,605.111743434352,56.24204775557087,Floodplain_3,0.46591721691808136,0.1850652596790227,0.17627163501099113
snapshot_3,74.58496095161486,505,23.104346870021985,180.77825832005863,Floodplain_1,0.43273540347931244,0.19888467900097545,0.0625094248464831
snapshot_3,74.58496095161486,506,138.9333333333333,179.06506231652327,Floodplain_1,0.48237840138033555,0.22922284582477997,0.050041094391318104
snapshot_3,74.58496095161486,507,178.13333333333333,160.66666666666666,Floodplain_1,0.48210097380034217,0.2224120849114533,0.07536161931559063
snapshot_3,74.58496095161486,508,178.13333333333333,168.66666666666666,Floodplain_1,0.482189760693253,0.22250087180436412,0.07405750662059793
snapshot_3,74.58496095161486,509,165.86666666666665,140.0,Floodplain_1,0.4823386529649664,0.24136087518718868,0.050589902227649544
snapshot_3,74.58496095161486,510,160.5333333333333,148.0,Floodplain_1,0.4824057684568374,0.22565021290128184,0.03222990517743253
snapshot_3,74.58496095161486,511,120.0,144.0,Floodplain_1,0.48228893279387114,0.24895559946053783,0.052209646306219215
snapshot_3,74.58496095161486,512,122.40000000000002,154.16666666666666,Floodplain_1,0.48232386129940913,0.23192386129940917,0.03509918493135264
snapshot_3,74.58496095161486,513,134.5625,116.20188973388827,Floodplain_1,0.45413244971451083,0.25170536638117746,0.30910809169259634
snapshot_3,74.58496095161486,514,119.39391806646977,43.04586767844497,Floodplain_1,0.43245532328681263,0.23255633694240102,0.08990396169054898
snapshot_3,74.58496095161486,515,599.1541666666667,68.44210400183111,Floodplain_3,0.45082940664196597,0.1709703788641882,0.1333590424802888
snapshot_3,74.58496095161486,516,554.3333333333334,58.48684742785247,Floodplain_3,0.43949333991121015,0.16710445102232124,0.1430703854201404
snapshot_3,74.58496095161486,517,361.25416666666666,116.0,Floodplain_2,0.4345983575288017,0.19438932975102394,0.06161509119387936
snapshot_3,74.58496095161486,518,340.20000000000005,106.0,Floodplain_2,0.43413628001912585,0.19743628001912586,0.06486078660347566
snapshot_3,74.58496095161486,519,412.84375,125.76875910617498,Floodplain_2,0.4407381531773944,0.17526419484406103,0.08758017673866253
snapshot_3,74.58496095161486,520,388.3208333333334,112.0,Floodplain_2,0.43425997686150797,0.18953983797261909,0.07465508357304178
snapshot_3,74.58496095161486,521,430.8494589884888,79.52131206634412,Floodplain_2,0.4349718070098936,0.18316356384514543,0.11442437576104776
snapshot_3,74.58496095161486,522,497.12391743804613,183.31524642288014,Floodplain_3,0.43604055784717044,0.12318657160749608,0.10155953995393083
snapshot_3,74.58496095161486,523,626.6666666666666,141.13333333333333,Floodplain_3,0.5095511227606037,0.17510667831615917,0.4449304208553992
snapshot_3,74.58496095161486,524,645.3333333333334,141.13333333333333,Floodplain_3,0.5724716980581462,0.23491614250259069,0.6353041516799668
snapshot_3,74.58496095161486,525,696.294064834386,98.25320446919568,Floodplain_3,0.6362803611292879,0.3402313503235569,0.5610089861370807
snapshot_3,74.58496095161486,526,685.056428241381,133.0143409302158,Floodplain_3,0.6422985383838596,0.3147891336769628,0.6872096097145836
snapshot_3,74.58496095161486,527,623.1741426110991,179.82214867211192,Floodplain_3,0.4991535640623367,0.16529120696048688,0.4298337262963335
snapshot_3,74.58496095161486,528,707.0151827844362,94.75320446919568,Floodplain_3,0.6225599777265204,0.3247241139291143,0.5987990942603519
snapshot_3,74.58496095161486,529,701.5622464218668,183.21784922131033,Floodplain_3,0.6607960483664936,0.3138690072961825,0.8749209721388937
snapshot_3,74.58496095161486,530,610.665503875969,125.33333333333333,Floodplain_3,0.4380649813898011,0.15628739741047293,0.11436023310274158
snapshot_3,74.58496095161486,531,615.4428073921754,135.07645546653697,Floodplain_3,0.459997743504916,0.1440906089395535,0.1979340618220435
snapshot_3,74.58496095161486,532,644.1500027339038,106.90023684456541,Floodplain_3,0.5660421836831542,0.2786838498941702,0.6138411494879139
snapshot_3,74.58496095161486,533,629.4799597793375,113.33333333333333,Floodplain_3,0.5273132797443326,0.24239995311444307,0.5107855062571643
snapshot_3,74.58496095161486,534,626.7592276806477,90.83333333333333,Floodplain_3,0.5212333945731724,0.2367735232930645,0.45630097376633955
snapshot_3,74.58496095161486,535,634.389190193889,101.90023684456541,Floodplain_3,0.5428293507249407,0.2570978190259592,0.5477197407872773
snapshot_3,74.58496095161486,536,300.10254787019716,87.18872529170731,Floodplain_2,0.4336178485313813,0.20360075721968177,0.1245854635626846
snapshot_3,74.58496095161486,537,704.1668287291867,55.664251260105566,Floodplain_3,0.6137608433168981,0.316399705195367,0.632104295077424
snapshot_3,74.58496095161486,538,275.98125,157.20254398148148,Floodplain_2,0.4485770881058092,0.17258021310580923,0.12612585451643737
snapshot_3,74.58496095161486,539,523.1733599856681,153.0,Floodplain_3,0.4349186635142795,0.11772310351666815,0.07019280534571049
snapshot_3,74.58496095161486,540,516.0330392724821,136.7173848389374,Floodplain_3,0.43424724673461473,0.1349084068558677,0.10457241144738426
snapshot_3,74.58496095161486,541,150.9333333333333,148.0,Floodplain_1,0.4823918517960954,0.22723629624053987,0.024413490496902376
snapshot_3,74.58496095161486,542,160.5333333333333,132.0,Floodplain_1,0.48206766207048973,0.25864543984826754,0.06554482399247019
snapshot_3,74.58496095161486,543,537.8937978555417,95.44046379779616,Floodplain_3,0.4365020885210419,0.1668531222117849,0.11382110279536749
snapshot_3,74.58496095161486,544,553.3207797264737,85.87363509958341,Floodplain_3,0.43691905100529493,0.16469892105088263,0.12167422633900968
snapshot_3,74.58496095161486,545,143.54236684643212,159.87555555555556,Floodplain_1,0.48246939233143704,0.2285456645236984,0.0006506701703948728
snapshot_3,74.58496095161486,546,136.53333333333333,155.87555555555556,Floodplain_1,0.4824450875822909,0.2296895320267353,0.012885555241008153
snapshot_3,74.58496095161486,547,114.1875,113.54669951077263,Floodplain_1,0.447391670123286,0.24836042012328602,0.25171218715005406
snapshot_3,74.58496095161486,548,160.03125,116.65616169655512,Floodplain_1,0.4552289214959474,0.24855704649594743,0.29912235324142095
snapshot_3,74.58496095161486,549,355.1958333333334,112.0,Floodplain_2,0.43443523491872454,0.195235929363169,0.06721080199684382
snapshot_3,74.58496095161486,550,358.28125,127.30499189814816,Floodplain_2,0.438145860006148,0.18176565167281467,0.07076560443934532
snapshot_3,74.58496095161486,551,343.08235294117645,95.95424836601308,Floodplain_2,0.43425586356372814,0.1970754714068654,0.03756699270564271
snapshot_3,74.58496095161486,552,343.1958333333334,112.0,Floodplain_2,0.4343143245436952,0.19711501898813963,0.07306041904192012
snapshot_3,74.58496095161486,553,394.50416666666666,116.0,Floodplain_2,0.43450233763255264,0.18875164318810822,0.08164443508825625
snapshot_3,74.58496095161486,554,400.71875,125.76875910617498,Floodplain_2,0.4388988142696828,0.1754456892696828,0.084222097630613
snapshot_3,74.58496095161486,555,364.45871277662235,102.37352273028073,Floodplain_2,0.4343055762619369,0.1935624574658332,0.053736305064655474
snapshot_3,74.58496095161486,556,376.37916666666666,116.0,Floodplain_2,0.4344842316453408,0.19175437053422964,0.06616463339902581
snapshot_3,74.58496095161486,557,411.9502684213694,97.61468875204896,Floodplain_2,0.4342933351031667,0.1856349570329385,0.10221389286938914
snapshot_3,74.58496095161486,558,375.21458333333334,142.30499189814816,Floodplain_2,0.4412155692960053,0.1653464720737831,0.10599787715716397
snapshot_3,74.58496095161486,559,693.4489875567996,142.2818148602273,Floodplain_3,0.6628793277069892,0.31730449644752257,0.6616816980315473
snapshot_3,74.58496095161486,560,694.0596465136218,120.03178363223192,Floodplain_3,0.6369404470711532,0.3412638393188828,0.6169910850869552
snapshot_3,74.58496095161486,561,715.6826500447656,104.94553341363816,Floodplain_3,0.5786750772357617,0.27939463556163413,0.9740541423690561
snapshot_3,74.58496095161486,562,708.3468525351303,124.85713808912368,Floodplain_3,0.6406564333363817,0.3259319579138599,0.8176829645341075
snapshot_3,74.58496095161486,563,707.5110729351009,67.51257762653697,Floodplain_3,0.6178687357577546,0.31995022360190445,0.631762882254461
snapshot_3,74.58496095161486,564,716.044589181958,75.61902597056626,Floodplain_3,0.574998963632297,0.27565819876863734,0.9965514579827005
snapshot_3,74.58496095161486,565,636.1466264460041,113.83333333333333,Floodplain_3,0.5477074738173386,0.26168303607633797,0.5796822524936261
snapshot_3,74.58496095161486,566,642.0,117.83333333333333,Floodplain_3,0.563066852668925,0.276066852668925,0.5908480313017757
snapshot_3,74.58496095161486,567,646.8237857840008,216.1026792809704,Floodplain_3,0.576726562106478,0.23892259780914454,0.6372336670035205
snapshot_3,74.58496095161486,568,679.8061510757301,188.28878180042042,Floodplain_3,0.6618403692740754,0.31853934409478707,0.7407459978993696
snapshot_3,74.58496095161486,569,619.2971396826566,200.6637359987594,Floodplain_3,0.4949209923083822,0.16170480236127283,0.3673143435205784
snapshot_3,74.58496095161486,570,556.3886320161325,216.95647177439469,Floodplain_3,0.4480270706868802,0.12529563201752475,0.03910385666998636
snapshot_3,74.58496095161486,571,304.7174784937344,107.32767123777667,Floodplain_2,0.435183454053747,0.2043972076381246,0.12116605941562257
snapshot_3,74.58496095161486,572,346.15625,127.30499189814816,Floodplain_2,0.4373859142947371,0.1830265392947371,0.08150655333443567
snapshot_3,74.58496095161486,573,166.99162326388887,163.97569444444446,Floodplain_1,0.4823604651199823,0.2245285279093342,0.020159052219723785
snapshot_3,74.58496095161486,574,170.13333333333333,158.5,Floodplain_1,0.48226353287936563,0.22390797732381013,0.03523365877388516
